#demad,node, prod,bid,ca (ton/year)
d4953,273,14,2424,1.00E+07
d4954,274,14,2424,1.00E+07
d4955,275,14,2424,1.00E+07
d4956,276,14,2424,1.00E+07
d4957,277,14,2424,1.00E+07
d4958,278,14,2424,1.00E+07
d4959,279,14,2424,1.00E+07
d4960,280,14,2424,1.00E+07
d4961,281,14,2424,1.00E+07
d4962,282,14,2424,1.00E+07
d4963,283,14,2424,1.00E+07
d4964,284,14,2424,1.00E+07
d4965,285,14,2424,1.00E+07
d4966,286,14,2424,1.00E+07
d4967,287,14,2424,1.00E+07
d4968,288,14,2424,1.00E+07
d4969,289,14,2424,1.00E+07
d4970,290,14,2424,1.00E+07
d4971,291,14,2424,1.00E+07
d4972,292,14,2424,1.00E+07
d4973,293,14,2424,1.00E+07
d4974,294,14,2424,1.00E+07
d4975,295,14,2424,1.00E+07
d4976,296,14,2424,1.00E+07
d4977,297,14,2424,1.00E+07
d4978,298,14,2424,1.00E+07
d4979,299,14,2424,1.00E+07
d4980,300,14,2424,1.00E+07
d4981,301,14,2424,1.00E+07
d4982,302,14,2424,1.00E+07
d4983,303,14,2424,1.00E+07
d4984,304,14,2424,1.00E+07
d4985,305,14,2424,1.00E+07
d4986,306,14,2424,1.00E+07
d4987,307,14,2424,1.00E+07
d4988,308,14,2424,1.00E+07
d4989,309,14,2424,1.00E+07
d4990,310,14,2424,1.00E+07
d4991,311,14,2424,1.00E+07
d4992,312,14,2424,1.00E+07
d4993,313,14,2424,1.00E+07
d4994,314,14,2424,1.00E+07
d4995,315,14,2424,1.00E+07
d4996,316,14,2424,1.00E+07
d4997,317,14,2424,1.00E+07
d4998,318,14,2424,1.00E+07
d4999,319,14,2424,1.00E+07
d5000,320,14,2424,1.00E+07
d5001,321,14,2424,1.00E+07
d5002,322,14,2424,1.00E+07
d5003,323,14,2424,1.00E+07
d5004,324,14,2424,1.00E+07
d5005,325,14,2424,1.00E+07
d5006,326,14,2424,1.00E+07
d5007,327,14,2424,1.00E+07
d5008,328,14,2424,1.00E+07
d5009,329,14,2424,1.00E+07
d5010,330,14,2424,1.00E+07
d5011,331,14,2424,1.00E+07
d5012,332,14,2424,1.00E+07
d5013,333,14,2424,1.00E+07
d5014,334,14,2424,1.00E+07
d5015,335,14,2424,1.00E+07
d5016,336,14,2424,1.00E+07
d5017,337,14,2424,1.00E+07
d5018,338,14,2424,1.00E+07
d5019,339,14,2424,1.00E+07
d5020,340,14,2424,1.00E+07
d5021,341,14,2424,1.00E+07
d5022,342,14,2424,1.00E+07
d5023,343,14,2424,1.00E+07
d5024,344,14,2424,1.00E+07
d5025,345,14,2424,1.00E+07
d5026,346,14,2424,1.00E+07
d5027,347,14,2424,1.00E+07
d5028,348,14,2424,1.00E+07
d5029,349,14,2424,1.00E+07
d5030,350,14,2424,1.00E+07
d5031,351,14,2424,1.00E+07
d5032,352,14,2424,1.00E+07
d5033,353,14,2424,1.00E+07
d5034,354,14,2424,1.00E+07
d5035,355,14,2424,1.00E+07
d5036,356,14,2424,1.00E+07
d5037,357,14,2424,1.00E+07
d5038,358,14,2424,1.00E+07
d5039,359,14,2424,1.00E+07
d5040,360,14,2424,1.00E+07
