  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 439400 |168637 | 59444k| 135.2 |8294M| 8.628695e+01 | 8.885595e+01 |   2.98%
 439500 |168667 | 59463k| 135.3 |8296M| 8.628696e+01 | 8.885595e+01 |   2.98%
 439600 |168697 | 59486k| 135.3 |8298M| 8.628696e+01 | 8.885595e+01 |   2.98%
 439700 |168733 | 59500k| 135.3 |8300M| 8.628696e+01 | 8.885595e+01 |   2.98%
 439800 |168755 | 59511k| 135.3 |8301M| 8.628698e+01 | 8.885595e+01 |   2.98%
 439900 |168787 | 59522k| 135.3 |8302M| 8.628698e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 440000 |168809 | 59539k| 135.3 |8304M| 8.628700e+01 | 8.885595e+01 |   2.98%
 440100 |168831 | 59553k| 135.3 |8306M| 8.628700e+01 | 8.885595e+01 |   2.98%
 440200 |168855 | 59571k| 135.3 |8308M| 8.628700e+01 | 8.885595e+01 |   2.98%
 440300 |168875 | 59582k| 135.3 |8309M| 8.628703e+01 | 8.885595e+01 |   2.98%
 440400 |168897 | 59594k| 135.3 |8311M| 8.628703e+01 | 8.885595e+01 |   2.98%
 440500 |168917 | 59606k| 135.3 |8312M| 8.628704e+01 | 8.885595e+01 |   2.98%
 440600 |168935 | 59621k| 135.3 |8314M| 8.628717e+01 | 8.885595e+01 |   2.98%
 440700 |168953 | 59639k| 135.3 |8315M| 8.628717e+01 | 8.885595e+01 |   2.98%
 440800 |168965 | 59654k| 135.3 |8317M| 8.628754e+01 | 8.885595e+01 |   2.98%
 440900 |169005 | 59664k| 135.3 |8319M| 8.628754e+01 | 8.885595e+01 |   2.98%
 441000 |169043 | 59676k| 135.3 |8320M| 8.628790e+01 | 8.885595e+01 |   2.98%
 441100 |169093 | 59687k| 135.3 |8322M| 8.628803e+01 | 8.885595e+01 |   2.98%
 441200 |169143 | 59697k| 135.3 |8324M| 8.628803e+01 | 8.885595e+01 |   2.98%
 441300 |169177 | 59707k| 135.3 |8325M| 8.628810e+01 | 8.885595e+01 |   2.98%
 441400 |169213 | 59719k| 135.3 |8327M| 8.628810e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 441500 |169241 | 59733k| 135.3 |8330M| 8.628810e+01 | 8.885595e+01 |   2.98%
 441600 |169281 | 59747k| 135.3 |8332M| 8.628810e+01 | 8.885595e+01 |   2.98%
 441700 |169311 | 59760k| 135.3 |8334M| 8.628810e+01 | 8.885595e+01 |   2.98%
 441800 |169331 | 59771k| 135.2 |8336M| 8.628810e+01 | 8.885595e+01 |   2.98%
 441900 |169345 | 59784k| 135.2 |8338M| 8.628810e+01 | 8.885595e+01 |   2.98%
 442000 |169377 | 59798k| 135.2 |8340M| 8.628810e+01 | 8.885595e+01 |   2.98%
 442100 |169419 | 59840k| 135.3 |8342M| 8.628810e+01 | 8.885595e+01 |   2.98%
 442200 |169451 | 59876k| 135.4 |8344M| 8.628825e+01 | 8.885595e+01 |   2.98%
 442300 |169485 | 59906k| 135.4 |8347M| 8.628825e+01 | 8.885595e+01 |   2.98%
 442400 |169517 | 59919k| 135.4 |8349M| 8.628825e+01 | 8.885595e+01 |   2.98%
 442500 |169547 | 59939k| 135.4 |8351M| 8.628825e+01 | 8.885595e+01 |   2.98%
 442600 |169585 | 59954k| 135.4 |8354M| 8.628825e+01 | 8.885595e+01 |   2.98%
 442700 |169609 | 59971k| 135.4 |8357M| 8.628884e+01 | 8.885595e+01 |   2.98%
 442800 |169633 | 59992k| 135.4 |8358M| 8.628886e+01 | 8.885595e+01 |   2.97%
 442900 |169659 | 60015k| 135.5 |8359M| 8.628889e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 443000 |169689 | 60030k| 135.5 |8361M| 8.628944e+01 | 8.885595e+01 |   2.97%
 443100 |169743 | 60045k| 135.5 |8363M| 8.628944e+01 | 8.885595e+01 |   2.97%
 443200 |169789 | 60058k| 135.5 |8365M| 8.628950e+01 | 8.885595e+01 |   2.97%
 443300 |169837 | 60076k| 135.5 |8367M| 8.628956e+01 | 8.885595e+01 |   2.97%
 443400 |169869 | 60089k| 135.5 |8369M| 8.628956e+01 | 8.885595e+01 |   2.97%
 443500 |169893 | 60101k| 135.5 |8371M| 8.629080e+01 | 8.885595e+01 |   2.97%
 443600 |169925 | 60113k| 135.5 |8372M| 8.629092e+01 | 8.885595e+01 |   2.97%
 443700 |169951 | 60126k| 135.5 |8374M| 8.629111e+01 | 8.885595e+01 |   2.97%
 443800 |169973 | 60141k| 135.5 |8376M| 8.629111e+01 | 8.885595e+01 |   2.97%
 443900 |169993 | 60157k| 135.5 |8378M| 8.629111e+01 | 8.885595e+01 |   2.97%
 444000 |170035 | 60169k| 135.5 |8380M| 8.629111e+01 | 8.885595e+01 |   2.97%
 444100 |170067 | 60190k| 135.5 |8382M| 8.629118e+01 | 8.885595e+01 |   2.97%
 444200 |170079 | 60206k| 135.5 |8383M| 8.629118e+01 | 8.885595e+01 |   2.97%
 444300 |170099 | 60217k| 135.5 |8384M| 8.629118e+01 | 8.885595e+01 |   2.97%
 444400 |170133 | 60226k| 135.5 |8386M| 8.629123e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 444500 |170173 | 60247k| 135.5 |8388M| 8.629123e+01 | 8.885595e+01 |   2.97%
 444600 |170215 | 60257k| 135.5 |8391M| 8.629123e+01 | 8.885595e+01 |   2.97%
 444700 |170245 | 60270k| 135.5 |8392M| 8.629123e+01 | 8.885595e+01 |   2.97%
 444800 |170281 | 60281k| 135.5 |8394M| 8.629123e+01 | 8.885595e+01 |   2.97%
 444900 |170323 | 60290k| 135.5 |8397M| 8.629123e+01 | 8.885595e+01 |   2.97%
 445000 |170357 | 60298k| 135.5 |8399M| 8.629123e+01 | 8.885595e+01 |   2.97%
 445100 |170391 | 60306k| 135.4 |8400M| 8.629140e+01 | 8.885595e+01 |   2.97%
 445200 |170435 | 60322k| 135.5 |8403M| 8.629140e+01 | 8.885595e+01 |   2.97%
 445300 |170479 | 60342k| 135.5 |8405M| 8.629142e+01 | 8.885595e+01 |   2.97%
 445400 |170523 | 60361k| 135.5 |8408M| 8.629142e+01 | 8.885595e+01 |   2.97%
 445500 |170559 | 60379k| 135.5 |8410M| 8.629142e+01 | 8.885595e+01 |   2.97%
 445600 |170595 | 60391k| 135.5 |8412M| 8.629142e+01 | 8.885595e+01 |   2.97%
 445700 |170641 | 60407k| 135.5 |8415M| 8.629145e+01 | 8.885595e+01 |   2.97%
 445800 |170669 | 60426k| 135.5 |8417M| 8.629151e+01 | 8.885595e+01 |   2.97%
 445900 |170705 | 60442k| 135.5 |8419M| 8.629151e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 446000 |170765 | 60459k| 135.5 |8422M| 8.629151e+01 | 8.885595e+01 |   2.97%
 446100 |170821 | 60476k| 135.5 |8425M| 8.629151e+01 | 8.885595e+01 |   2.97%
 446200 |170883 | 60493k| 135.5 |8428M| 8.629151e+01 | 8.885595e+01 |   2.97%
 446300 |170927 | 60508k| 135.5 |8430M| 8.629152e+01 | 8.885595e+01 |   2.97%
 446400 |170997 | 60523k| 135.5 |8433M| 8.629152e+01 | 8.885595e+01 |   2.97%
 446500 |171051 | 60543k| 135.6 |8435M| 8.629152e+01 | 8.885595e+01 |   2.97%
 446600 |171085 | 60561k| 135.6 |8437M| 8.629152e+01 | 8.885595e+01 |   2.97%
 446700 |171115 | 60578k| 135.6 |8439M| 8.629152e+01 | 8.885595e+01 |   2.97%
 446800 |171159 | 60597k| 135.6 |8441M| 8.629152e+01 | 8.885595e+01 |   2.97%
 446900 |171201 | 60617k| 135.6 |8444M| 8.629152e+01 | 8.885595e+01 |   2.97%
 447000 |171241 | 60633k| 135.6 |8446M| 8.629152e+01 | 8.885595e+01 |   2.97%
 447100 |171289 | 60648k| 135.6 |8449M| 8.629152e+01 | 8.885595e+01 |   2.97%
 447200 |171321 | 60655k| 135.6 |8451M| 8.629152e+01 | 8.885595e+01 |   2.97%
 447300 |171345 | 60664k| 135.6 |8452M| 8.629153e+01 | 8.885595e+01 |   2.97%
 447400 |171369 | 60675k| 135.6 |8453M| 8.629153e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 447500 |171405 | 60692k| 135.6 |8455M| 8.629155e+01 | 8.885595e+01 |   2.97%
 447600 |171445 | 60704k| 135.6 |8459M| 8.629155e+01 | 8.885595e+01 |   2.97%
 447700 |171481 | 60713k| 135.6 |8461M| 8.629155e+01 | 8.885595e+01 |   2.97%
 447800 |171519 | 60723k| 135.6 |8464M| 8.629155e+01 | 8.885595e+01 |   2.97%
 447900 |171551 | 60740k| 135.6 |8465M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448000 |171585 | 60757k| 135.6 |8467M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448100 |171609 | 60768k| 135.6 |8468M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448200 |171639 | 60781k| 135.6 |8470M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448300 |171667 | 60796k| 135.6 |8471M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448400 |171707 | 60828k| 135.6 |8473M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448500 |171737 | 60854k| 135.6 |8475M| 8.629155e+01 | 8.885595e+01 |   2.97%
 448600 |171777 | 60887k| 135.7 |8477M| 8.629156e+01 | 8.885595e+01 |   2.97%
 448700 |171799 | 60909k| 135.7 |8480M| 8.629156e+01 | 8.885595e+01 |   2.97%
 448800 |171853 | 60927k| 135.7 |8482M| 8.629156e+01 | 8.885595e+01 |   2.97%
 448900 |171881 | 60942k| 135.7 |8484M| 8.629157e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 449000 |171909 | 60954k| 135.7 |8486M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449100 |171917 | 60970k| 135.7 |8487M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449200 |171947 | 60983k| 135.7 |8488M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449300 |171985 | 60998k| 135.7 |8491M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449400 |172025 | 61014k| 135.7 |8492M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449500 |172045 | 61031k| 135.7 |8494M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449600 |172085 | 61041k| 135.7 |8496M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449700 |172107 | 61053k| 135.7 |8497M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449800 |172125 | 61066k| 135.7 |8498M| 8.629157e+01 | 8.885595e+01 |   2.97%
 449900 |172167 | 61075k| 135.7 |8500M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450000 |172207 | 61087k| 135.7 |8503M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450100 |172263 | 61096k| 135.7 |8505M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450200 |172313 | 61107k| 135.7 |8507M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450300 |172355 | 61114k| 135.7 |8510M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450400 |172393 | 61122k| 135.7 |8512M| 8.629158e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 450500 |172429 | 61131k| 135.7 |8514M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450600 |172475 | 61146k| 135.7 |8516M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450700 |172527 | 61169k| 135.7 |8519M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450800 |172571 | 61179k| 135.7 |8521M| 8.629158e+01 | 8.885595e+01 |   2.97%
 450900 |172611 | 61190k| 135.7 |8523M| 8.629158e+01 | 8.885595e+01 |   2.97%
 451000 |172639 | 61200k| 135.7 |8524M| 8.629158e+01 | 8.885595e+01 |   2.97%
 451100 |172683 | 61208k| 135.6 |8526M| 8.629158e+01 | 8.885595e+01 |   2.97%
 451200 |172725 | 61222k| 135.6 |8528M| 8.629161e+01 | 8.885595e+01 |   2.97%
 451300 |172761 | 61238k| 135.7 |8530M| 8.629163e+01 | 8.885595e+01 |   2.97%
 451400 |172813 | 61254k| 135.7 |8533M| 8.629163e+01 | 8.885595e+01 |   2.97%
 451500 |172855 | 61267k| 135.7 |8535M| 8.629163e+01 | 8.885595e+01 |   2.97%
 451600 |172899 | 61277k| 135.6 |8537M| 8.629166e+01 | 8.885595e+01 |   2.97%
 451700 |172941 | 61287k| 135.6 |8539M| 8.629166e+01 | 8.885595e+01 |   2.97%
 451800 |172981 | 61296k| 135.6 |8541M| 8.629167e+01 | 8.885595e+01 |   2.97%
 451900 |173031 | 61308k| 135.6 |8543M| 8.629167e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 452000 |173075 | 61317k| 135.6 |8546M| 8.629167e+01 | 8.885595e+01 |   2.97%
 452100 |173129 | 61328k| 135.6 |8548M| 8.629167e+01 | 8.885595e+01 |   2.97%
 452200 |173173 | 61345k| 135.6 |8550M| 8.629167e+01 | 8.885595e+01 |   2.97%
 452300 |173217 | 61360k| 135.6 |8553M| 8.629167e+01 | 8.885595e+01 |   2.97%
 452400 |173253 | 61379k| 135.6 |8555M| 8.629217e+01 | 8.885595e+01 |   2.97%
 452500 |173283 | 61393k| 135.6 |8557M| 8.629217e+01 | 8.885595e+01 |   2.97%
 452600 |173313 | 61405k| 135.6 |8559M| 8.629217e+01 | 8.885595e+01 |   2.97%
 452700 |173347 | 61426k| 135.6 |8561M| 8.629231e+01 | 8.885595e+01 |   2.97%
 452800 |173377 | 61446k| 135.7 |8563M| 8.629275e+01 | 8.885595e+01 |   2.97%
 452900 |173401 | 61457k| 135.7 |8564M| 8.629282e+01 | 8.885595e+01 |   2.97%
 453000 |173431 | 61468k| 135.6 |8565M| 8.629284e+01 | 8.885595e+01 |   2.97%
 453100 |173457 | 61481k| 135.6 |8566M| 8.629292e+01 | 8.885595e+01 |   2.97%
 453200 |173515 | 61498k| 135.7 |8569M| 8.629292e+01 | 8.885595e+01 |   2.97%
 453300 |173559 | 61516k| 135.7 |8572M| 8.629292e+01 | 8.885595e+01 |   2.97%
 453400 |173599 | 61523k| 135.7 |8574M| 8.629292e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 453500 |173651 | 61542k| 135.7 |8577M| 8.629334e+01 | 8.885595e+01 |   2.97%
 453600 |173687 | 61560k| 135.7 |8579M| 8.629334e+01 | 8.885595e+01 |   2.97%
 453700 |173729 | 61577k| 135.7 |8581M| 8.629334e+01 | 8.885595e+01 |   2.97%
 453800 |173749 | 61591k| 135.7 |8582M| 8.629388e+01 | 8.885595e+01 |   2.97%
 453900 |173761 | 61609k| 135.7 |8583M| 8.629476e+01 | 8.885595e+01 |   2.97%
 454000 |173805 | 61622k| 135.7 |8586M| 8.629476e+01 | 8.885595e+01 |   2.97%
 454100 |173855 | 61636k| 135.7 |8589M| 8.629519e+01 | 8.885595e+01 |   2.97%
 454200 |173905 | 61649k| 135.7 |8592M| 8.629519e+01 | 8.885595e+01 |   2.97%
 454300 |173943 | 61664k| 135.7 |8595M| 8.629519e+01 | 8.885595e+01 |   2.97%
 454400 |173977 | 61680k| 135.7 |8597M| 8.629561e+01 | 8.885595e+01 |   2.97%
 454500 |174025 | 61694k| 135.7 |8600M| 8.629561e+01 | 8.885595e+01 |   2.97%
 454600 |174067 | 61707k| 135.7 |8602M| 8.629566e+01 | 8.885595e+01 |   2.97%
 454700 |174101 | 61720k| 135.7 |8605M| 8.629566e+01 | 8.885595e+01 |   2.97%
 454800 |174139 | 61738k| 135.7 |8606M| 8.629573e+01 | 8.885595e+01 |   2.97%
 454900 |174171 | 61749k| 135.7 |8608M| 8.629577e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 455000 |174209 | 61764k| 135.7 |8610M| 8.629577e+01 | 8.885595e+01 |   2.97%
 455100 |174249 | 61779k| 135.7 |8613M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455200 |174301 | 61792k| 135.7 |8615M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455300 |174349 | 61807k| 135.7 |8618M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455400 |174397 | 61823k| 135.7 |8621M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455500 |174449 | 61836k| 135.7 |8624M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455600 |174497 | 61848k| 135.7 |8626M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455700 |174545 | 61863k| 135.7 |8629M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455800 |174585 | 61878k| 135.7 |8632M| 8.629581e+01 | 8.885595e+01 |   2.97%
 455900 |174633 | 61893k| 135.7 |8635M| 8.629581e+01 | 8.885595e+01 |   2.97%
 456000 |174673 | 61909k| 135.7 |8637M| 8.629581e+01 | 8.885595e+01 |   2.97%
 456100 |174715 | 61920k| 135.7 |8638M| 8.629581e+01 | 8.885595e+01 |   2.97%
 456200 |174729 | 61927k| 135.7 |8639M| 8.629581e+01 | 8.885595e+01 |   2.97%
 456300 |174757 | 61941k| 135.7 |8640M| 8.629582e+01 | 8.885595e+01 |   2.97%
 456400 |174813 | 61962k| 135.7 |8643M| 8.629582e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 456500 |174867 | 61981k| 135.7 |8646M| 8.629582e+01 | 8.885595e+01 |   2.97%
 456600 |174911 | 61995k| 135.7 |8647M| 8.629586e+01 | 8.885595e+01 |   2.97%
 456700 |174937 | 62007k| 135.7 |8649M| 8.629622e+01 | 8.885595e+01 |   2.97%
 456800 |174963 | 62026k| 135.7 |8651M| 8.629622e+01 | 8.885595e+01 |   2.97%
 456900 |174993 | 62038k| 135.7 |8653M| 8.629622e+01 | 8.885595e+01 |   2.97%
 457000 |175033 | 62053k| 135.7 |8655M| 8.629622e+01 | 8.885595e+01 |   2.97%
 457100 |175077 | 62068k| 135.7 |8657M| 8.629622e+01 | 8.885595e+01 |   2.97%
 457200 |175109 | 62080k| 135.7 |8659M| 8.629622e+01 | 8.885595e+01 |   2.97%
 457300 |175167 | 62099k| 135.8 |8662M| 8.629622e+01 | 8.885595e+01 |   2.97%
 457400 |175239 | 62107k| 135.7 |8664M| 8.629622e+01 | 8.885595e+01 |   2.97%
 457500 |175289 | 62120k| 135.7 |8667M| 8.629623e+01 | 8.885595e+01 |   2.97%
 457600 |175351 | 62132k| 135.7 |8669M| 8.629623e+01 | 8.885595e+01 |   2.97%
 457700 |175411 | 62144k| 135.7 |8671M| 8.629623e+01 | 8.885595e+01 |   2.97%
 457800 |175455 | 62159k| 135.7 |8673M| 8.629624e+01 | 8.885595e+01 |   2.97%
 457900 |175511 | 62173k| 135.7 |8675M| 8.629624e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 458000 |175565 | 62186k| 135.7 |8677M| 8.629624e+01 | 8.885595e+01 |   2.97%
 458100 |175609 | 62200k| 135.7 |8680M| 8.629624e+01 | 8.885595e+01 |   2.97%
 458200 |175649 | 62218k| 135.7 |8682M| 8.629624e+01 | 8.885595e+01 |   2.97%
 458300 |175699 | 62230k| 135.7 |8683M| 8.629626e+01 | 8.885595e+01 |   2.97%
 458400 |175717 | 62245k| 135.7 |8685M| 8.629626e+01 | 8.885595e+01 |   2.97%
 458500 |175747 | 62268k| 135.8 |8687M| 8.629626e+01 | 8.885595e+01 |   2.97%
 458600 |175801 | 62295k| 135.8 |8690M| 8.629626e+01 | 8.885595e+01 |   2.97%
 458700 |175843 | 62308k| 135.8 |8693M| 8.629626e+01 | 8.885595e+01 |   2.97%
 458800 |175873 | 62326k| 135.8 |8695M| 8.629627e+01 | 8.885595e+01 |   2.97%
 458900 |175925 | 62343k| 135.8 |8697M| 8.629627e+01 | 8.885595e+01 |   2.97%
 459000 |175963 | 62356k| 135.8 |8699M| 8.629629e+01 | 8.885595e+01 |   2.97%
 459100 |176011 | 62369k| 135.8 |8702M| 8.629629e+01 | 8.885595e+01 |   2.97%
 459200 |176051 | 62379k| 135.8 |8704M| 8.629629e+01 | 8.885595e+01 |   2.97%
 459300 |176077 | 62396k| 135.8 |8706M| 8.629660e+01 | 8.885595e+01 |   2.97%
 459400 |176127 | 62410k| 135.8 |8708M| 8.629660e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 459500 |176161 | 62424k| 135.8 |8709M| 8.629661e+01 | 8.885595e+01 |   2.97%
 459600 |176207 | 62436k| 135.8 |8712M| 8.629661e+01 | 8.885595e+01 |   2.97%
 459700 |176255 | 62447k| 135.8 |8714M| 8.629661e+01 | 8.885595e+01 |   2.97%
 459800 |176295 | 62463k| 135.8 |8716M| 8.629661e+01 | 8.885595e+01 |   2.97%
 459900 |176313 | 62485k| 135.8 |8717M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460000 |176373 | 62503k| 135.8 |8720M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460100 |176393 | 62520k| 135.8 |8721M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460200 |176447 | 62544k| 135.9 |8724M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460300 |176479 | 62557k| 135.9 |8725M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460400 |176523 | 62576k| 135.9 |8728M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460500 |176563 | 62588k| 135.9 |8729M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460600 |176589 | 62602k| 135.9 |8731M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460700 |176633 | 62611k| 135.9 |8733M| 8.629661e+01 | 8.885595e+01 |   2.97%
 460800 |176667 | 62623k| 135.9 |8735M| 8.629662e+01 | 8.885595e+01 |   2.97%
 460900 |176709 | 62634k| 135.9 |8737M| 8.629663e+01 | 8.885595e+01 |   2.97%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 461000 |176751 | 62647k| 135.9 |8738M| 8.629681e+01 | 8.885595e+01 |   2.97%
 461100 |176811 | 62658k| 135.8 |8740M| 8.629681e+01 | 8.885595e+01 |   2.97%
 461200 |176853 | 62673k| 135.9 |8742M| 8.629691e+01 | 8.885595e+01 |   2.97%
 461300 |176909 | 62685k| 135.8 |8744M| 8.629699e+01 | 8.885595e+01 |   2.97%
 461400 |176961 | 62701k| 135.9 |8746M| 8.629699e+01 | 8.885595e+01 |   2.97%
 461500 |177001 | 62726k| 135.9 |8748M| 8.629722e+01 | 8.885595e+01 |   2.97%
 461600 |177039 | 62751k| 135.9 |8750M| 8.629727e+01 | 8.885595e+01 |   2.96%
 461700 |177079 | 62783k| 135.9 |8754M| 8.629727e+01 | 8.885595e+01 |   2.96%
 461800 |177111 | 62811k| 136.0 |8756M| 8.629727e+01 | 8.885595e+01 |   2.96%
 461900 |177155 | 62832k| 136.0 |8758M| 8.629728e+01 | 8.885595e+01 |   2.96%
 462000 |177191 | 62863k| 136.0 |8766M| 8.629728e+01 | 8.885595e+01 |   2.96%
 462100 |177217 | 62885k| 136.0 |8769M| 8.629728e+01 | 8.885595e+01 |   2.96%
 462200 |177247 | 62911k| 136.1 |8771M| 8.629729e+01 | 8.885595e+01 |   2.96%
 462300 |177299 | 62936k| 136.1 |8773M| 8.629729e+01 | 8.885595e+01 |   2.96%
 462400 |177339 | 62962k| 136.1 |8775M| 8.629729e+01 | 8.885595e+01 |   2.96%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 462500 |177365 | 62988k| 136.2 |8777M| 8.629734e+01 | 8.885595e+01 |   2.96%
 462600 |177395 | 63011k| 136.2 |8779M| 8.629734e+01 | 8.885595e+01 |   2.96%
 462700 |177449 | 63034k| 136.2 |8782M| 8.629734e+01 | 8.885595e+01 |   2.96%
 462800 |177489 | 63054k| 136.2 |8784M| 8.629734e+01 | 8.885595e+01 |   2.96%
 462900 |177521 | 63074k| 136.2 |8786M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463000 |177547 | 63096k| 136.2 |8788M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463100 |177585 | 63122k| 136.3 |8790M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463200 |177619 | 63139k| 136.3 |8791M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463300 |177635 | 63151k| 136.3 |8792M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463400 |177663 | 63178k| 136.3 |8794M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463500 |177697 | 63198k| 136.3 |8796M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463600 |177725 | 63222k| 136.3 |8798M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463700 |177757 | 63248k| 136.4 |8800M| 8.629735e+01 | 8.885595e+01 |   2.96%
 463800 |177771 | 63266k| 136.4 |8801M| 8.629736e+01 | 8.885595e+01 |   2.96%
 463900 |177797 | 63288k| 136.4 |8802M| 8.629736e+01 | 8.885595e+01 |   2.96%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 464000 |177857 | 63301k| 136.4 |8804M| 8.629736e+01 | 8.885595e+01 |   2.96%
 464100 |177899 | 63313k| 136.4 |8806M| 8.629736e+01 | 8.885595e+01 |   2.96%
 464200 |177943 | 63328k| 136.4 |8808M| 8.629736e+01 | 8.885595e+01 |   2.96%
 464300 |177965 | 63342k| 136.4 |8809M| 8.629745e+01 | 8.885595e+01 |   2.96%
 464400 |177985 | 63358k| 136.4 |8811M| 8.629755e+01 | 8.885595e+01 |   2.96%
 464500 |178011 | 63380k| 136.4 |8812M| 8.629755e+01 | 8.885595e+01 |   2.96%
 464600 |178029 | 63396k| 136.4 |8814M| 8.629757e+01 | 8.885595e+01 |   2.96%
