WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 382900 |126785 | 72489k| 189.3 |8950M| 1.110795e+02 | 1.125112e+02 |   1.29%
 383000 |126817 | 72509k| 189.3 |8953M| 1.110795e+02 | 1.125112e+02 |   1.29%
 383100 |126853 | 72527k| 189.3 |8956M| 1.110796e+02 | 1.125112e+02 |   1.29%
 383200 |126891 | 72550k| 189.3 |8959M| 1.110798e+02 | 1.125112e+02 |   1.29%
 383300 |126935 | 72573k| 189.3 |8961M| 1.110800e+02 | 1.125112e+02 |   1.29%
 383400 |126963 | 72593k| 189.3 |8964M| 1.110801e+02 | 1.125112e+02 |   1.29%
 383500 |127001 | 72611k| 189.3 |8968M| 1.110801e+02 | 1.125112e+02 |   1.29%
 383600 |127033 | 72630k| 189.3 |8971M| 1.110805e+02 | 1.125112e+02 |   1.29%
 383700 |127045 | 72649k| 189.3 |8973M| 1.110806e+02 | 1.125112e+02 |   1.29%
 383800 |127093 | 72671k| 189.3 |8976M| 1.110807e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 383900 |127115 | 72694k| 189.3 |8978M| 1.110807e+02 | 1.125112e+02 |   1.29%
 384000 |127141 | 72715k| 189.3 |8981M| 1.110807e+02 | 1.125112e+02 |   1.29%
 384100 |127171 | 72738k| 189.3 |8983M| 1.110811e+02 | 1.125112e+02 |   1.29%
 384200 |127199 | 72758k| 189.3 |8985M| 1.110812e+02 | 1.125112e+02 |   1.29%
 384300 |127247 | 72779k| 189.3 |8988M| 1.110813e+02 | 1.125112e+02 |   1.29%
 384400 |127277 | 72807k| 189.4 |8990M| 1.110814e+02 | 1.125112e+02 |   1.29%
 384500 |127305 | 72829k| 189.4 |8993M| 1.110814e+02 | 1.125112e+02 |   1.29%
 384600 |127325 | 72844k| 189.4 |8994M| 1.110814e+02 | 1.125112e+02 |   1.29%
 384700 |127365 | 72864k| 189.4 |8998M| 1.110815e+02 | 1.125112e+02 |   1.29%
 384800 |127383 | 72882k| 189.4 |9000M| 1.110815e+02 | 1.125112e+02 |   1.29%
 384900 |127403 | 72900k| 189.4 |9002M| 1.110815e+02 | 1.125112e+02 |   1.29%
 385000 |127419 | 72921k| 189.4 |9004M| 1.110815e+02 | 1.125112e+02 |   1.29%
 385100 |127435 | 72938k| 189.4 |9006M| 1.110816e+02 | 1.125112e+02 |   1.29%
 385200 |127477 | 72963k| 189.4 |9008M| 1.110820e+02 | 1.125112e+02 |   1.29%
 385300 |127517 | 72984k| 189.4 |9011M| 1.110820e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 385400 |127547 | 73002k| 189.4 |9014M| 1.110822e+02 | 1.125112e+02 |   1.29%
 385500 |127573 | 73024k| 189.4 |9016M| 1.110822e+02 | 1.125112e+02 |   1.29%
 385600 |127607 | 73038k| 189.4 |9018M| 1.110823e+02 | 1.125112e+02 |   1.29%
 385700 |127649 | 73052k| 189.4 |9021M| 1.110823e+02 | 1.125112e+02 |   1.29%
 385800 |127671 | 73069k| 189.4 |9022M| 1.110824e+02 | 1.125112e+02 |   1.29%
 385900 |127707 | 73093k| 189.4 |9025M| 1.110824e+02 | 1.125112e+02 |   1.29%
 386000 |127743 | 73112k| 189.4 |9027M| 1.110824e+02 | 1.125112e+02 |   1.29%
 386100 |127775 | 73139k| 189.4 |9030M| 1.110824e+02 | 1.125112e+02 |   1.29%
 386200 |127821 | 73156k| 189.4 |9032M| 1.110825e+02 | 1.125112e+02 |   1.29%
 386300 |127861 | 73185k| 189.4 |9035M| 1.110825e+02 | 1.125112e+02 |   1.29%
 386400 |127887 | 73201k| 189.4 |9037M| 1.110829e+02 | 1.125112e+02 |   1.29%
 386500 |127915 | 73222k| 189.4 |9040M| 1.110834e+02 | 1.125112e+02 |   1.29%
 386600 |127947 | 73243k| 189.4 |9042M| 1.110834e+02 | 1.125112e+02 |   1.29%
 386700 |127991 | 73262k| 189.4 |9044M| 1.110834e+02 | 1.125112e+02 |   1.29%
 386800 |128013 | 73291k| 189.5 |9047M| 1.110835e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 386900 |128041 | 73308k| 189.4 |9049M| 1.110835e+02 | 1.125112e+02 |   1.29%
 387000 |128093 | 73332k| 189.5 |9053M| 1.110835e+02 | 1.125112e+02 |   1.29%
 387100 |128143 | 73362k| 189.5 |9057M| 1.110835e+02 | 1.125112e+02 |   1.29%
 387200 |128181 | 73380k| 189.5 |9060M| 1.110835e+02 | 1.125112e+02 |   1.29%
 387300 |128209 | 73402k| 189.5 |9063M| 1.110836e+02 | 1.125112e+02 |   1.29%
 387400 |128243 | 73421k| 189.5 |9065M| 1.110836e+02 | 1.125112e+02 |   1.29%
 387500 |128279 | 73443k| 189.5 |9068M| 1.110838e+02 | 1.125112e+02 |   1.29%
 387600 |128307 | 73463k| 189.5 |9070M| 1.110840e+02 | 1.125112e+02 |   1.28%
 387700 |128339 | 73486k| 189.5 |9074M| 1.110840e+02 | 1.125112e+02 |   1.28%
 387800 |128363 | 73503k| 189.5 |9076M| 1.110840e+02 | 1.125112e+02 |   1.28%
 387900 |128395 | 73524k| 189.5 |9079M| 1.110842e+02 | 1.125112e+02 |   1.28%
 388000 |128415 | 73543k| 189.5 |9082M| 1.110843e+02 | 1.125112e+02 |   1.28%
 388100 |128433 | 73562k| 189.5 |9083M| 1.110843e+02 | 1.125112e+02 |   1.28%
 388200 |128477 | 73587k| 189.5 |9086M| 1.110844e+02 | 1.125112e+02 |   1.28%
 388300 |128503 | 73602k| 189.5 |9088M| 1.110844e+02 | 1.125112e+02 |   1.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 388400 |128517 | 73618k| 189.5 |9090M| 1.110846e+02 | 1.125112e+02 |   1.28%
 388500 |128543 | 73640k| 189.5 |9094M| 1.110849e+02 | 1.125112e+02 |   1.28%
 388600 |128583 | 73660k| 189.5 |9097M| 1.110849e+02 | 1.125112e+02 |   1.28%
 388700 |128615 | 73687k| 189.5 |9100M| 1.110851e+02 | 1.125112e+02 |   1.28%
 388800 |128651 | 73703k| 189.5 |9104M| 1.110851e+02 | 1.125112e+02 |   1.28%
 388900 |128685 | 73720k| 189.5 |9106M| 1.110851e+02 | 1.125112e+02 |   1.28%
 389000 |128713 | 73738k| 189.5 |9108M| 1.110852e+02 | 1.125112e+02 |   1.28%
 389100 |128753 | 73754k| 189.5 |9109M| 1.110853e+02 | 1.125112e+02 |   1.28%
 389200 |128797 | 73777k| 189.5 |9112M| 1.110856e+02 | 1.125112e+02 |   1.28%
 389300 |128811 | 73795k| 189.5 |9114M| 1.110857e+02 | 1.125112e+02 |   1.28%
 389400 |128827 | 73816k| 189.5 |9116M| 1.110857e+02 | 1.125112e+02 |   1.28%
 389500 |128855 | 73837k| 189.5 |9118M| 1.110857e+02 | 1.125112e+02 |   1.28%
 389600 |128907 | 73870k| 189.6 |9122M| 1.110857e+02 | 1.125112e+02 |   1.28%
 389700 |128955 | 73891k| 189.6 |9125M| 1.110859e+02 | 1.125112e+02 |   1.28%
 389800 |128977 | 73909k| 189.6 |9128M| 1.110860e+02 | 1.125112e+02 |   1.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 389900 |129003 | 73929k| 189.6 |9131M| 1.110860e+02 | 1.125112e+02 |   1.28%
 390000 |129037 | 73953k| 189.6 |9133M| 1.110860e+02 | 1.125112e+02 |   1.28%
 390100 |129075 | 73976k| 189.6 |9136M| 1.110863e+02 | 1.125112e+02 |   1.28%
 390200 |129109 | 73995k| 189.6 |9138M| 1.110863e+02 | 1.125112e+02 |   1.28%
 390300 |129155 | 74013k| 189.6 |9141M| 1.110865e+02 | 1.125112e+02 |   1.28%
 390400 |129187 | 74042k| 189.6 |9145M| 1.110865e+02 | 1.125112e+02 |   1.28%
 390500 |129229 | 74065k| 189.6 |9148M| 1.110865e+02 | 1.125112e+02 |   1.28%
 390600 |129275 | 74085k| 189.6 |9151M| 1.110865e+02 | 1.125112e+02 |   1.28%
 390700 |129293 | 74103k| 189.6 |9153M| 1.110868e+02 | 1.125112e+02 |   1.28%
 390800 |129311 | 74118k| 189.6 |9155M| 1.110869e+02 | 1.125112e+02 |   1.28%
 390900 |129339 | 74136k| 189.6 |9157M| 1.110871e+02 | 1.125112e+02 |   1.28%
 391000 |129369 | 74154k| 189.6 |9159M| 1.110871e+02 | 1.125112e+02 |   1.28%
 391100 |129399 | 74177k| 189.6 |9161M| 1.110871e+02 | 1.125112e+02 |   1.28%
 391200 |129415 | 74196k| 189.6 |9163M| 1.110871e+02 | 1.125112e+02 |   1.28%
 391300 |129457 | 74212k| 189.6 |9166M| 1.110874e+02 | 1.125112e+02 |   1.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 391400 |129483 | 74229k| 189.6 |9168M| 1.110874e+02 | 1.125112e+02 |   1.28%
 391500 |129503 | 74252k| 189.6 |9170M| 1.110874e+02 | 1.125112e+02 |   1.28%
 391600 |129515 | 74270k| 189.6 |9172M| 1.110875e+02 | 1.125112e+02 |   1.28%
 391700 |129561 | 74290k| 189.6 |9175M| 1.110875e+02 | 1.125112e+02 |   1.28%
 391800 |129605 | 74307k| 189.6 |9178M| 1.110875e+02 | 1.125112e+02 |   1.28%
 391900 |129637 | 74323k| 189.6 |9180M| 1.110876e+02 | 1.125112e+02 |   1.28%
 392000 |129675 | 74346k| 189.6 |9183M| 1.110876e+02 | 1.125112e+02 |   1.28%
 392100 |129719 | 74370k| 189.6 |9186M| 1.110877e+02 | 1.125112e+02 |   1.28%
 392200 |129741 | 74394k| 189.7 |9189M| 1.110878e+02 | 1.125112e+02 |   1.28%
 392300 |129777 | 74419k| 189.7 |9192M| 1.110880e+02 | 1.125112e+02 |   1.28%
 392400 |129825 | 74447k| 189.7 |9196M| 1.110880e+02 | 1.125112e+02 |   1.28%
 392500 |129859 | 74468k| 189.7 |9198M| 1.110881e+02 | 1.125112e+02 |   1.28%
 392600 |129889 | 74509k| 189.8 |9202M| 1.110882e+02 | 1.125112e+02 |   1.28%
 392700 |129897 | 74527k| 189.8 |9204M| 1.110882e+02 | 1.125112e+02 |   1.28%
 392800 |129925 | 74547k| 189.8 |9206M| 1.110883e+02 | 1.125112e+02 |   1.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 392900 |129947 | 74567k| 189.8 |9208M| 1.110886e+02 | 1.125112e+02 |   1.28%
 393000 |129977 | 74586k| 189.8 |9210M| 1.110887e+02 | 1.125112e+02 |   1.28%
 393100 |130017 | 74617k| 189.8 |9214M| 1.110892e+02 | 1.125112e+02 |   1.28%
 393200 |130059 | 74637k| 189.8 |9216M| 1.110892e+02 | 1.125112e+02 |   1.28%
 393300 |130109 | 74659k| 189.8 |9219M| 1.110892e+02 | 1.125112e+02 |   1.28%
 393400 |130143 | 74678k| 189.8 |9222M| 1.110893e+02 | 1.125112e+02 |   1.28%
 393500 |130167 | 74695k| 189.8 |9224M| 1.110896e+02 | 1.125112e+02 |   1.28%
 393600 |130207 | 74713k| 189.8 |9227M| 1.110900e+02 | 1.125112e+02 |   1.28%
 393700 |130239 | 74730k| 189.8 |9229M| 1.110901e+02 | 1.125112e+02 |   1.28%
 393800 |130263 | 74745k| 189.8 |9231M| 1.110902e+02 | 1.125112e+02 |   1.28%
 393900 |130303 | 74774k| 189.8 |9234M| 1.110902e+02 | 1.125112e+02 |   1.28%
 394000 |130329 | 74790k| 189.8 |9236M| 1.110905e+02 | 1.125112e+02 |   1.28%
 394100 |130361 | 74809k| 189.8 |9238M| 1.110906e+02 | 1.125112e+02 |   1.28%
 394200 |130393 | 74847k| 189.8 |9241M| 1.110909e+02 | 1.125112e+02 |   1.28%
 394300 |130415 | 74868k| 189.8 |9243M| 1.110917e+02 | 1.125112e+02 |   1.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 394400 |130451 | 74883k| 189.8 |9245M| 1.110920e+02 | 1.125112e+02 |   1.28%
 394500 |130495 | 74909k| 189.9 |9249M| 1.110921e+02 | 1.125112e+02 |   1.28%
 394600 |130533 | 74931k| 189.9 |9252M| 1.110921e+02 | 1.125112e+02 |   1.28%
 394700 |130559 | 74943k| 189.8 |9254M| 1.110921e+02 | 1.125112e+02 |   1.28%
 394800 |130587 | 74963k| 189.8 |9256M| 1.110921e+02 | 1.125112e+02 |   1.28%
 394900 |130615 | 74982k| 189.8 |9259M| 1.110922e+02 | 1.125112e+02 |   1.28%
 395000 |130647 | 75010k| 189.9 |9262M| 1.110924e+02 | 1.125112e+02 |   1.28%
 395100 |130687 | 75034k| 189.9 |9265M| 1.110924e+02 | 1.125112e+02 |   1.28%
 395200 |130705 | 75054k| 189.9 |9266M| 1.110926e+02 | 1.125112e+02 |   1.28%
 395300 |130725 | 75074k| 189.9 |9268M| 1.110929e+02 | 1.125112e+02 |   1.28%
 395400 |130749 | 75091k| 189.9 |9271M| 1.110933e+02 | 1.125112e+02 |   1.28%
 395500 |130785 | 75109k| 189.9 |9273M| 1.110934e+02 | 1.125112e+02 |   1.28%
 395600 |130821 | 75125k| 189.9 |9275M| 1.110934e+02 | 1.125112e+02 |   1.28%
 395700 |130865 | 75145k| 189.9 |9278M| 1.110935e+02 | 1.125112e+02 |   1.28%
 395800 |130893 | 75164k| 189.9 |9280M| 1.110936e+02 | 1.125112e+02 |   1.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 395900 |130921 | 75184k| 189.9 |9282M| 1.110936e+02 | 1.125112e+02 |   1.28%
 396000 |130953 | 75217k| 189.9 |9286M| 1.110937e+02 | 1.125112e+02 |   1.28%
 396100 |130975 | 75240k| 189.9 |9288M| 1.110939e+02 | 1.125112e+02 |   1.28%
 396200 |131017 | 75259k| 189.9 |9290M| 1.110942e+02 | 1.125112e+02 |   1.28%
 396300 |131047 | 75280k| 189.9 |9293M| 1.110946e+02 | 1.125112e+02 |   1.28%
 396400 |131089 | 75307k| 189.9 |9295M| 1.110947e+02 | 1.125112e+02 |   1.28%
 396500 |131123 | 75330k| 190.0 |9298M| 1.110948e+02 | 1.125112e+02 |   1.27%
 396600 |131159 | 75351k| 190.0 |9301M| 1.110949e+02 | 1.125112e+02 |   1.27%
 396700 |131183 | 75371k| 190.0 |9303M| 1.110949e+02 | 1.125112e+02 |   1.27%
 396800 |131223 | 75392k| 190.0 |9306M| 1.110950e+02 | 1.125112e+02 |   1.27%
 396900 |131255 | 75416k| 190.0 |9309M| 1.110951e+02 | 1.125112e+02 |   1.27%
 397000 |131297 | 75438k| 190.0 |9312M| 1.110952e+02 | 1.125112e+02 |   1.27%
 397100 |131341 | 75453k| 190.0 |9314M| 1.110952e+02 | 1.125112e+02 |   1.27%
 397200 |131359 | 75471k| 190.0 |9316M| 1.110952e+02 | 1.125112e+02 |   1.27%
 397300 |131385 | 75490k| 190.0 |9318M| 1.110952e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 397400 |131395 | 75510k| 190.0 |9319M| 1.110952e+02 | 1.125112e+02 |   1.27%
 397500 |131415 | 75525k| 190.0 |9322M| 1.110952e+02 | 1.125112e+02 |   1.27%
 397600 |131453 | 75541k| 190.0 |9324M| 1.110952e+02 | 1.125112e+02 |   1.27%
 397700 |131473 | 75568k| 190.0 |9326M| 1.110957e+02 | 1.125112e+02 |   1.27%
 397800 |131507 | 75593k| 190.0 |9329M| 1.110957e+02 | 1.125112e+02 |   1.27%
 397900 |131521 | 75608k| 190.0 |9331M| 1.110959e+02 | 1.125112e+02 |   1.27%
 398000 |131537 | 75625k| 190.0 |9331M| 1.110959e+02 | 1.125112e+02 |   1.27%
 398100 |131573 | 75646k| 190.0 |9335M| 1.110960e+02 | 1.125112e+02 |   1.27%
 398200 |131603 | 75663k| 190.0 |9337M| 1.110961e+02 | 1.125112e+02 |   1.27%
 398300 |131639 | 75679k| 190.0 |9340M| 1.110961e+02 | 1.125112e+02 |   1.27%
 398400 |131673 | 75701k| 190.0 |9342M| 1.110961e+02 | 1.125112e+02 |   1.27%
 398500 |131713 | 75719k| 190.0 |9345M| 1.110963e+02 | 1.125112e+02 |   1.27%
 398600 |131717 | 75735k| 190.0 |9346M| 1.110964e+02 | 1.125112e+02 |   1.27%
 398700 |131731 | 75748k| 190.0 |9347M| 1.110964e+02 | 1.125112e+02 |   1.27%
 398800 |131759 | 75768k| 190.0 |9349M| 1.110965e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 398900 |131807 | 75788k| 190.0 |9352M| 1.110965e+02 | 1.125112e+02 |   1.27%
 399000 |131831 | 75809k| 190.0 |9354M| 1.110965e+02 | 1.125112e+02 |   1.27%
 399100 |131847 | 75829k| 190.0 |9355M| 1.110968e+02 | 1.125112e+02 |   1.27%
 399200 |131867 | 75850k| 190.0 |9358M| 1.110969e+02 | 1.125112e+02 |   1.27%
 399300 |131901 | 75871k| 190.0 |9360M| 1.110971e+02 | 1.125112e+02 |   1.27%
 399400 |131939 | 75898k| 190.0 |9364M| 1.110973e+02 | 1.125112e+02 |   1.27%
 399500 |131995 | 75917k| 190.0 |9366M| 1.110973e+02 | 1.125112e+02 |   1.27%
 399600 |132037 | 75947k| 190.0 |9369M| 1.110973e+02 | 1.125112e+02 |   1.27%
 399700 |132061 | 75968k| 190.0 |9371M| 1.110974e+02 | 1.125112e+02 |   1.27%
 399800 |132087 | 75991k| 190.0 |9373M| 1.110975e+02 | 1.125112e+02 |   1.27%
 399900 |132109 | 76011k| 190.0 |9375M| 1.110976e+02 | 1.125112e+02 |   1.27%
 400000 |132137 | 76024k| 190.0 |9377M| 1.110977e+02 | 1.125112e+02 |   1.27%
 400100 |132171 | 76042k| 190.0 |9379M| 1.110978e+02 | 1.125112e+02 |   1.27%
 400200 |132201 | 76060k| 190.0 |9381M| 1.110981e+02 | 1.125112e+02 |   1.27%
 400300 |132241 | 76082k| 190.0 |9384M| 1.110981e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 400400 |132267 | 76105k| 190.0 |9387M| 1.110982e+02 | 1.125112e+02 |   1.27%
 400500 |132301 | 76125k| 190.0 |9389M| 1.110982e+02 | 1.125112e+02 |   1.27%
 400600 |132333 | 76145k| 190.0 |9392M| 1.110982e+02 | 1.125112e+02 |   1.27%
 400700 |132365 | 76161k| 190.0 |9394M| 1.110983e+02 | 1.125112e+02 |   1.27%
 400800 |132399 | 76180k| 190.0 |9398M| 1.110984e+02 | 1.125112e+02 |   1.27%
 400900 |132431 | 76196k| 190.0 |9400M| 1.110986e+02 | 1.125112e+02 |   1.27%
 401000 |132469 | 76218k| 190.0 |9403M| 1.110986e+02 | 1.125112e+02 |   1.27%
 401100 |132509 | 76233k| 190.0 |9407M| 1.110986e+02 | 1.125112e+02 |   1.27%
 401200 |132533 | 76250k| 190.0 |9409M| 1.110989e+02 | 1.125112e+02 |   1.27%
 401300 |132567 | 76274k| 190.0 |9412M| 1.110990e+02 | 1.125112e+02 |   1.27%
 401400 |132597 | 76298k| 190.1 |9417M| 1.110991e+02 | 1.125112e+02 |   1.27%
 401500 |132627 | 76318k| 190.1 |9419M| 1.110993e+02 | 1.125112e+02 |   1.27%
 401600 |132667 | 76339k| 190.1 |9422M| 1.110996e+02 | 1.125112e+02 |   1.27%
 401700 |132683 | 76356k| 190.1 |9424M| 1.110997e+02 | 1.125112e+02 |   1.27%
 401800 |132711 | 76372k| 190.0 |9426M| 1.110997e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 401900 |132739 | 76390k| 190.0 |9428M| 1.110997e+02 | 1.125112e+02 |   1.27%
 402000 |132781 | 76408k| 190.0 |9431M| 1.110997e+02 | 1.125112e+02 |   1.27%
 402100 |132811 | 76430k| 190.0 |9434M| 1.110997e+02 | 1.125112e+02 |   1.27%
 402200 |132853 | 76458k| 190.1 |9437M| 1.110997e+02 | 1.125112e+02 |   1.27%
 402300 |132885 | 76477k| 190.1 |9439M| 1.110999e+02 | 1.125112e+02 |   1.27%
 402400 |132893 | 76494k| 190.1 |9442M| 1.110999e+02 | 1.125112e+02 |   1.27%
 402500 |132913 | 76513k| 190.1 |9444M| 1.111003e+02 | 1.125112e+02 |   1.27%
 402600 |132953 | 76528k| 190.1 |9446M| 1.111004e+02 | 1.125112e+02 |   1.27%
 402700 |132971 | 76546k| 190.1 |9448M| 1.111004e+02 | 1.125112e+02 |   1.27%
 402800 |133005 | 76569k| 190.1 |9450M| 1.111004e+02 | 1.125112e+02 |   1.27%
 402900 |133039 | 76595k| 190.1 |9452M| 1.111006e+02 | 1.125112e+02 |   1.27%
 403000 |133063 | 76622k| 190.1 |9455M| 1.111007e+02 | 1.125112e+02 |   1.27%
 403100 |133085 | 76642k| 190.1 |9457M| 1.111010e+02 | 1.125112e+02 |   1.27%
 403200 |133105 | 76664k| 190.1 |9459M| 1.111011e+02 | 1.125112e+02 |   1.27%
 403300 |133147 | 76689k| 190.1 |9463M| 1.111014e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 403400 |133179 | 76704k| 190.1 |9466M| 1.111014e+02 | 1.125112e+02 |   1.27%
 403500 |133203 | 76723k| 190.1 |9468M| 1.111016e+02 | 1.125112e+02 |   1.27%
 403600 |133243 | 76745k| 190.1 |9470M| 1.111017e+02 | 1.125112e+02 |   1.27%
 403700 |133271 | 76766k| 190.1 |9472M| 1.111018e+02 | 1.125112e+02 |   1.27%
 403800 |133309 | 76800k| 190.2 |9475M| 1.111019e+02 | 1.125112e+02 |   1.27%
 403900 |133349 | 76823k| 190.2 |9479M| 1.111021e+02 | 1.125112e+02 |   1.27%
 404000 |133385 | 76842k| 190.2 |9482M| 1.111021e+02 | 1.125112e+02 |   1.27%
 404100 |133419 | 76861k| 190.2 |9484M| 1.111024e+02 | 1.125112e+02 |   1.27%
 404200 |133441 | 76875k| 190.2 |9486M| 1.111024e+02 | 1.125112e+02 |   1.27%
 404300 |133481 | 76902k| 190.2 |9489M| 1.111024e+02 | 1.125112e+02 |   1.27%
 404400 |133527 | 76921k| 190.2 |9492M| 1.111024e+02 | 1.125112e+02 |   1.27%
 404500 |133557 | 76944k| 190.2 |9494M| 1.111024e+02 | 1.125112e+02 |   1.27%
 404600 |133583 | 76973k| 190.2 |9496M| 1.111026e+02 | 1.125112e+02 |   1.27%
 404700 |133617 | 76992k| 190.2 |9499M| 1.111026e+02 | 1.125112e+02 |   1.27%
 404800 |133635 | 77010k| 190.2 |9501M| 1.111026e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 404900 |133663 | 77028k| 190.2 |9503M| 1.111027e+02 | 1.125112e+02 |   1.27%
 405000 |133707 | 77049k| 190.2 |9506M| 1.111027e+02 | 1.125112e+02 |   1.27%
 405100 |133779 | 77074k| 190.2 |9511M| 1.111030e+02 | 1.125112e+02 |   1.27%
 405200 |133831 | 77094k| 190.2 |9515M| 1.111030e+02 | 1.125112e+02 |   1.27%
 405300 |133853 | 77112k| 190.2 |9517M| 1.111030e+02 | 1.125112e+02 |   1.27%
 405400 |133885 | 77127k| 190.2 |9520M| 1.111031e+02 | 1.125112e+02 |   1.27%
 405500 |133925 | 77143k| 190.2 |9522M| 1.111031e+02 | 1.125112e+02 |   1.27%
 405600 |133945 | 77157k| 190.2 |9524M| 1.111034e+02 | 1.125112e+02 |   1.27%
 405700 |133975 | 77175k| 190.2 |9526M| 1.111034e+02 | 1.125112e+02 |   1.27%
 405800 |133997 | 77187k| 190.2 |9527M| 1.111036e+02 | 1.125112e+02 |   1.27%
 405900 |134025 | 77205k| 190.2 |9530M| 1.111036e+02 | 1.125112e+02 |   1.27%
 406000 |134063 | 77226k| 190.2 |9532M| 1.111037e+02 | 1.125112e+02 |   1.27%
 406100 |134093 | 77246k| 190.2 |9535M| 1.111039e+02 | 1.125112e+02 |   1.27%
 406200 |134123 | 77264k| 190.2 |9538M| 1.111039e+02 | 1.125112e+02 |   1.27%
 406300 |134171 | 77287k| 190.2 |9541M| 1.111040e+02 | 1.125112e+02 |   1.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 406400 |134185 | 77310k| 190.2 |9543M| 1.111040e+02 | 1.125112e+02 |   1.27%
 406500 |134229 | 77328k| 190.2 |9546M| 1.111042e+02 | 1.125112e+02 |   1.27%
 406600 |134251 | 77342k| 190.2 |9548M| 1.111043e+02 | 1.125112e+02 |   1.27%
 406700 |134273 | 77359k| 190.2 |9550M| 1.111043e+02 | 1.125112e+02 |   1.27%
 406800 |134311 | 77379k| 190.2 |9554M| 1.111044e+02 | 1.125112e+02 |   1.27%
 406900 |134365 | 77398k| 190.2 |9557M| 1.111045e+02 | 1.125112e+02 |   1.27%
 407000 |134409 | 77420k| 190.2 |9560M| 1.111046e+02 | 1.125112e+02 |   1.27%
 407100 |134443 | 77440k| 190.2 |9562M| 1.111047e+02 | 1.125112e+02 |   1.27%
