
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 859r 4.3347535e+03 3.12e+01 5.40e+01  -4.4 2.82e+00  -2.1 3.67e-01 2.53e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 860r 4.3349824e+03 3.12e+01 2.24e+02  -4.4 8.86e-01  -1.7 1.00e+00 2.42e-01f  1
 861r 4.3355115e+03 3.12e+01 2.35e+02  -4.4 4.13e+00  -2.2 6.91e-01 1.93e-01f  1
 862r 4.3358097e+03 3.12e+01 2.28e+02  -4.4 3.77e+01  -2.7 2.98e-01 3.94e-02f  1
 863r 4.3358319e+03 3.12e+01 2.11e+02  -4.4 8.73e+01  -3.1 2.60e-01 1.20e-03f  1
 864r 4.3382202e+03 3.12e+01 1.63e+02  -4.4 1.11e+01  -2.7 6.21e-01 2.87e-01f  1
 865r 4.3385933e+03 3.12e+01 2.65e+02  -4.4 3.70e+00  -2.3 1.00e+00 1.15e-01f  1
 866r 4.3393468e+03 3.12e+01 2.21e+02  -4.4 1.81e+01  -2.8 5.39e-01 8.84e-02f  1
 867r 4.3407355e+03 3.13e+01 1.34e+02  -4.4 4.81e+00  -2.3 5.59e-01 4.15e-01f  1
 868r 4.3410136e+03 3.13e+01 1.17e+02  -4.4 2.92e+01  -2.8 5.57e-01 3.15e-02f  1
 869r 4.3442557e+03 3.13e+01 8.89e+01  -4.4 6.57e+00  -3.3 3.36e-01 1.56e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 870r 4.3510766e+03 3.15e+01 7.36e+01  -4.4 4.47e+01    -  1.81e-01 9.12e-02f  1
 871r 4.3553390e+03 3.16e+01 6.03e+01  -4.4 4.00e+01    -  1.87e-01 6.43e-02f  1
 872r 4.3596175e+03 3.17e+01 4.70e+01  -4.4 3.70e+01    -  2.19e-01 7.06e-02f  1
 873r 4.3648992e+03 3.18e+01 3.82e+01  -4.4 3.39e+01    -  1.78e-01 9.43e-02f  1
 874r 4.3667069e+03 3.19e+01 2.90e+01  -4.4 3.05e+01    -  1.77e-01 3.58e-02f  1
 875r 4.3733816e+03 3.21e+01 2.50e+01  -4.4 2.94e+01    -  1.39e-01 1.40e-01f  1
 876r 4.3776719e+03 3.22e+01 1.94e+01  -4.4 2.54e+01    -  1.54e-01 1.05e-01f  1
 877r 4.3819604e+03 3.23e+01 2.01e+01  -4.4 2.29e+01    -  2.90e-01 1.18e-01f  1
 878r 4.3848698e+03 3.24e+01 3.89e+01  -4.4 2.03e+01    -  3.34e-01 9.13e-02f  1
 879r 4.3910560e+03 3.26e+01 5.17e+01  -4.4 1.85e+01    -  5.33e-01 2.25e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 880r 4.3953769e+03 3.27e+01 6.27e+01  -4.4 1.46e+01    -  6.63e-01 2.04e-01f  1
 881r 4.3998587e+03 3.29e+01 5.44e+01  -4.4 1.18e+01    -  1.00e+00 2.67e-01f  1
 882r 4.4031927e+03 3.30e+01 3.70e+01  -4.4 8.77e+00    -  1.00e+00 2.72e-01h  1
 883r 4.4106662e+03 3.32e+01 6.49e+00  -4.4 6.47e+00    -  1.00e+00 8.37e-01h  1
 884r 4.4121216e+03 3.33e+01 2.34e-04  -4.4 1.16e+00    -  1.00e+00 1.00e+00h  1
 885r 4.4121218e+03 3.33e+01 9.43e-06  -4.4 1.31e-01    -  1.00e+00 1.00e+00h  1
 886r 4.4117045e+03 3.34e+01 1.49e-01  -6.6 7.06e-01    -  8.69e-01 7.95e-01f  1
 887r 4.4123117e+03 3.34e+01 1.76e+01  -6.6 3.33e+00  -2.9 1.26e-01 5.21e-02f  1
 888r 4.4141731e+03 3.34e+01 1.85e+01  -6.6 5.64e+01  -3.3 7.75e-02 5.59e-02f  1
 889r 4.4144372e+03 3.34e+01 3.91e+01  -6.6 4.38e+00  -2.9 1.32e-01 2.03e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 890r 4.4150590e+03 3.34e+01 3.56e+01  -6.6 1.67e+00  -2.5 1.31e-01 1.25e-01f  1
 891r 4.4160868e+03 3.34e+01 3.63e+01  -6.6 5.58e+00  -3.0 9.68e-02 7.07e-02f  1
 892r 4.4164481e+03 3.34e+01 5.20e+01  -6.6 1.78e+00  -2.5 1.63e-01 6.50e-02f  1
 893r 4.4172312e+03 3.34e+01 5.02e+01  -6.6 7.61e+00  -3.0 5.73e-02 4.82e-02f  1
 894r 4.4176206e+03 3.34e+01 5.26e+01  -6.6 1.91e+00  -2.6 1.03e-01 6.26e-02f  1
 895r 4.4182122e+03 3.34e+01 5.21e+01  -6.6 1.07e+01  -3.1 6.44e-02 3.26e-02f  1
 896r 4.4186889e+03 3.34e+01 5.39e+01  -6.6 2.17e+00  -2.6 1.18e-01 6.84e-02f  1
 897r 4.4195404e+03 3.34e+01 5.16e+01  -6.6 1.59e+01  -3.1 3.93e-02 4.20e-02f  1
 898r 4.4198727e+03 3.34e+01 5.77e+01  -6.6 2.81e+00  -2.7 1.45e-01 4.26e-02f  1
 899r 4.4205477e+03 3.34e+01 5.53e+01  -6.6 2.75e+01  -3.2 7.46e-02 2.98e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 900r 4.4218753e+03 3.34e+01 5.46e+01  -6.6 9.02e+00  -3.6 1.67e-02 2.13e-02f  1
 901r 4.4221354e+03 3.34e+01 5.14e+01  -6.6 9.49e+00  -3.2 9.74e-02 1.08e-02f  1
 902r 4.4227760e+03 3.34e+01 4.89e+01  -6.6 2.55e+00  -2.8 8.98e-02 6.83e-02f  1
 903r 4.4245696e+03 3.34e+01 4.07e+01  -6.6 1.37e+01  -3.3 1.78e-01 6.66e-02f  1
 904r 4.4251812e+03 3.34e+01 4.12e+01  -6.6 2.66e+00  -2.8 1.58e-01 5.85e-02f  1
 905r 4.4262120e+03 3.34e+01 3.88e+01  -6.6 2.43e+01  -3.3 5.08e-02 3.45e-02f  1
 906r 4.4266933e+03 3.34e+01 3.81e+01  -6.6 3.04e+00  -2.9 1.25e-01 4.12e-02f  1
 907r 4.4279374e+03 3.34e+01 3.50e+01  -6.6 5.02e+01  -3.4 6.03e-02 3.74e-02f  1
 908r 4.4285541e+03 3.34e+01 3.31e+01  -6.6 4.60e+00  -2.9 1.20e-01 4.73e-02f  1
 909r 4.4302023e+03 3.34e+01 3.47e+01  -6.6 5.45e+02  -3.4 8.29e-03 4.47e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 910r 4.4303922e+03 3.34e+01 3.10e+01  -6.6 1.06e+02  -3.0 1.61e-01 1.30e-02f  1
 911r 4.4320673e+03 3.34e+01 2.82e+01  -6.6 7.03e+00  -3.5 5.58e-02 4.09e-02f  1
 912r 4.4333933e+03 3.34e+01 2.55e+01  -6.6 1.51e+01  -4.0 3.44e-02 1.25e-02f  1
 913r 4.4348167e+03 3.34e+01 2.72e+01  -6.6 7.39e+00  -3.5 1.37e-01 3.14e-02f  1
 914r 4.4369920e+03 3.34e+01 2.73e+01  -6.6 1.68e+01  -4.0 4.85e-02 1.88e-02f  1
 915r 4.4386945e+03 3.34e+01 2.77e+01  -6.6 7.76e+00  -3.6 1.02e-01 3.40e-02f  1
 916r 4.4405929e+03 3.34e+01 2.75e+01  -6.6 1.86e+01  -4.1 2.51e-02 1.50e-02f  1
 917r 4.4420721e+03 3.34e+01 2.95e+01  -6.6 8.12e+00  -3.6 1.90e-01 2.82e-02f  1
 918r 4.4454476e+03 3.34e+01 2.91e+01  -6.6 2.05e+01  -4.1 4.88e-02 2.58e-02f  1
 919r 4.4469566e+03 3.34e+01 3.18e+01  -6.6 8.45e+00  -3.7 3.83e-02 2.62e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 920r 4.4495714e+03 3.34e+01 4.60e+01  -6.6 2.26e+01  -4.2 7.11e-02 1.85e-02f  1
 921r 4.4513074e+03 3.34e+01 5.83e+01  -6.6 9.05e+00  -3.7 7.75e-02 2.74e-02f  1
 922r 4.4544877e+03 3.34e+01 6.98e+01  -6.6 2.48e+01  -4.2 7.03e-02 2.08e-02f  1
 923r 4.4564118e+03 3.34e+01 7.53e+01  -6.6 1.01e+01  -3.8 5.92e-02 2.77e-02f  1
 924r 4.4594306e+03 3.34e+01 7.09e+01  -6.6 2.72e+01  -4.3 4.45e-03 1.83e-02f  1
 925r 4.4599722e+03 3.34e+01 1.36e+02  -6.6 3.24e+00  -2.9 3.56e-01 4.86e-02f  1
 926r 4.4612924e+03 3.34e+01 1.55e+02  -6.6 4.40e+00  -3.4 2.14e-01 4.16e-02f  1
 927r 4.4656276e+03 3.34e+01 1.47e+02  -6.6 1.26e+01  -3.9 5.01e-02 5.17e-02f  1
 928r 4.4660522e+03 3.34e+01 1.55e+02  -6.6 4.85e+00  -3.5 1.05e-01 1.22e-02f  1
 929r 4.4677349e+03 3.34e+01 1.50e+02  -6.6 1.40e+01  -3.9 3.64e-03 1.94e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 930r 4.4678680e+03 3.34e+01 1.67e+02  -6.6 5.41e+00  -3.5 1.82e-01 3.84e-03f  1
 931r 4.4691764e+03 3.34e+01 1.56e+02  -6.6 2.98e+00  -3.1 1.65e-01 9.52e-02f  1
 932r 4.4719544e+03 3.34e+01 1.42e+02  -6.6 6.07e+00  -3.6 2.54e-02 7.23e-02f  1
 933r 4.4721696e+03 3.34e+01 1.52e+02  -6.6 2.59e+00  -3.1 1.98e-01 1.41e-02f  1
 934r 4.4732856e+03 3.34e+01 1.48e+02  -6.6 6.80e+00  -3.6 3.79e-02 2.63e-02f  1
 935r 4.4734015e+03 3.34e+01 1.59e+02  -6.6 2.64e+00  -3.2 2.55e-01 7.27e-03h  1
 936r 4.4761509e+03 3.34e+01 1.53e+02  -6.6 7.32e+00  -3.7 1.73e-01 6.64e-02f  1
 937r 4.4781082e+03 3.34e+01 1.50e+02  -6.6 1.86e+01  -4.1 1.28e-02 2.04e-02f  1
 938r 4.4786208e+03 3.34e+01 1.52e+02  -6.6 2.44e+01  -3.7 1.43e-01 1.30e-02f  1
 939r 4.4807815e+03 3.34e+01 1.30e+02  -6.6 3.11e+00  -3.3 1.02e-01 1.36e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 940r 4.4842763e+03 3.34e+01 1.18e+02  -6.6 1.76e+01  -3.8 1.85e-02 8.07e-02f  1
 941r 4.4852119e+03 3.34e+01 1.12e+02  -6.6 3.44e+00  -3.3 3.26e-02 5.35e-02f  1
 942r 4.4858758e+03 3.34e+01 1.13e+02  -6.6 9.60e+00  -3.8 1.37e-01 1.40e-02f  1
 943r 4.4863866e+03 3.34e+01 1.10e+02  -6.6 3.85e+00  -3.4 4.36e-02 2.63e-02f  1
 944r 4.4869401e+03 3.34e+01 1.10e+02  -6.6 1.06e+01  -3.9 5.10e-02 1.06e-02f  1
 945r 4.4889505e+03 3.34e+01 9.78e+01  -6.6 4.30e+00  -3.4 4.40e-02 1.01e-01f  1
 946r 4.4912508e+03 3.34e+01 9.60e+01  -6.6 1.17e+01  -3.9 1.88e-01 4.35e-02f  1
 947r 4.4918862e+03 3.34e+01 9.24e+01  -6.6 4.75e+00  -3.5 2.14e-01 2.89e-02f  1
 948r 4.4919581e+03 3.34e+01 9.22e+01  -6.6 1.81e+00  -3.1 1.69e-01 9.12e-03h  1
 949r 4.4925583e+03 3.34e+01 8.99e+01  -6.6 5.01e+00  -3.5 1.06e-01 2.69e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 950r 4.4926764e+03 3.34e+01 8.83e+01  -6.6 2.01e+00  -3.1 3.21e-01 1.47e-02h  1
 951r 4.4949618e+03 3.34e+01 7.85e+01  -6.6 5.56e+00  -3.6 1.36e-01 1.12e-01f  1
 952r 4.4969134e+03 3.34e+01 7.55e+01  -6.6 1.54e+01  -4.1 7.71e-02 3.75e-02f  1
 953r 4.4982232e+03 3.34e+01 7.11e+01  -6.6 1.04e+01  -3.6 1.63e-03 5.88e-02f  1
 954r 4.4983834e+03 3.34e+01 6.96e+01  -6.6 2.44e+00  -3.2 1.09e-01 2.05e-02h  1
 955r 4.4986863e+03 3.34e+01 6.16e+01  -6.6 9.21e-01  -2.8 2.32e-01 1.15e-01h  1
 956r 4.4990962e+03 3.34e+01 5.83e+01  -6.6 2.66e+00  -3.3 8.89e-02 5.35e-02h  1
 957r 4.4998939e+03 3.34e+01 4.25e+01  -6.6 1.03e+00  -2.8 2.53e-01 2.70e-01h  1
 958r 4.4999351e+03 3.34e+01 4.23e+01  -6.6 2.95e+00  -3.3 1.27e-01 4.84e-03h  1
 959r 4.5006116e+03 3.34e+01 3.22e+01  -6.6 1.15e+00  -2.9 9.00e-02 2.40e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 960r 4.5013390e+03 3.34e+01 2.93e+01  -6.6 3.79e+00  -3.4 1.38e-01 8.96e-02f  1
 961r 4.5016909e+03 3.34e+01 2.60e+01  -6.6 1.27e+00  -3.0 2.28e-01 1.12e-01h  1
 962r 4.5025417e+03 3.34e+01 2.36e+01  -6.6 5.22e+00  -3.4 1.61e-01 9.44e-02f  1
 963r 4.5032130e+03 3.34e+01 1.90e+01  -6.6 1.41e+00  -3.0 2.68e-01 1.92e-01f  1
 964r 4.5039444e+03 3.34e+01 1.77e+01  -6.6 4.74e+00  -3.5 1.84e-01 7.34e-02f  1
 965r 4.5044306e+03 3.34e+01 1.50e+01  -6.6 1.57e+00  -3.1 8.61e-02 1.52e-01h  1
 966r 4.5046874e+03 3.34e+01 1.46e+01  -6.6 4.49e+00  -3.5 1.60e-01 2.78e-02f  1
 967r 4.5049864e+03 3.34e+01 1.31e+01  -6.6 1.75e+00  -3.1 2.56e-01 1.04e-01h  1
 968r 4.5050865e+03 3.34e+01 1.59e+01  -6.6 5.03e+00  -3.6 1.38e-01 1.23e-02h  1
 969r 4.5052699e+03 3.34e+01 1.65e+01  -6.6 1.95e+00  -3.2 1.21e-01 7.67e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 970r 4.5058037e+03 3.34e+01 1.43e+01  -6.6 5.30e+00  -3.6 1.13e-01 1.20e-01f  1
 971r 4.5058911e+03 3.34e+01 1.65e+01  -6.6 1.63e+01  -4.1 7.57e-02 7.57e-03h  1
 972r 4.5062437e+03 3.34e+01 1.09e+01  -6.6 5.90e+00  -3.7 4.78e-02 1.49e-01h  1
 973r 4.5065323e+03 3.34e+01 1.25e+01  -6.6 1.63e+01  -4.2 1.15e-01 4.71e-02f  1
 974r 4.5065446e+03 3.34e+01 1.64e+01  -6.6 6.52e+00  -3.7 1.57e-01 4.75e-03h  1
 975r 4.5064463e+03 3.34e+01 9.65e+00  -6.6 5.69e+00  -4.2 9.83e-02 2.28e-01h  1
 976r 4.5064426e+03 3.34e+01 1.16e+01  -6.6 2.09e+00  -3.8 1.29e-01 2.03e-02h  1
 977r 4.5063777e+03 3.34e+01 8.57e+00  -6.6 4.09e+00  -4.3 9.39e-02 1.59e-01h  1
 978r 4.5063565e+03 3.34e+01 8.34e+00  -6.6 2.06e+00  -3.8 1.61e-01 1.15e-01h  1
 979r 4.5062606e+03 3.34e+01 9.60e+00  -6.6 3.81e+00  -4.3 5.02e-02 2.45e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 980r 4.5061890e+03 3.35e+01 1.55e+01  -6.6 1.84e+00  -3.9 1.66e-01 4.34e-01h  1
 981r 4.5061455e+03 3.35e+01 1.37e+01  -6.6 5.25e+00  -4.4 1.25e-01 1.34e-01h  1
 982r 4.5060471e+03 3.35e+01 2.20e+01  -6.6 1.62e+00  -3.9 5.46e-02 6.95e-01f  1
 983r 4.5059717e+03 3.35e+01 1.80e+01  -6.6 7.62e+00  -4.4 2.03e-01 2.89e-01h  1
 984r 4.5058793e+03 3.35e+01 1.50e+01  -6.6 2.08e+00  -4.0 2.90e-01 9.14e-01h  1
 985r 4.5058778e+03 3.35e+01 1.11e+01  -6.6 9.51e+00  -4.5 2.39e-01 7.75e-03h  1
 986r 4.5054794e+03 3.35e+01 1.14e+01  -6.6 3.41e+01    -  1.36e-01 8.04e-01h  1
 987r 4.5054868e+03 3.35e+01 8.20e+00  -6.6 7.68e+00    -  2.74e-01 1.50e-01h  1
 988r 4.5055320e+03 3.35e+01 6.56e+00  -6.6 6.54e+00    -  2.41e-01 1.00e+00h  1
 989r 4.5055385e+03 3.35e+01 3.36e+00  -6.6 3.90e-01    -  4.88e-01 8.77e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 990r 4.5055406e+03 3.35e+01 1.74e+00  -6.6 5.01e-01    -  4.82e-01 1.00e+00h  1
 991r 4.5055413e+03 3.35e+01 8.43e-01  -6.6 5.70e-02    -  5.15e-01 1.00e+00h  1
 992r 4.5055416e+03 3.35e+01 1.25e-01  -6.6 4.69e-02    -  8.52e-01 1.00e+00h  1
 993r 4.5055418e+03 3.35e+01 2.82e-08  -6.6 3.11e-02    -  1.00e+00 1.00e+00h  1

Number of Iterations....: 993

                                   (scaled)                 (unscaled)
Objective...............:   4.5055417444351133e+03    4.5055417444351133e+03
Dual infeasibility......:   5.8087038485598128e-03    5.8087038485598128e-03
Constraint violation....:   3.3483996161845823e+01    3.3483996161845823e+01
Complementarity.........:   2.6432321697594982e-07    2.6432321697594982e-07
Overall NLP error.......:   3.3483996161845823e+01    3.3483996161845823e+01


Number of objective function evaluations             = 2934
Number of objective gradient evaluations             = 635
Number of equality constraint evaluations            = 2934
Number of inequality constraint evaluations          = 2934
Number of equality constraint Jacobian evaluations   = 1003
Number of inequality constraint Jacobian evaluations = 1003
Number of Lagrangian Hessian evaluations             = 994
Total CPU secs in IPOPT (w/o function evaluations)   =  10002.879
Total CPU secs in NLP function evaluations           =  11931.393

EXIT: Converged to a point of local infeasibility. Problem may be infeasible.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.5478804e+04 1.33e+02 1.10e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.5466678e+04 1.32e+02 1.18e+00  -1.0 1.24e+03  -4.0 2.31e-03 2.74e-03f  1
   2 -3.5463408e+04 1.32e+02 6.72e+00  -1.0 1.60e+03  -4.5 2.71e-03 8.49e-04f  1
   3 -3.5457126e+04 1.32e+02 6.15e+00  -1.0 1.81e+03  -5.0 1.61e-03 1.76e-03f  1
   4 -3.5448865e+04 1.32e+02 6.10e+00  -1.0 1.86e+03  -5.4 2.45e-03 2.45e-03f  1
   5 -3.5434256e+04 1.31e+02 3.11e+00  -1.0 1.80e+03  -5.9 3.48e-03 4.65e-03f  1
   6 -3.5428004e+04 1.31e+02 6.80e+00  -1.0 1.67e+03  -6.4 4.11e-03 2.12e-03f  1
   7 -3.5423154e+04 1.30e+02 1.67e+01  -1.0 1.63e+03  -6.9 4.02e-03 1.64e-03f  1
   8 -3.5409757e+04 1.30e+02 3.21e+01  -1.0 1.57e+03  -7.3 7.06e-03 4.45e-03f  1
   9 -3.5406965e+04 1.30e+02 1.01e+02  -1.0 3.87e+03  -7.8 1.86e-03 2.34e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.5384708e+04 1.30e+02 6.45e+01  -1.0 9.57e+03  -8.3 5.57e-04 7.86e-04f  1
  11 -3.5366949e+04 1.30e+02 1.31e+02  -1.0 9.27e+03  -8.8 1.05e-03 6.23e-04f  1
  12 -3.5347499e+04 1.30e+02 1.16e+02  -1.0 8.65e+03  -9.2 5.79e-04 6.79e-04f  1
  13 -3.5331806e+04 1.29e+02 2.13e+02  -1.0 8.22e+03  -9.7 1.22e-03 5.46e-04f  1
  14 -3.5321614e+04 1.29e+02 2.13e+02  -1.0 8.47e+03 -10.2 3.57e-04 3.54e-04f  1
  15 -3.5305539e+04 1.29e+02 1.71e+02  -1.0 8.49e+03 -10.7 2.53e-04 5.58e-04f  1
  16 -3.5297065e+04 1.29e+02 2.17e+02  -1.0 8.20e+03 -11.2 6.27e-04 2.94e-04f  1
  17 -3.5288326e+04 1.29e+02 2.49e+02  -1.0 7.49e+03 -11.6 5.36e-04 3.04e-04f  1
  18 -3.5274979e+04 1.29e+02 2.13e+02  -1.0 7.62e+03 -12.1 2.02e-04 4.64e-04f  1
  19 -3.5263150e+04 1.29e+02 1.99e+02  -1.0 7.89e+03 -12.6 3.12e-04 4.11e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.5255852e+04 1.29e+02 2.28e+02  -1.0 8.16e+03 -13.1 4.63e-04 2.54e-04f  1
  21 -3.5248623e+04 1.29e+02 2.20e+02  -1.0 8.31e+03 -13.5 1.93e-04 2.52e-04f  1
  22 -3.5239805e+04 1.29e+02 2.20e+02  -1.0 8.25e+03 -14.0 3.10e-04 3.08e-04f  1
  23 -3.5230428e+04 1.29e+02 1.88e+02  -1.0 8.13e+03 -14.5 9.18e-05 3.28e-04f  1
  24 -3.5216921e+04 1.29e+02 1.65e+02  -1.0 7.98e+03 -15.0 3.02e-04 4.73e-04f  1
  25 -3.5208954e+04 1.29e+02 1.66e+02  -1.0 7.78e+03 -15.5 2.88e-04 2.79e-04f  1
  26 -3.5197715e+04 1.29e+02 1.68e+02  -1.0 7.56e+03 -15.9 4.02e-04 3.92e-04f  1
  27 -3.5194665e+04 1.29e+02 1.90e+02  -1.0 7.21e+03 -16.4 2.72e-04 1.06e-04f  1
  28 -3.5182339e+04 1.29e+02 1.50e+02  -1.0 7.11e+03 -16.9 1.27e-04 4.30e-04f  1
  29 -3.5172197e+04 1.29e+02 1.23e+02  -1.0 6.64e+03 -17.4 1.53e-04 3.53e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.5165302e+04 1.29e+02 1.49e+02  -1.0 6.27e+03 -17.8 4.38e-04 2.41e-04f  1
  31 -3.5159619e+04 1.29e+02 1.74e+02  -1.0 6.38e+03 -18.3 3.86e-04 1.99e-04f  1
  32 -3.5149183e+04 1.29e+02 1.61e+02  -1.0 6.43e+03 -18.8 2.72e-04 3.66e-04f  1
  33 -3.5138345e+04 1.29e+02 1.31e+02  -1.0 6.41e+03 -19.3 1.46e-04 3.81e-04f  1
  34 -3.5128519e+04 1.29e+02 1.32e+02  -1.0 6.40e+03 -19.7 3.53e-04 3.45e-04f  1
  35 -3.5116785e+04 1.29e+02 9.26e+01  -1.0 6.34e+03 -20.0 1.01e-04 4.10e-04f  1
  36 -3.5113268e+04 1.29e+02 1.31e+02  -1.0 6.30e+03 -20.0 4.29e-04 1.23e-04f  1
  37 -3.5106434e+04 1.28e+02 1.43e+02  -1.0 6.29e+03 -20.0 3.37e-04 2.39e-04f  1
  38 -3.5091700e+04 1.28e+02 1.29e+02  -1.0 6.27e+03 -20.0 4.00e-04 5.14e-04f  1
  39 -3.5081312e+04 1.28e+02 9.75e+01  -1.0 6.18e+03 -20.0 9.85e-05 3.61e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -3.5078623e+04 1.28e+02 1.27e+02  -1.0 6.17e+03 -20.0 3.41e-04 9.33e-05f  1
  41 -3.5066039e+04 1.28e+02 9.06e+01  -1.0 6.08e+03 -20.0 1.26e-04 4.36e-04f  1
  42 -3.5061792e+04 1.28e+02 1.09e+02  -1.0 6.04e+03 -20.0 3.00e-04 1.47e-04f  1
  43 -3.5059183e+04 1.28e+02 1.05e+02  -1.0 6.08e+03 -20.0 6.08e-05 9.01e-05f  1
  44 -3.5045132e+04 1.28e+02 9.35e+01  -1.0 5.98e+03 -20.0 3.85e-04 4.85e-04f  1
  45 -3.5033175e+04 1.28e+02 9.41e+01  -1.0 5.98e+03 -20.0 4.18e-04 4.12e-04f  1
  46 -3.5025082e+04 1.28e+02 1.04e+02  -1.0 5.99e+03 -20.0 3.69e-04 2.78e-04f  1
  47 -3.5017438e+04 1.28e+02 1.27e+02  -1.0 6.03e+03 -20.0 4.58e-04 2.63e-04f  1
  48 -3.5002271e+04 1.28e+02 9.33e+01  -1.0 5.99e+03 -20.0 2.29e-04 5.21e-04f  1
  49 -3.4993229e+04 1.28e+02 9.00e+01  -1.0 5.86e+03 -20.0 2.82e-04 3.11e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -3.4988482e+04 1.28e+02 1.13e+02  -1.0 5.86e+03 -20.0 3.61e-04 1.64e-04f  1
  51 -3.4978806e+04 1.28e+02 1.63e+02  -1.0 5.93e+03 -20.0 7.64e-04 3.34e-04f  1
  52 -3.4968040e+04 1.28e+02 1.27e+02  -1.0 5.91e+03 -20.0 6.12e-05 3.71e-04f  1
  53 -3.4964844e+04 1.28e+02 1.36e+02  -1.0 5.93e+03 -20.0 1.84e-04 1.10e-04f  1
  54 -3.4947949e+04 1.28e+02 9.11e+01  -1.0 5.85e+03 -20.0 1.90e-04 5.81e-04f  1
  55 -3.4935147e+04 1.28e+02 6.93e+01  -1.0 5.75e+03 -20.0 2.48e-04 4.40e-04f  1
  56 -3.4922340e+04 1.28e+02 3.75e+01  -1.0 5.70e+03 -20.0 1.19e-04 4.39e-04f  1
  57 -3.4918616e+04 1.28e+02 8.96e+01  -1.0 5.71e+03 -20.0 6.23e-04 1.27e-04f  1
  58 -3.4908436e+04 1.28e+02 7.49e+01  -1.0 5.74e+03 -20.0 2.21e-04 3.48e-04f  1
  59 -3.4903080e+04 1.28e+02 8.37e+01  -1.0 5.93e+03 -20.0 2.57e-04 1.83e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -3.4891433e+04 1.28e+02 6.35e+01  -1.0 5.74e+03 -20.0 2.25e-04 3.98e-04f  1
  61 -3.4885075e+04 1.28e+02 4.94e+01  -1.0 5.85e+03 -20.0 9.98e-05 2.17e-04f  1
  62 -3.4880612e+04 1.27e+02 5.86e+01  -1.0 5.95e+03 -20.0 2.27e-04 1.53e-04f  1
  63 -3.4876230e+04 1.27e+02 6.51e+01  -1.0 6.02e+03 -20.0 2.00e-04 1.50e-04f  1
  64 -3.4871749e+04 1.27e+02 6.53e+01  -1.0 6.04e+03 -20.0 1.56e-04 1.53e-04f  1
  65 -3.4866503e+04 1.27e+02 4.43e+01  -1.0 5.75e+03 -20.0 1.57e-05 1.79e-04f  1
  66 -3.4864267e+04 1.27e+02 5.05e+01  -1.0 5.64e+03 -20.0 1.25e-04 7.64e-05f  1
