WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
  81 -3.5031360e+04 1.62e+02 2.44e+02  -1.0 1.62e+04 -20.0 5.72e-05 7.94e-05f  1
  82 -3.5030290e+04 1.62e+02 2.36e+02  -1.0 1.66e+04 -20.0 3.55e-05 2.16e-05f  1
  83 -3.5028765e+04 1.62e+02 2.35e+02  -1.0 1.80e+04 -20.0 3.24e-05 3.15e-05f  1
  84 -3.5024564e+04 1.62e+02 2.82e+02  -1.0 1.75e+04 -20.0 1.22e-05 8.59e-05f  1
  85 -3.5022178e+04 1.62e+02 2.75e+02  -1.0 1.72e+04 -20.0 5.91e-05 4.84e-05f  1
  86 -3.5019888e+04 1.62e+02 2.82e+02  -1.0 1.73e+04 -20.0 3.57e-05 4.64e-05f  1
  87 -3.5017400e+04 1.62e+02 2.81e+02  -1.0 1.76e+04 -20.0 5.14e-05 5.04e-05f  1
  88 -3.5016223e+04 1.62e+02 2.73e+02  -1.0 3.19e+04 -20.0 3.49e-05 2.46e-05f  1
  89 -3.5014159e+04 1.62e+02 2.79e+02  -1.0 3.30e+04 -20.0 3.57e-05 4.29e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -3.5012281e+04 1.62e+02 2.94e+02  -1.0 2.18e+04 -20.0 1.97e-05 3.97e-05f  1
  91 -3.5011957e+04 1.62e+02 2.91e+02  -1.0 2.18e+04 -20.0 1.12e-05 6.91e-06f  1
  92 -3.5010958e+04 1.62e+02 3.01e+02  -1.0 2.00e+04 -20.0 6.89e-06 2.07e-05f  1
  93 -3.5010366e+04 1.62e+02 3.00e+02  -1.0 1.94e+04 -20.0 1.29e-05 1.21e-05f  1
  94 -3.5009400e+04 1.62e+02 3.02e+02  -1.0 1.86e+04 -20.0 1.78e-05 1.95e-05f  1
  95 -3.5007223e+04 1.62e+02 3.19e+02  -1.0 1.89e+04 -20.0 2.00e-05 4.41e-05f  1
  96 -3.5004895e+04 1.62e+02 3.31e+02  -1.0 1.98e+04 -20.0 3.14e-05 4.78e-05f  1
  97 -3.5002536e+04 1.62e+02 3.68e+02  -1.0 1.97e+04 -20.0 1.54e-06 4.84e-05f  1
  98 -3.5002015e+04 1.62e+02 3.61e+02  -1.0 1.99e+04 -20.0 1.90e-05 1.06e-05f  1
  99 -3.5000671e+04 1.62e+02 3.73e+02  -1.0 1.86e+04 -20.0 1.04e-05 2.67e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -3.5000562e+04 1.62e+02 3.69e+02  -1.0 1.80e+04 -20.0 7.72e-06 2.16e-06f  1
 101 -3.5000294e+04 1.62e+02 3.58e+02  -1.0 1.79e+04 -20.0 2.13e-05 5.26e-06f  1
 102 -3.4998629e+04 1.62e+02 3.75e+02  -1.0 1.79e+04 -20.0 8.22e-06 3.27e-05f  1
 103 -3.4998161e+04 1.62e+02 3.58e+02  -1.0 2.11e+04 -20.0 3.12e-05 9.44e-06f  1
 104 -3.4994961e+04 1.62e+02 4.02e+02  -1.0 2.12e+04 -20.0 5.96e-06 6.35e-05f  1
 105 -3.4993199e+04 1.62e+02 3.96e+02  -1.0 1.84e+04 -20.0 4.18e-05 3.44e-05f  1
 106 -3.4990967e+04 1.62e+02 4.02e+02  -1.0 1.94e+04 -20.0 3.64e-05 4.40e-05f  1
 107 -3.4990307e+04 1.62e+02 3.97e+02  -1.0 2.44e+04 -20.0 1.86e-05 1.40e-05f  1
 108 -3.4989339e+04 1.62e+02 4.03e+02  -1.0 2.60e+04 -20.0 1.60e-05 2.10e-05f  1
 109 -3.4987948e+04 1.62e+02 4.31e+02  -1.0 2.49e+04 -20.0 2.74e-06 2.94e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -3.4987838e+04 1.62e+02 4.06e+02  -1.0 2.59e+04 -20.0 2.53e-05 2.35e-06f  1
 111 -3.4986523e+04 1.62e+02 4.28e+02  -1.0 2.31e+04 -20.0 3.37e-06 2.67e-05f  1
 112 -3.4985679e+04 1.62e+02 4.36e+02  -1.0 2.24e+04 -20.0 8.61e-06 1.69e-05f  1
 113 -3.4984902e+04 1.62e+02 4.23e+02  -1.0 2.24e+04 -20.0 2.97e-05 1.56e-05f  1
 114 -3.4982973e+04 1.62e+02 4.58e+02  -1.0 2.20e+04 -20.0 1.17e-06 3.82e-05f  1
 115 -3.4982278e+04 1.62e+02 4.57e+02  -1.0 2.34e+04 -20.0 1.45e-05 1.40e-05f  1
 116 -3.4982142e+04 1.62e+02 4.26e+02  -1.0 2.39e+04 -20.0 3.24e-05 2.73e-06f  1
 117 -3.4980276e+04 1.62e+02 4.58e+02  -1.0 2.29e+04 -20.0 5.80e-06 3.74e-05f  1
 118 -3.4980228e+04 1.62e+02 4.46e+02  -1.0 2.57e+04 -20.0 1.14e-05 1.02e-06f  1
 119 -3.4979298e+04 1.62e+02 4.66e+02  -1.0 2.55e+04 -20.0 2.84e-06 1.97e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -3.4979291e+04 1.62e+02 4.54e+02  -1.0 2.63e+04 -20.0 9.41e-06 1.57e-07h  2
 121 -3.4979107e+04 1.62e+02 4.39e+02  -1.0 2.68e+04 -20.0 1.64e-05 4.02e-06f  1
 122 -3.4977497e+04 1.62e+02 4.57e+02  -1.0 2.72e+04 -20.0 2.13e-05 3.52e-05f  1
 123 -3.4977227e+04 1.62e+02 4.58e+02  -1.0 2.78e+04 -20.0 4.25e-06 5.59e-06f  1
 124 -3.4975929e+04 1.62e+02 4.77e+02  -1.0 2.90e+04 -20.0 1.05e-05 2.66e-05f  1
 125 -3.4975616e+04 1.62e+02 4.64e+02  -1.0 2.53e+04 -20.0 1.75e-05 6.34e-06f  1
 126 -3.4974404e+04 1.62e+02 4.74e+02  -1.0 2.34e+04 -20.0 1.46e-05 2.42e-05f  1
 127 -3.4974152e+04 1.62e+02 4.74e+02  -1.0 2.52e+04 -20.0 5.65e-06 5.06e-06f  1
 128 -3.4973167e+04 1.62e+02 4.96e+02  -1.0 2.52e+04 -20.0 7.84e-07 1.97e-05f  1
 129 -3.4972401e+04 1.62e+02 5.13e+02  -1.0 2.70e+04 -20.0 2.70e-06 1.57e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -3.4971755e+04 1.62e+02 5.25e+02  -1.0 2.52e+04 -20.0 2.10e-06 1.28e-05f  1
 131 -3.4970907e+04 1.62e+02 5.20e+02  -1.0 2.53e+04 -20.0 2.16e-05 1.67e-05f  1
 132 -3.4970342e+04 1.62e+02 5.26e+02  -1.0 2.43e+04 -20.0 5.29e-06 1.08e-05f  1
 133 -3.4969446e+04 1.62e+02 5.30e+02  -1.0 2.55e+04 -20.0 1.34e-05 1.71e-05f  1
 134 -3.4969294e+04 1.62e+02 5.07e+02  -1.0 2.71e+04 -20.0 2.33e-05 2.86e-06f  1
 135 -3.4967162e+04 1.62e+02 5.44e+02  -1.0 2.67e+04 -20.0 3.57e-06 3.94e-05f  1
 136 -3.4966905e+04 1.62e+02 5.23e+02  -1.0 2.52e+04 -20.0 2.50e-05 4.71e-06f  1
 137 -3.4965217e+04 1.62e+02 5.45e+02  -1.0 2.45e+04 -20.0 1.12e-05 3.09e-05f  1
 138 -3.4964479e+04 1.62e+02 5.58e+02  -1.0 2.85e+04 -20.0 4.50e-06 1.41e-05f  1
 139 -3.4963722e+04 1.62e+02 5.42e+02  -1.0 3.03e+04 -20.0 2.53e-05 1.47e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -3.4963052e+04 1.62e+02 5.55e+02  -1.0 3.12e+04 -20.0 4.08e-06 1.28e-05f  1
 141 -3.4962317e+04 1.62e+02 5.55e+02  -1.0 3.11e+04 -20.0 1.42e-05 1.40e-05f  1
 142 -3.4961515e+04 1.62e+02 5.56e+02  -1.0 3.26e+04 -20.0 1.48e-05 1.53e-05f  1
 143 -3.4961061e+04 1.62e+02 5.64e+02  -1.0 3.90e+04 -20.0 4.73e-06 9.16e-06f  1
 144r-3.4961061e+04 1.62e+02 1.00e+03   2.2 0.00e+00 -20.0 0.00e+00 1.96e-08R  5
 145r-3.4923956e+04 1.65e+02 9.99e+02   2.2 6.04e+04    -  1.34e-05 1.39e-03f  1
 146r-3.4916178e+04 1.66e+02 9.97e+02   0.8 1.43e+04    -  8.00e-04 1.57e-03f  1
 147r-3.4857721e+04 1.68e+02 1.25e+03   0.8 4.00e+03    -  1.71e-04 2.41e-03f  1
 148r-3.4798149e+04 1.70e+02 1.46e+03   0.8 2.01e+03    -  4.59e-04 2.57e-03f  1
 149r-3.4720470e+04 1.74e+02 1.62e+03   0.8 2.07e+03    -  7.64e-04 3.56e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150r-3.4621202e+04 1.79e+02 1.62e+03   0.8 1.46e+03    -  1.69e-03 4.99e-03f  1
 151r-3.4488380e+04 1.86e+02 1.61e+03   0.8 1.49e+03    -  6.51e-03 7.74e-03f  1
 152r-3.4285284e+04 1.98e+02 1.58e+03   0.8 9.73e+02    -  7.99e-03 1.61e-02f  1
 153r-3.4083630e+04 2.11e+02 1.54e+03   0.8 5.16e+02    -  1.29e-02 2.70e-02f  1
 154r-3.3912563e+04 2.21e+02 1.47e+03   0.8 2.49e+02    -  2.63e-02 4.57e-02f  1
 155r-3.3760581e+04 2.30e+02 1.36e+03   0.8 1.69e+02    -  3.21e-02 7.57e-02f  1
 156r-3.3571198e+04 2.43e+02 1.18e+03   0.8 1.16e+02    -  5.50e-02 1.27e-01f  1
 157r-3.3315278e+04 2.70e+02 9.37e+02   0.8 1.22e+02    -  5.82e-02 2.16e-01f  1
 158r-3.3006903e+04 3.20e+02 7.86e+02   0.8 1.52e+02    -  6.51e-02 3.36e-01f  1
 159r-3.2674712e+04 4.09e+02 9.56e+02   0.8 1.84e+02    -  8.22e-02 4.81e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160r-3.2360845e+04 5.38e+02 9.59e+02   0.8 2.14e+02    -  1.04e-01 6.03e-01f  1
 161r-3.2149349e+04 6.65e+02 8.53e+02   0.8 2.27e+02    -  1.43e-01 5.60e-01f  1
 162r-3.2057291e+04 7.42e+02 5.14e+02   0.8 2.15e+02    -  1.52e-01 3.58e-01f  1
 163r-3.2041170e+04 7.57e+02 6.13e+02   0.8 1.92e+02    -  6.87e-01 8.06e-02f  1
 164r-3.1998832e+04 7.99e+02 5.59e+02   0.8 2.19e+02    -  7.09e-01 1.92e-01f  1
 165r-3.1952761e+04 8.22e+02 4.83e+02   0.8 9.52e+01    -  8.36e-01 2.36e-01f  1
 166r-3.1892665e+04 4.23e+02 3.14e+02   0.8 1.03e+03    -  1.00e+00 3.87e-01f  1
 167r-3.2368144e+04 3.37e+02 2.20e+02   0.1 1.01e+02    -  2.03e-01 8.55e-01f  1
 168r-3.2277842e+04 2.96e+02 3.45e+02   0.1 5.79e+01    -  8.96e-02 7.09e-01f  1
 169r-3.2245494e+04 2.41e+02 4.96e+02   0.1 5.42e+01    -  1.11e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170r-3.2239933e+04 1.97e+02 2.88e+02   0.1 4.39e+01    -  3.30e-01 1.00e+00f  1
 171r-3.2228195e+04 1.63e+02 1.67e+02   0.1 3.46e+01    -  2.38e-01 1.00e+00f  1
 172r-3.2223283e+04 1.67e+02 7.93e+01   0.1 4.32e+00    -  5.18e-01 1.00e+00f  1
 173r-3.2223510e+04 1.78e+02 2.71e-02   0.1 1.11e+01    -  1.00e+00 1.00e+00h  1
 174r-3.2505246e+04 1.42e+02 1.13e+01  -2.0 6.78e+01    -  5.29e-01 5.38e-01f  1
 175 -3.2504409e+04 1.42e+02 1.84e+03  -1.0 8.70e+01 -20.0 7.10e-01 4.08e-04h  1
 176 -3.1433933e+04 1.34e+02 1.65e+03  -1.0 7.11e+02 -20.0 4.13e-02 5.76e-02f  1
 177 -2.6526343e+04 1.01e+02 6.09e+01  -1.0 7.28e+02 -20.0 3.68e-02 2.45e-01f  1
 178 -2.5703011e+04 9.71e+01 2.35e+02  -1.0 2.92e+03 -20.0 5.32e-02 3.73e-02f  1
 179 -2.5293218e+04 9.56e+01 3.52e+02  -1.0 1.04e+04 -20.0 2.65e-02 1.48e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 -2.4755388e+04 9.40e+01 3.70e+02  -1.0 2.04e+04 -20.0 2.08e-02 1.73e-02f  1
 181 -2.4146911e+04 9.23e+01 3.55e+02  -1.0 2.51e+04 -20.0 1.55e-02 1.73e-02f  1
 182 -2.3475088e+04 9.07e+01 3.19e+02  -1.0 2.61e+04 -20.0 9.89e-03 1.73e-02f  1
 183 -2.3038278e+04 8.98e+01 3.00e+02  -1.0 2.44e+04 -20.0 6.72e-03 1.06e-02f  2
 184 -2.2709244e+04 8.91e+01 2.95e+02  -1.0 2.73e+04 -20.0 6.98e-03 7.72e-03h  2
 185 -2.2398651e+04 8.84e+01 3.22e+02  -1.0 3.28e+04 -20.0 1.42e-02 7.12e-03h  2
 186 -2.2081429e+04 1.34e+02 3.06e+02  -1.0 6.02e+04 -20.0 3.75e-03 7.04e-03h  2
 187 -2.1488509e+04 1.47e+02 3.13e+02  -1.0 3.30e+04 -20.0 1.54e-02 1.30e-02h  1
 188 -2.1325999e+04 2.20e+02 3.05e+02  -1.0 1.91e+05  -6.6 2.16e-03 3.49e-03h  2
 189 -2.1097445e+04 2.19e+02 3.24e+02  -1.0 3.00e+04  -7.1 9.19e-03 4.76e-03h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190 -2.0742704e+04 2.17e+02 3.00e+02  -1.0 2.90e+04  -6.6 3.44e-03 7.47e-03h  2
 191 -2.0452448e+04 2.15e+02 2.92e+02  -1.0 8.50e+04  -7.1 4.81e-03 5.98e-03h  1
 192 -2.0110615e+04 2.14e+02 2.80e+02  -1.0 4.46e+04  -7.6 4.73e-03 6.93e-03h  1
 193 -1.9868653e+04 2.12e+02 2.98e+02  -1.0 3.07e+04  -8.1 8.90e-03 4.89e-03h  1
 194 -1.9657024e+04 2.20e+02 2.89e+02  -1.0 1.43e+05  -8.5 2.47e-03 4.13e-03h  2
 195 -1.9440999e+04 3.07e+02 2.75e+02  -1.0 1.05e+05  -9.0 1.28e-03 4.15e-03h  2
 196 -1.8888048e+04 3.05e+02 2.81e+02  -1.0 3.47e+04  -9.5 1.27e-02 1.08e-02h  2
 197 -1.8812851e+04 3.05e+02 2.84e+02  -1.0 8.93e+04 -10.0 2.03e-03 1.30e-03h  4
 198 -1.8739187e+04 3.04e+02 2.85e+02  -1.0 1.06e+05 -10.4 1.58e-03 1.27e-03h  4
 199 -1.8674171e+04 3.04e+02 2.86e+02  -1.0 1.69e+05 -10.9 1.58e-03 1.11e-03h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200 -1.8621912e+04 3.04e+02 2.85e+02  -1.0 1.12e+05 -11.4 6.77e-04 8.71e-04h  3
 201 -1.8614124e+04 3.04e+02 2.85e+02  -1.0 1.32e+06 -11.9 2.83e-04 1.20e-04h  3
 202 -1.8608204e+04 3.04e+02 2.86e+02  -1.0 2.19e+06  -6.9 1.30e-04 9.58e-05h  2
 203 -1.8412377e+04 3.02e+02 2.98e+02  -1.0 5.44e+04  -6.5 6.01e-03 3.73e-03h  3
 204 -1.8160707e+04 1.03e+03 2.65e+02  -1.0 9.51e+04  -6.1 6.37e-04 4.99e-03w  1
 205 -1.7226363e+04 1.01e+03 1.79e+02  -1.0 4.53e+04  -6.6 3.83e-03 1.77e-02w  1
 206 -1.6968479e+04 1.01e+03 2.67e+02  -1.0 2.27e+04  -7.0 1.91e-02 5.05e-03w  1
 207 -1.8380919e+04 3.02e+02 2.98e+02  -1.0 2.44e+04  -7.5 6.37e-04 6.24e-04h  3
 208 -1.8293191e+04 3.02e+02 2.93e+02  -1.0 1.04e+05  -6.2 1.08e-03 1.72e-03h  2
 209 -1.8211984e+04 3.01e+02 2.92e+02  -1.0 8.99e+04  -6.7 1.44e-03 1.47e-03h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210 -1.8174551e+04 3.01e+02 2.94e+02  -1.0 1.31e+05  -6.2 1.06e-03 6.98e-04h  4
 211 -1.7981497e+04 3.00e+02 2.88e+02  -1.0 2.96e+04  -5.8 3.75e-03 4.30e-03h  3
 212 -1.7838852e+04 2.99e+02 2.89e+02  -1.0 4.28e+04  -6.3 3.09e-03 2.81e-03h  3
 213 -1.7592427e+04 2.98e+02 3.21e+02  -1.0 2.58e+04  -6.8 1.04e-02 4.69e-03h  3
 214 -1.7074713e+04 2.95e+02 3.44e+02  -1.0 3.94e+04  -7.2 1.45e-02 9.80e-03h  2
 215 -1.7026211e+04 2.95e+02 3.41e+02  -1.0 7.39e+05  -7.7 2.31e-04 8.21e-04h  3
 216 -1.6949989e+04 2.94e+02 3.46e+02  -1.0 1.58e+05  -8.2 2.48e-03 1.34e-03h  4
 217 -1.6652508e+04 1.12e+03 3.00e+02  -1.0 1.04e+05  -6.0 6.31e-04 5.84e-03w  1
 218 -1.5398047e+04 1.09e+03 1.69e+02  -1.0 3.35e+04  -6.4 6.76e-03 2.40e-02w  1
 219 -1.5115668e+04 1.08e+03 1.68e+02  -1.0 4.74e+04  -6.9 4.66e-03 4.73e-03w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220 -1.6912804e+04 2.94e+02 3.45e+02  -1.0 3.32e+04  -5.6 6.31e-04 7.30e-04h  3
 221 -1.6828272e+04 2.94e+02 3.40e+02  -1.0 7.02e+04  -6.1 9.91e-04 1.64e-03h  3
 222 -1.6509483e+04 2.92e+02 3.31e+02  -1.0 4.37e+04  -6.5 5.01e-03 5.93e-03h  3
 223 -1.6434989e+04 2.92e+02 3.32e+02  -1.0 6.95e+04  -6.1 1.54e-03 1.41e-03h  4
 224 -1.5882009e+04 2.88e+02 2.56e+02  -1.0 2.59e+04  -5.7 5.88e-03 1.22e-02h  2
 225 -1.5689434e+04 2.87e+02 2.73e+02  -1.0 3.26e+04  -6.2 5.67e-03 3.59e-03h  3
 226 -1.5278735e+04 2.83e+02 1.17e+02  -1.0 5.46e+03  -4.8 7.66e-03 1.48e-02h  1
 227 -1.5000771e+04 2.81e+02 2.44e+02  -1.0 6.39e+03  -5.3 1.37e-02 6.74e-03h  1
 228 -1.4899806e+04 2.81e+02 2.31e+02  -1.0 5.69e+04  -5.8 8.78e-04 1.74e-03h  3
 229 -1.4681822e+04 2.79e+02 2.65e+02  -1.0 1.09e+04  -5.4 6.44e-03 4.69e-03h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230 -1.4340793e+04 2.77e+02 1.61e+02  -1.0 8.79e+03  -4.9 5.67e-03 9.47e-03h  1
 231 -1.4031991e+04 2.75e+02 9.28e+01  -1.0 1.65e+04  -5.4 3.00e-03 5.99e-03h  1
 232 -1.3686039e+04 2.74e+02 9.41e+01  -1.0 1.86e+04  -5.9 5.53e-03 5.43e-03h  1
 233 -1.3454183e+04 2.73e+02 2.00e+02  -1.0 2.46e+04  -6.4 9.89e-03 3.27e-03h  2
 234 -1.3069906e+04 2.70e+02 9.43e+01  -1.0 8.15e+03  -5.0 5.55e-03 8.83e-03h  1
 235 -1.3050955e+04 2.70e+02 1.01e+02  -1.0 9.30e+04  -5.5 6.18e-04 2.82e-04h  5
 236 -1.2987458e+04 2.70e+02 1.11e+02  -1.0 3.26e+04  -5.1 1.65e-03 1.31e-03h  3
 237 -1.2761932e+04 2.68e+02 7.15e+01  -1.0 6.44e+03  -4.7 5.58e-03 6.55e-03h  1
 238 -1.2662306e+04 2.67e+02 1.17e+02  -1.0 1.92e+04  -5.2 3.34e-03 1.91e-03h  3
 239 -1.2520548e+04 2.67e+02 1.36e+02  -1.0 6.90e+03  -4.7 4.18e-03 3.72e-03h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240 -1.2494666e+04 2.66e+02 1.53e+02  -1.0 4.33e+04  -5.2 1.02e-03 4.39e-04h  5
 241 -1.2349531e+04 2.65e+02 1.23e+02  -1.0 1.20e+04  -4.8 2.84e-03 3.53e-03h  2
 242 -1.2336373e+04 2.65e+02 1.28e+02  -1.0 1.02e+05  -5.3 4.02e-04 2.09e-04h  5
 243 -1.2179736e+04 2.64e+02 1.03e+02  -1.0 1.01e+04  -4.8 3.02e-03 3.60e-03h  2
 244 -1.2143075e+04 2.64e+02 1.46e+02  -1.0 2.38e+04  -5.3 1.99e-03 5.83e-04h  5
 245 -1.2040616e+04 2.64e+02 1.16e+02  -1.0 2.60e+04  -4.9 1.53e-03 2.21e-03h  3
 246 -1.1981214e+04 2.63e+02 1.22e+02  -1.0 4.45e+04  -5.4 1.11e-03 9.14e-04h  4
 247 -1.1555008e+04 2.61e+02 1.37e+02  -1.0 1.50e+04  -4.9 2.85e-03 8.79e-03h  1
 248 -1.1332699e+04 2.60e+02 4.23e+01  -1.0 1.14e+04  -5.4 7.67e-03 3.31e-03h  2
 249 -1.1308489e+04 2.60e+02 4.25e+01  -1.0 9.48e+04  -5.0 4.55e-04 4.00e-04h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250 -1.1157226e+04 2.59e+02 1.34e+02  -1.0 5.13e+03  -4.6 6.10e-03 3.87e-03h  2
 251 -1.0912012e+04 2.57e+02 4.95e+01  -1.0 1.93e+03  -4.1 6.41e-03 8.97e-03h  1
 252 -1.0814458e+04 2.56e+02 1.80e+02  -1.0 4.79e+03  -4.6 5.92e-03 2.14e-03h  2
 253 -1.0595421e+04 2.55e+02 3.84e+02  -1.0 2.33e+03  -4.2 9.45e-03 6.82e-03h  1
 254 -1.0539908e+04 2.54e+02 3.84e+02  -1.0 2.88e+04  -4.7 1.04e-03 1.03e-03h  4
 255 -1.0411131e+04 2.53e+02 8.07e+02  -1.0 2.92e+03  -4.2 8.65e-03 3.50e-03h  2
 256 -1.0313501e+04 2.52e+02 7.61e+02  -1.0 2.39e+03  -3.8 3.45e-03 3.86e-03h  2
 257 -1.0163162e+04 2.52e+02 7.42e+02  -1.0 8.60e+03  -4.3 3.34e-03 3.52e-03h  2
 258 -1.0075488e+04 2.51e+02 8.80e+02  -1.0 9.25e+03  -4.8 3.77e-03 1.34e-03f  4
 259 -9.9540501e+03 2.51e+02 8.60e+02  -1.0 1.05e+04  -4.3 2.34e-03 2.55e-03h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260 -9.8847090e+03 2.50e+02 9.02e+02  -1.0 1.63e+04  -4.8 1.87e-03 9.26e-04f  5
 261 -9.8413735e+03 2.50e+02 1.14e+03  -1.0 5.57e+03  -4.4 3.78e-03 8.33e-04h  5
 262 -9.7859518e+03 2.50e+02 1.80e+03  -1.0 2.60e+03  -4.0 7.51e-03 1.59e-03h  4
 263 -9.7491216e+03 2.49e+02 2.00e+03  -1.0 3.91e+03  -3.5 3.06e-03 1.63e-03h  4
 264 -9.6009763e+03 2.47e+02 3.92e+03  -1.0 6.22e+02  -3.1 2.24e-02 1.11e-02w  1
 265 -9.4370813e+03 2.45e+02 4.23e+03  -1.0 1.80e+03  -3.6 6.98e-03 5.20e-03w  1
 266 -9.3183338e+03 2.44e+02 6.72e+03  -1.0 9.50e+02  -3.2 1.58e-02 5.74e-03w  1
 267 -9.6750490e+03 2.48e+02 4.89e+03  -1.0 7.40e+02  -2.7 2.24e-02 5.57e-03h  1
 268 -9.5873491e+03 2.47e+02 6.94e+03  -1.0 9.67e+02  -3.2 1.47e-02 4.59e-03h  2
 269 -9.5566061e+03 2.47e+02 7.32e+03  -1.0 4.55e+03  -3.7 2.94e-03 8.13e-04h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270 -9.4966279e+03 2.44e+02 1.11e+04  -1.0 3.38e+02  -2.4 2.14e-02 9.40e-03h  1
 271 -9.4413948e+03 2.44e+02 1.51e+04  -1.0 1.08e+03  -2.8 1.30e-02 2.95e-03h  2
 272 -9.3997939e+03 2.43e+02 2.17e+04  -1.0 8.48e+02  -2.4 1.54e-02 3.52e-03h  2
 273 -9.3359555e+03 2.42e+02 2.36e+04  -1.0 1.56e+03  -2.9 5.81e-03 2.32e-03h  3
 274 -9.2670907e+03 2.41e+02 2.91e+04  -1.0 1.20e+03  -2.5 1.15e-02 4.00e-03h  2
 275 -9.2434802e+03 2.41e+02 3.10e+04  -1.0 2.52e+03  -2.9 3.66e-03 6.67e-04f  5
 276 -9.1902851e+03 2.40e+02 3.60e+04  -1.0 1.40e+03  -2.5 8.00e-03 2.34e-03h  3
 277 -9.1781737e+03 2.40e+02 3.68e+04  -1.0 5.40e+03  -3.0 1.50e-03 2.96e-04f  6
 278 -9.1551495e+03 2.40e+02 4.28e+04  -1.0 1.48e+03  -2.6 7.05e-03 8.51e-04h  5
 279 -9.0414350e+03 2.39e+02 4.49e+04  -1.0 1.22e+03  -2.1 8.55e-03 6.84e-03h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280 -9.0207113e+03 2.38e+02 4.86e+04  -1.0 1.42e+03  -2.6 3.81e-03 5.79e-04f  6
 281 -8.6036937e+03 2.34e+02 2.69e+04  -1.0 1.33e+03  -2.2 6.51e-03 1.82e-02w  1
 282 -8.5576276e+03 2.33e+02 4.78e+04  -1.0 1.35e+03  -1.8 7.87e-03 2.44e-03w  1
 283 -8.5498681e+03 2.33e+02 1.16e+05  -1.0 1.34e+03  -1.3 1.11e-02 6.31e-04w  1
 284 -8.9685841e+03 2.38e+02 5.61e+04  -1.0 4.18e+03  -1.8 6.51e-03 2.28e-03h  3
 285 -8.9530751e+03 2.38e+02 6.36e+04  -1.0 1.39e+03  -2.3 4.75e-03 5.39e-04h  6
 286 -8.9164049e+03 2.37e+02 7.85e+04  -1.0 1.17e+03  -1.9 7.74e-03 2.12e-03h  4
 287 -8.8901484e+03 2.37e+02 8.14e+04  -1.0 2.10e+03  -2.3 2.25e-03 7.40e-04f  5
 288 -8.8509220e+03 2.37e+02 9.43e+04  -1.0 1.35e+03  -1.9 5.96e-03 1.76e-03h  4
 289 -8.8384278e+03 2.37e+02 9.60e+04  -1.0 5.72e+03  -2.4 1.15e-03 3.08e-04f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290 -8.8089349e+03 2.36e+02 1.11e+05  -1.0 1.42e+03  -2.0 5.76e-03 1.11e-03h  3
 291 -8.8053017e+03 2.36e+02 1.66e+05  -1.0 1.13e+03  -1.5 1.08e-02 2.27e-04h  6
