Source,Target
3044,3168
3044,3348
3044,3652
3044,3956
3044,4260
3044,4564
3045,3046
3045,3048
3045,3051
3045,3161
3045,3162
3045,3163
3045,3166
3045,3169
3046,3047
3046,3163
3046,3164
3046,3350
3046,3654
3046,3958
3046,4262
3046,4566
3047,3052
3047,3164
3047,3173
3048,3049
3048,3070
3048,3165
3048,3166
3048,3195
3048,3352
3048,3656
3048,3960
3048,4264
3048,4568
3049,3050
3049,3165
3049,3167
3050,3167
3050,3354
3050,3658
3050,3962
3050,4266
3050,4570
3051,3052
3051,3053
3051,3168
3051,3169
3051,3170
3051,3174
3052,3054
3052,3056
3052,3157
3052,3170
3052,3171
3052,3172
3052,3173
3052,3175
3052,3178
3052,3342
3053,3055
3053,3174
3053,3176
3054,3055
3054,3175
3054,3177
3055,3057
3055,3059
3055,3073
3055,3176
3055,3177
3055,3179
3055,3184
3055,3202
3056,3057
3056,3178
3056,3180
3057,3058
3057,3070
3057,3071
3057,3153
3057,3179
3057,3180
3057,3181
3057,3194
3057,3197
3057,3336
3058,3059
3058,3181
3058,3182
3058,3362
3058,3666
3058,3970
3058,4274
3058,4578
3059,3060
3059,3074
3059,3182
3059,3183
3059,3184
3059,3203
3060,3061
3060,3183
3060,3185
3061,3062
3061,3185
3061,3186
3062,3063
3062,3186
3062,3187
3063,3064
3063,3065
3063,3072
3063,3187
3063,3188
3063,3189
3063,3199
3064,3110
3064,3112
3064,3188
3064,3267
3064,3269
3065,3066
3065,3067
3065,3189
3065,3190
3065,3191
3065,3369
3065,3673
3065,3977
3065,4281
3065,4585
3066,3070
3066,3190
3066,3196
3066,3370
3066,3674
3066,3978
3066,4282
3066,4586
3067,3068
3067,3072
3067,3155
3067,3191
3067,3192
3067,3201
3067,3339
3068,3069
3068,3192
3068,3193
3069,3071
3069,3193
3069,3198
3070,3078
3070,3194
3070,3195
3070,3196
3070,3212
3071,3072
3071,3197
3071,3198
3071,3200
3072,3153
3072,3154
3072,3199
3072,3200
3072,3201
3072,3337
3072,3338
3073,3077
3073,3202
3073,3206
3074,3076
3074,3077
3074,3083
3074,3203
3074,3207
3074,3208
3074,3218
3074,3378
3074,3682
3074,3986
3074,4290
3074,4594
3075,3076
3075,3077
3075,3204
3075,3205
3076,3204
3076,3207
3076,3380
3076,3684
3076,3988
3076,4292
3076,4596
3077,3078
3077,3079
3077,3080
3077,3205
3077,3206
3077,3208
3077,3209
3077,3210
3077,3211
3078,3105
3078,3209
3078,3212
3078,3254
3079,3080
3079,3210
3079,3213
3080,3081
3080,3082
3080,3211
3080,3213
3080,3214
3080,3215
3080,3384
3080,3688
3080,3992
3080,4296
3080,4600
3081,3082
3081,3214
3081,3216
3082,3089
3082,3215
3082,3216
3082,3224
3082,3225
3082,3386
3082,3690
3082,3994
3082,4298
3082,4602
3083,3084
3083,3217
3083,3218
3084,3085
3084,3217
3084,3219
3085,3086
3085,3089
3085,3219
3085,3220
3085,3226
3086,3087
3086,3088
3086,3220
3086,3221
3086,3222
3087,3089
3087,3109
3087,3221
3087,3223
3087,3263
3088,3089
3088,3222
3088,3227
3089,3090
3089,3091
3089,3094
3089,3106
3089,3109
3089,3223
3089,3224
3089,3225
3089,3226
3089,3227
3089,3228
3089,3229
3089,3233
3089,3234
3089,3256
3089,3257
3089,3264
3089,3393
3089,3697
3089,4001
3090,3097
3090,3228
3090,3239
3091,3092
3091,3098
3091,3229
3091,3230
3091,3241
3092,3093
3092,3230
3092,3231
3093,3094
3093,3231
3093,3232
3094,3095
3094,3096
3094,3099
3094,3232
3094,3233
3094,3234
3094,3235
3094,3236
3094,3242
3094,3398
3094,3702
3094,4006
3094,4310
3094,4614
3095,3096
3095,3099
3095,3235
3095,3237
3095,3245
3095,3399
3095,3703
3095,4007
3095,4311
3095,4615
3096,3097
3096,3098
3096,3099
3096,3236
3096,3237
3096,3238
3096,3240
3096,3243
3096,3244
3096,3400
3096,3704
3096,4008
3096,4312
3096,4616
3097,3238
3097,3239
3098,3240
3098,3241
3099,3100
3099,3101
3099,3103
3099,3242
3099,3243
3099,3244
3099,3245
3099,3246
3099,3247
3099,3251
3100,3101
3100,3102
3100,3246
3100,3248
3100,3249
3101,3102
3101,3104
3101,3247
3101,3248
3101,3250
3101,3253
3102,3106
3102,3107
3102,3249
3102,3250
3102,3258
3102,3259
3102,3406
3102,3710
3102,4014
3103,3104
3103,3251
3103,3252
3104,3105
3104,3252
3104,3253
3104,3255
3105,3106
3105,3108
3105,3254
3105,3255
3105,3260
3105,3262
3105,3409
3105,3713
3105,4017
3105,4321
3105,4625
3106,3107
3106,3256
3106,3257
3106,3258
3106,3260
3106,3261
3107,3259
3107,3261
3108,3109
3108,3121
3108,3156
3108,3262
3108,3265
3108,3284
3108,3341
3109,3110
3109,3115
3109,3117
3109,3263
3109,3264
3109,3265
3109,3266
3109,3274
3109,3277
3110,3111
3110,3114
3110,3115
3110,3266
3110,3267
3110,3268
3110,3272
3110,3273
3111,3112
3111,3113
3111,3268
3111,3270
3111,3271
3112,3269
3112,3270
3113,3271
3114,3115
3114,3272
3114,3275
3115,3117
3115,3158
3115,3273
3115,3274
3115,3275
3115,3278
3115,3343
3116,3117
3116,3158
3116,3276
3116,3344
3117,3118
3117,3120
3117,3122
3117,3276
3117,3277
3117,3278
3117,3279
3117,3281
3117,3282
3117,3286
3117,3421
3117,3725
3117,4029
3117,4333
3117,4637
3118,3119
3118,3279
3118,3280
3119,3120
3119,3280
3119,3283
3120,3121
3120,3136
3120,3137
3120,3138
3120,3139
3120,3281
3120,3282
3120,3283
3120,3285
3120,3306
3120,3309
3120,3310
3120,3311
3121,3284
3121,3285
3122,3123
3122,3136
3122,3286
3122,3287
3122,3307
3123,3124
3123,3125
3123,3287
3123,3288
3123,3289
3124,3125
3124,3288
3124,3290
3125,3126
3125,3128
3125,3129
3125,3289
3125,3290
3125,3291
3125,3293
3125,3294
3125,3429
3125,3733
3125,4037
3125,4341
3125,4645
3126,3127
3126,3291
3126,3292
3127,3292
3128,3129
3128,3293
3128,3295
3129,3130
3129,3132
3129,3294
3129,3295
3129,3296
3129,3297
3129,3299
3129,3300
3130,3131
3130,3296
3130,3297
3130,3298
3130,3434
3130,3738
3130,4042
3130,4346
3130,4650
3131,3132
3131,3298
3131,3301
3131,3435
3131,3739
3131,4043
3131,4347
3131,4651
3132,3133
3132,3134
3132,3140
3132,3142
3132,3299
3132,3300
3132,3301
3132,3302
3132,3303
3132,3312
3132,3319
3133,3134
3133,3302
3133,3304
3134,3135
3134,3136
3134,3140
3134,3303
3134,3304
3134,3305
3134,3308
3134,3313
3135,3136
3135,3305
3135,3314
3136,3137
3136,3306
3136,3307
3136,3308
3136,3314
3136,3315
3137,3309
3137,3315
3138,3140
3138,3310
3138,3316
3139,3140
3139,3311
3139,3317
3140,3141
3140,3143
3140,3144
3140,3146
3140,3312
3140,3313
3140,3316
3140,3317
3140,3318
3140,3321
3140,3322
3140,3325
3140,3444
3140,3748
3140,4052
3140,4356
3140,4660
3141,3142
3141,3318
3141,3320
3142,3319
3142,3320
3143,3144
3143,3145
3143,3150
3143,3321
3143,3323
3143,3324
3143,3332
3144,3145
3144,3322
3144,3323
3144,3326
3145,3146
3145,3147
3145,3148
3145,3324
3145,3326
3145,3327
3145,3328
3145,3329
3146,3147
3146,3325
3146,3327
3146,3330
3147,3328
3147,3330
3147,3451
3147,3755
3147,4059
3148,3149
3148,3329
3148,3331
3149,3150
3149,3331
3149,3333
3150,3151
3150,3152
3150,3332
3150,3333
3150,3334
3150,3335
3151,3334
3151,3455
3151,3759
3151,4063
3151,4367
3151,4671
3152,3335
3152,3456
3152,3760
3152,4064
3152,4368
3152,4672
3153,3336
3153,3337
3154,3155
3154,3338
3154,3340
3155,3339
3155,3340
3156,3341
3157,3342
3158,3343
3158,3344
3159,3160
3159,3171
3160,3162
3160,3172
3161,3162
3161,3163
3161,3166
3161,3168
3161,3169
3162,3163
3162,3166
3162,3169
3162,3172
3163,3164
3163,3166
3163,3169
3164,3173
3165,3166
3165,3167
3165,3195
3166,3169
3166,3195
3168,3169
3168,3170
3168,3174
3169,3170
3169,3174
3170,3171
3170,3172
3170,3173
3170,3174
3170,3175
3170,3178
3170,3342
3171,3172
3171,3173
3171,3175
3171,3178
3171,3342
3172,3173
3172,3175
3172,3178
3172,3342
3173,3175
3173,3178
3173,3342
3174,3176
3175,3177
3175,3178
3175,3342
3176,3177
3176,3179
3176,3184
3176,3202
3177,3179
3177,3184
3177,3202
3178,3180
3178,3342
3179,3180
3179,3181
3179,3184
3179,3194
3179,3197
3179,3202
3179,3336
3180,3181
3180,3194
3180,3197
3180,3336
3181,3182
3181,3194
3181,3197
3181,3336
3182,3183
3182,3184
3182,3203
3183,3184
3183,3185
3183,3203
3184,3202
3184,3203
3185,3186
3186,3187
3187,3188
3187,3189
3187,3199
3188,3189
3188,3199
3188,3267
3188,3269
3189,3190
3189,3191
3189,3199
3190,3191
3190,3196
3191,3192
3191,3201
3191,3339
3192,3193
3192,3201
3192,3339
3193,3198
3194,3195
3194,3196
3194,3197
3194,3212
3194,3336
3195,3196
3195,3212
3196,3212
3197,3198
3197,3200
3197,3336
3198,3200
3199,3200
3199,3201
3199,3337
3199,3338
3200,3201
3200,3337
3200,3338
3201,3337
3201,3338
3201,3339
3202,3206
3203,3207
3203,3208
3203,3218
3204,3205
3204,3207
3205,3206
3205,3208
3205,3209
3205,3210
3205,3211
3206,3208
3206,3209
3206,3210
3206,3211
3207,3208
3207,3218
3208,3209
3208,3210
3208,3211
3208,3218
3209,3210
3209,3211
3209,3212
3209,3254
3210,3211
3210,3213
3211,3213
3211,3214
3211,3215
3212,3254
3213,3214
3213,3215
3214,3215
3214,3216
3215,3216
3215,3224
3215,3225
3216,3224
3216,3225
3217,3218
3217,3219
3219,3220
3219,3226
3220,3221
3220,3222
3220,3226
3221,3222
3221,3223
3221,3263
3222,3227
3223,3224
3223,3225
3223,3226
3223,3227
3223,3228
3223,3229
3223,3233
3223,3234
3223,3256
3223,3257
3223,3263
3223,3264
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3233
3224,3234
3224,3256
3224,3257
3224,3264
3225,3226
3225,3227
3225,3228
3225,3229
3225,3233
3225,3234
3225,3256
3225,3257
3225,3264
3226,3227
3226,3228
3226,3229
3226,3233
3226,3234
3226,3256
3226,3257
3226,3264
3227,3228
3227,3229
3227,3233
3227,3234
3227,3256
3227,3257
3227,3264
3228,3229
3228,3233
3228,3234
3228,3239
3228,3256
3228,3257
3228,3264
3229,3230
3229,3233
3229,3234
3229,3241
3229,3256
3229,3257
3229,3264
3230,3231
3230,3241
3231,3232
3232,3233
3232,3234
3232,3235
3232,3236
3232,3242
3233,3234
3233,3235
3233,3236
3233,3242
3233,3256
3233,3257
3233,3264
3234,3235
3234,3236
3234,3242
3234,3256
3234,3257
3234,3264
3235,3236
3235,3237
3235,3242
3235,3245
3236,3237
3236,3238
3236,3240
3236,3242
3236,3243
3236,3244
3237,3238
3237,3240
3237,3243
3237,3244
3237,3245
3238,3239
3238,3240
3238,3243
3238,3244
3240,3241
3240,3243
3240,3244
3242,3243
3242,3244
3242,3245
3242,3246
3242,3247
3242,3251
3243,3244
3243,3245
3243,3246
3243,3247
3243,3251
3244,3245
3244,3246
3244,3247
3244,3251
3245,3246
3245,3247
3245,3251
3246,3247
3246,3248
3246,3249
3246,3251
3247,3248
3247,3250
3247,3251
3247,3253
3248,3249
3248,3250
3248,3253
3249,3250
3249,3258
3249,3259
3250,3253
3250,3258
3250,3259
3251,3252
3252,3253
3252,3255
3253,3255
3254,3255
3254,3260
3254,3262
3255,3260
3255,3262
3256,3257
3256,3258
3256,3260
3256,3261
3256,3264
3257,3258
3257,3260
3257,3261
3257,3264
3258,3259
3258,3260
3258,3261
3259,3261
3260,3261
3260,3262
3262,3265
3262,3284
3262,3341
3263,3264
3263,3265
3263,3266
3263,3274
3263,3277
3264,3265
3264,3266
3264,3274
3264,3277
3265,3266
3265,3274
3265,3277
3265,3284
3265,3341
3266,3267
3266,3268
3266,3272
3266,3273
3266,3274
3266,3277
3267,3268
3267,3269
3267,3272
3267,3273
3268,3270
3268,3271
3268,3272
3268,3273
3269,3270
3270,3271
3272,3273
3272,3275
3273,3274
3273,3275
3273,3278
3273,3343
3274,3275
3274,3277
3274,3278
3274,3343
3275,3278
3275,3343
3276,3277
3276,3278
3276,3279
3276,3281
3276,3282
3276,3286
3276,3344
3277,3278
3277,3279
3277,3281
3277,3282
3277,3286
3278,3279
3278,3281
3278,3282
3278,3286
3278,3343
3279,3280
3279,3281
3279,3282
3279,3286
3280,3283
3281,3282
3281,3283
3281,3285
3281,3286
3281,3306
3281,3309
3281,3310
3281,3311
3282,3283
3282,3285
3282,3286
3282,3306
3282,3309
3282,3310
3282,3311
3283,3285
3283,3306
3283,3309
3283,3310
3283,3311
3284,3285
3284,3341
3285,3306
3285,3309
3285,3310
3285,3311
3286,3287
3286,3307
3287,3288
3287,3289
3287,3307
3288,3289
3288,3290
3289,3290
3289,3291
3289,3293
3289,3294
3290,3291
3290,3293
3290,3294
3291,3292
3291,3293
3291,3294
3293,3294
3293,3295
3294,3295
3294,3296
3294,3297
3294,3299
3294,3300
3295,3296
3295,3297
3295,3299
3295,3300
3296,3297
3296,3298
3296,3299
3296,3300
3297,3298
3297,3299
3297,3300
3298,3301
3299,3300
3299,3301
3299,3302
3299,3303
3299,3312
3299,3319
3300,3301
3300,3302
3300,3303
3300,3312
3300,3319
3301,3302
3301,3303
3301,3312
3301,3319
3302,3303
3302,3304
3302,3312
3302,3319
3303,3304
3303,3305
3303,3308
3303,3312
3303,3313
3303,3319
3304,3305
3304,3308
3304,3313
3305,3308
3305,3313
3305,3314
3306,3307
3306,3308
3306,3309
3306,3310
3306,3311
3306,3314
3306,3315
3307,3308
3307,3314
3307,3315
3308,3313
3308,3314
3308,3315
3309,3310
3309,3311
3309,3315
3310,3311
3310,3316
3311,3317
3312,3313
3312,3316
3312,3317
3312,3318
3312,3319
3312,3321
3312,3322
3312,3325
3313,3316
3313,3317
3313,3318
3313,3321
3313,3322
3313,3325
3314,3315
3316,3317
3316,3318
3316,3321
3316,3322
3316,3325
3317,3318
3317,3321
3317,3322
3317,3325
3318,3320
3318,3321
3318,3322
3318,3325
3319,3320
3321,3322
3321,3323
3321,3324
3321,3325
3321,3332
3322,3323
3322,3325
3322,3326
3323,3324
3323,3326
3323,3332
3324,3326
3324,3327
3324,3328
3324,3329
3324,3332
3325,3327
3325,3330
3326,3327
3326,3328
3326,3329
3327,3328
3327,3329
3327,3330
3328,3329
3328,3330
3329,3331
3331,3333
3332,3333
3332,3334
3332,3335
3333,3334
3333,3335
3334,3335
3336,3337
3337,3338
3338,3340
3339,3340
3343,3344
3345,3346
3345,3347
3345,3463
3345,3464
3346,3356
3346,3463
3346,3475
3347,3349
3347,3356
3347,3464
3347,3466
3347,3476
3348,3349
3348,3355
3348,3465
3348,3472
3348,3652
3348,3956
3348,4260
3348,4564
3349,3350
3349,3352
3349,3355
3349,3465
3349,3466
3349,3467
3349,3470
3349,3473
3350,3351
3350,3467
3350,3468
3350,3654
3350,3958
3350,4262
3350,4566
3351,3356
3351,3468
3351,3477
3352,3353
3352,3374
3352,3469
3352,3470
3352,3499
3352,3656
3352,3960
3352,4264
3352,4568
3353,3354
3353,3469
3353,3471
3354,3471
3354,3658
3354,3962
3354,4266
3354,4570
3355,3356
3355,3357
3355,3472
3355,3473
3355,3474
3355,3478
3356,3358
3356,3360
3356,3461
3356,3474
3356,3475
3356,3476
3356,3477
3356,3479
3356,3482
3356,3646
3357,3359
3357,3478
3357,3480
3358,3359
3358,3479
3358,3481
3359,3361
3359,3363
3359,3377
3359,3480
3359,3481
3359,3483
3359,3488
3359,3506
3360,3361
3360,3482
3360,3484
3361,3362
3361,3374
3361,3375
3361,3457
3361,3483
3361,3484
3361,3485
3361,3498
3361,3501
3361,3640
3362,3363
3362,3485
3362,3486
3362,3666
3362,3970
3362,4274
3362,4578
3363,3364
3363,3378
3363,3486
3363,3487
3363,3488
3363,3507
3364,3365
3364,3487
3364,3489
3365,3366
3365,3489
3365,3490
3366,3367
3366,3490
3366,3491
3367,3368
3367,3369
3367,3376
3367,3491
3367,3492
3367,3493
3367,3503
3368,3414
3368,3416
3368,3492
3368,3571
3368,3573
3369,3370
3369,3371
3369,3493
3369,3494
3369,3495
3369,3673
3369,3977
3369,4281
3369,4585
3370,3374
3370,3494
3370,3500
3370,3674
3370,3978
3370,4282
3370,4586
3371,3372
3371,3376
3371,3459
3371,3495
3371,3496
3371,3505
3371,3643
3372,3373
3372,3496
3372,3497
3373,3375
3373,3497
3373,3502
3374,3382
3374,3498
3374,3499
3374,3500
3374,3516
3375,3376
3375,3501
3375,3502
3375,3504
3376,3457
3376,3458
3376,3503
3376,3504
3376,3505
3376,3641
3376,3642
3377,3381
3377,3506
3377,3510
3378,3380
3378,3381
3378,3387
3378,3507
3378,3511
3378,3512
3378,3522
3378,3682
3378,3986
3378,4290
3378,4594
3379,3380
3379,3381
3379,3508
3379,3509
3380,3508
3380,3511
3380,3684
3380,3988
3380,4292
3380,4596
3381,3382
3381,3383
3381,3384
3381,3509
3381,3510
3381,3512
3381,3513
3381,3514
3381,3515
3382,3409
3382,3513
3382,3516
3382,3558
3383,3384
3383,3514
3383,3517
3384,3385
3384,3386
3384,3515
3384,3517
3384,3518
3384,3519
3384,3688
3384,3992
3384,4296
3384,4600
3385,3386
3385,3518
3385,3520
3386,3393
3386,3519
3386,3520
3386,3528
3386,3529
3386,3690
3386,3994
3386,4298
3386,4602
3387,3388
3387,3521
3387,3522
3388,3389
3388,3521
3388,3523
3389,3390
3389,3393
3389,3523
3389,3524
3389,3530
3390,3391
3390,3392
3390,3524
3390,3525
3390,3526
3391,3393
3391,3413
3391,3525
3391,3527
3391,3567
3392,3393
3392,3526
3392,3531
3393,3394
3393,3395
3393,3398
3393,3410
3393,3413
3393,3527
3393,3528
3393,3529
3393,3530
3393,3531
3393,3532
3393,3533
3393,3537
3393,3538
3393,3560
3393,3561
3393,3568
3393,3697
3393,4001
3393,4305
3394,3401
3394,3532
3394,3543
3395,3396
3395,3402
3395,3533
3395,3534
3395,3545
3396,3397
3396,3534
3396,3535
3397,3398
3397,3535
3397,3536
3398,3399
3398,3400
3398,3403
3398,3536
3398,3537
3398,3538
3398,3539
3398,3540
3398,3546
3398,3702
3398,4006
3398,4310
3398,4614
3399,3400
3399,3403
3399,3539
3399,3541
3399,3549
3399,3703
3399,4007
3399,4311
3399,4615
3400,3401
3400,3402
3400,3403
3400,3540
3400,3541
3400,3542
3400,3544
3400,3547
3400,3548
3400,3704
3400,4008
3400,4312
3400,4616
3401,3542
3401,3543
3402,3544
3402,3545
3403,3404
3403,3405
3403,3407
3403,3546
3403,3547
3403,3548
3403,3549
3403,3550
3403,3551
3403,3555
3404,3405
3404,3406
3404,3550
3404,3552
3404,3553
3405,3406
3405,3408
3405,3551
3405,3552
3405,3554
3405,3557
3406,3410
3406,3411
3406,3553
3406,3554
3406,3562
3406,3563
3406,3710
3406,4014
3406,4318
3407,3408
3407,3555
3407,3556
3408,3409
3408,3556
3408,3557
3408,3559
3409,3410
3409,3412
3409,3558
3409,3559
3409,3564
3409,3566
3409,3713
3409,4017
3409,4321
3409,4625
3410,3411
3410,3560
3410,3561
3410,3562
3410,3564
3410,3565
3411,3563
3411,3565
3412,3413
3412,3425
3412,3460
3412,3566
3412,3569
3412,3588
3412,3645
3413,3414
3413,3419
3413,3421
3413,3567
3413,3568
3413,3569
3413,3570
3413,3578
3413,3581
3414,3415
3414,3418
3414,3419
3414,3570
3414,3571
3414,3572
3414,3576
3414,3577
3415,3416
3415,3417
3415,3572
3415,3574
3415,3575
3416,3573
3416,3574
3417,3575
3418,3419
3418,3576
3418,3579
3419,3421
3419,3462
3419,3577
3419,3578
3419,3579
3419,3582
3419,3647
3420,3421
3420,3462
3420,3580
3420,3648
3421,3422
3421,3424
3421,3426
3421,3580
3421,3581
3421,3582
3421,3583
3421,3585
3421,3586
3421,3590
3421,3725
3421,4029
3421,4333
3421,4637
3422,3423
3422,3583
3422,3584
3423,3424
3423,3584
3423,3587
3424,3425
3424,3440
3424,3441
3424,3442
3424,3443
3424,3585
3424,3586
3424,3587
3424,3589
3424,3610
3424,3613
3424,3614
3424,3615
3425,3588
3425,3589
3426,3427
3426,3440
3426,3590
3426,3591
3426,3611
3427,3428
3427,3429
3427,3591
3427,3592
3427,3593
3428,3429
3428,3592
3428,3594
3429,3430
3429,3432
3429,3433
3429,3593
3429,3594
3429,3595
3429,3597
3429,3598
3429,3733
3429,4037
3429,4341
3429,4645
3430,3431
3430,3595
3430,3596
3431,3596
3432,3433
3432,3597
3432,3599
3433,3434
3433,3436
3433,3598
3433,3599
3433,3600
3433,3601
3433,3603
3433,3604
3434,3435
3434,3600
3434,3601
3434,3602
3434,3738
3434,4042
3434,4346
3434,4650
3435,3436
3435,3602
3435,3605
3435,3739
3435,4043
3435,4347
3435,4651
3436,3437
3436,3438
3436,3444
3436,3446
3436,3603
3436,3604
3436,3605
3436,3606
3436,3607
3436,3616
3436,3623
3437,3438
3437,3606
3437,3608
3438,3439
3438,3440
3438,3444
3438,3607
3438,3608
3438,3609
3438,3612
3438,3617
3439,3440
3439,3609
3439,3618
3440,3441
3440,3610
3440,3611
3440,3612
3440,3618
3440,3619
3441,3613
3441,3619
3442,3444
3442,3614
3442,3620
3443,3444
3443,3615
3443,3621
3444,3445
3444,3447
3444,3448
3444,3450
3444,3616
3444,3617
3444,3620
3444,3621
3444,3622
3444,3625
3444,3626
3444,3629
3444,3748
3444,4052
3444,4356
3444,4660
3445,3446
3445,3622
3445,3624
3446,3623
3446,3624
3447,3448
3447,3449
3447,3454
3447,3625
3447,3627
3447,3628
3447,3636
3448,3449
3448,3626
3448,3627
3448,3630
3449,3450
3449,3451
3449,3452
3449,3628
3449,3630
3449,3631
3449,3632
3449,3633
3450,3451
3450,3629
3450,3631
3450,3634
3451,3632
3451,3634
3451,3755
3451,4059
3451,4363
3452,3453
3452,3633
3452,3635
3453,3454
3453,3635
3453,3637
3454,3455
3454,3456
3454,3636
3454,3637
3454,3638
3454,3639
3455,3638
3455,3759
3455,4063
3455,4367
3455,4671
3456,3639
3456,3760
3456,4064
3456,4368
3456,4672
3457,3640
3457,3641
3458,3459
3458,3642
3458,3644
3459,3643
3459,3644
3460,3645
3461,3646
3462,3647
3462,3648
3463,3464
3463,3475
3464,3466
3464,3476
3465,3466
3465,3467
3465,3470
3465,3472
3465,3473
3466,3467
3466,3470
3466,3473
3466,3476
3467,3468
3467,3470
3467,3473
3468,3477
3469,3470
3469,3471
3469,3499
3470,3473
3470,3499
3472,3473
3472,3474
3472,3478
3473,3474
3473,3478
3474,3475
3474,3476
3474,3477
3474,3478
3474,3479
3474,3482
3474,3646
3475,3476
3475,3477
3475,3479
3475,3482
3475,3646
3476,3477
3476,3479
3476,3482
3476,3646
3477,3479
3477,3482
3477,3646
3478,3480
3479,3481
3479,3482
3479,3646
3480,3481
3480,3483
3480,3488
3480,3506
3481,3483
3481,3488
3481,3506
3482,3484
3482,3646
3483,3484
3483,3485
3483,3488
3483,3498
3483,3501
3483,3506
3483,3640
3484,3485
3484,3498
3484,3501
3484,3640
3485,3486
3485,3498
3485,3501
3485,3640
3486,3487
3486,3488
3486,3507
3487,3488
3487,3489
3487,3507
3488,3506
3488,3507
3489,3490
3490,3491
3491,3492
3491,3493
3491,3503
3492,3493
3492,3503
3492,3571
3492,3573
3493,3494
3493,3495
3493,3503
3494,3495
3494,3500
3495,3496
3495,3505
3495,3643
3496,3497
3496,3505
3496,3643
3497,3502
3498,3499
3498,3500
3498,3501
3498,3516
3498,3640
3499,3500
3499,3516
3500,3516
3501,3502
3501,3504
3501,3640
3502,3504
3503,3504
3503,3505
3503,3641
3503,3642
3504,3505
3504,3641
3504,3642
3505,3641
3505,3642
3505,3643
3506,3510
3507,3511
3507,3512
3507,3522
3508,3509
3508,3511
3509,3510
3509,3512
3509,3513
3509,3514
3509,3515
3510,3512
3510,3513
3510,3514
3510,3515
3511,3512
3511,3522
3512,3513
3512,3514
3512,3515
3512,3522
3513,3514
3513,3515
3513,3516
3513,3558
3514,3515
3514,3517
3515,3517
3515,3518
3515,3519
3516,3558
3517,3518
3517,3519
3518,3519
3518,3520
3519,3520
3519,3528
3519,3529
3520,3528
3520,3529
3521,3522
3521,3523
3523,3524
3523,3530
3524,3525
3524,3526
3524,3530
3525,3526
3525,3527
3525,3567
3526,3531
3527,3528
3527,3529
3527,3530
3527,3531
3527,3532
3527,3533
3527,3537
3527,3538
3527,3560
3527,3561
3527,3567
3527,3568
3528,3529
3528,3530
3528,3531
3528,3532
3528,3533
3528,3537
3528,3538
3528,3560
3528,3561
3528,3568
3529,3530
3529,3531
3529,3532
3529,3533
3529,3537
3529,3538
3529,3560
3529,3561
3529,3568
3530,3531
3530,3532
3530,3533
3530,3537
3530,3538
3530,3560
3530,3561
3530,3568
3531,3532
3531,3533
3531,3537
3531,3538
3531,3560
3531,3561
3531,3568
3532,3533
3532,3537
3532,3538
3532,3543
3532,3560
3532,3561
3532,3568
3533,3534
3533,3537
3533,3538
3533,3545
3533,3560
3533,3561
3533,3568
3534,3535
3534,3545
3535,3536
3536,3537
3536,3538
3536,3539
3536,3540
3536,3546
3537,3538
3537,3539
3537,3540
3537,3546
3537,3560
3537,3561
3537,3568
3538,3539
3538,3540
3538,3546
3538,3560
3538,3561
3538,3568
3539,3540
3539,3541
3539,3546
3539,3549
3540,3541
3540,3542
3540,3544
3540,3546
3540,3547
3540,3548
3541,3542
3541,3544
3541,3547
3541,3548
3541,3549
3542,3543
3542,3544
3542,3547
3542,3548
3544,3545
3544,3547
3544,3548
3546,3547
