Delivery_date,,DAM_price
11/14/20,,26.09
11/14/20,,28.71
11/14/20,,31.54
11/14/20,,40.4
11/14/20,,46.74
11/14/20,,48.76
11/14/20,,49.76
11/14/20,,47.39
11/14/20,,58.75
11/14/20,,38.24
11/14/20,,33.17
11/14/20,,26.55
11/14/20,,23.43
11/14/20,,24.51
11/14/20,,21.26
11/15/20,,22.39
11/15/20,,19.47
11/15/20,,18.05
11/15/20,,17.74
11/15/20,,17.14
11/15/20,,18.17
11/15/20,,20.52
11/15/20,,20.66
11/15/20,,22.55
11/15/20,,24.09
11/15/20,,26.75
11/15/20,,22.54
11/15/20,,33.28
11/15/20,,34.75
11/15/20,,32
11/15/20,,31.64
11/15/20,,31.17
11/15/20,,47
11/15/20,,33.4
11/15/20,,26.87
11/15/20,,23.79
11/15/20,,21.67
11/15/20,,21.34
11/15/20,,18.33
11/16/20,,16.41
11/16/20,,15.13
11/16/20,,14.54
11/16/20,,15.53
11/16/20,,16.79
11/16/20,,19.26
11/16/20,,29.35
11/16/20,,23.83
11/16/20,,21.29
11/16/20,,27.25
11/16/20,,27.37
11/16/20,,24.3
11/16/20,,30.47
11/16/20,,32.69
11/16/20,,29.9
11/16/20,,29.95
11/16/20,,36.93
11/16/20,,58.49
11/16/20,,37.92
11/16/20,,25.46
11/16/20,,22.05
11/16/20,,21.58
11/16/20,,22.77
11/16/20,,20.24
11/17/20,,17.75
11/17/20,,17.41
11/17/20,,17.74
11/17/20,,18.53
11/17/20,,17.99
11/17/20,,23.83
11/17/20,,44.39
11/17/20,,33.48
11/17/20,,26.68
11/17/20,,25.18
11/17/20,,23.57
11/17/20,,20.67
11/17/20,,21
11/17/20,,20.98
11/17/20,,21.64
11/17/20,,23.09
11/17/20,,23.33
11/17/20,,30.62
11/17/20,,25.47
11/17/20,,23.81
11/17/20,,26.04
11/17/20,,21.62
11/17/20,,21.97
11/17/20,,16.42
11/18/20,,19.07
11/18/20,,16.53
11/18/20,,16.82
11/18/20,,17.86
11/18/20,,17.24
11/18/20,,19.6
11/18/20,,25.67
11/18/20,,27.74
11/18/20,,23.31
11/18/20,,24.24
11/18/20,,23.32
11/18/20,,23.32
11/18/20,,26.05
11/18/20,,26.73
11/18/20,,27.93
11/18/20,,27.86
11/18/20,,29.21
11/18/20,,33.4
11/18/20,,27.19
11/18/20,,23.77
11/18/20,,22.88
11/18/20,,19.01
11/18/20,,19.31
11/18/20,,15.74
11/19/20,,12.88
11/19/20,,8.66
11/19/20,,8.52
11/19/20,,10.76
11/19/20,,14.22
11/19/20,,17.59
11/19/20,,20.03
11/19/20,,21.87
11/19/20,,21.93
11/19/20,,27.94
11/19/20,,27.96
11/19/20,,28.45
11/19/20,,32.1
11/19/20,,36.78
11/19/20,,36.61
11/19/20,,30.29
11/19/20,,31.05
11/19/20,,41.04
11/19/20,,26.73
11/19/20,,21.45
11/19/20,,20.11
11/19/20,,18.62
11/19/20,,17.54
11/19/20,,13.28
11/20/20,,9.79
11/20/20,,7.22
11/20/20,,6.88
11/20/20,,7.71
11/20/20,,10.07
11/20/20,,13.1
11/20/20,,16.2
11/20/20,,16.22
11/20/20,,17.89
11/20/20,,22.3
11/20/20,,21.09
11/20/20,,23.05
11/20/20,,27.59
11/20/20,,30.51
11/20/20,,32.73
11/20/20,,32.99
11/20/20,,29.86
11/20/20,,49.95
11/20/20,,24.67
11/20/20,,21.03
11/20/20,,19.69
11/20/20,,18.19
11/20/20,,18.01
11/20/20,,16.28
11/21/20,,14.91
11/21/20,,14.33
11/21/20,,14.33
11/21/20,,14.06
11/21/20,,14.96
11/21/20,,16.02
11/21/20,,15.86
11/21/20,,16.8
11/21/20,,21.17
11/21/20,,23.34
11/21/20,,23.34
11/21/20,,22.23
11/21/20,,24.3
11/21/20,,23.41
11/21/20,,26.96
11/21/20,,25.8
11/21/20,,27.75
11/21/20,,37.45
11/21/20,,22.07
11/21/20,,19.67
11/21/20,,19.16
11/21/20,,18.49
11/21/20,,17.05
11/21/20,,16.3
11/22/20,,16.74
11/22/20,,16.31
11/22/20,,16.22
11/22/20,,15.7
11/22/20,,15.9
11/22/20,,14.3
11/22/20,,14.95
11/22/20,,14.28
11/22/20,,14.4
11/22/20,,16.58
11/22/20,,17.51
11/22/20,,19.12
11/22/20,,22.29
11/22/20,,24.81
11/22/20,,27.15
11/22/20,,31.11
11/22/20,,27.57
11/22/20,,43
11/22/20,,29.39
11/22/20,,21.21
11/22/20,,20.93
11/22/20,,18.89
11/22/20,,17.58
11/22/20,,16.56
11/23/20,,16.54
11/23/20,,16.3
11/23/20,,16.21
11/23/20,,16.3
11/23/20,,16.42
11/23/20,,15.85
11/23/20,,21.28
11/23/20,,19.18
11/23/20,,19.31
11/23/20,,24.81
11/23/20,,21.15
11/23/20,,21.45
11/23/20,,22.69
11/23/20,,24.3
11/23/20,,23.4
11/23/20,,22.96
11/23/20,,23.38
11/23/20,,21.73
11/23/20,,19.01
11/23/20,,17.19
11/23/20,,15.89
11/23/20,,15.57
11/23/20,,13.22
11/23/20,,10.56
11/24/20,,8.39
11/24/20,,6.65
11/24/20,,6.43
11/24/20,,6.47
11/24/20,,6.62
11/24/20,,7.26
11/24/20,,11.99
11/24/20,,14.45
11/24/20,,14.57
11/24/20,,18.49
11/24/20,,20.06
11/24/20,,21.44
11/24/20,,25.12
11/24/20,,28.51
11/24/20,,30.98
11/24/20,,33.12
11/24/20,,31.09
11/24/20,,32.1
11/24/20,,29.42
11/24/20,,23.7
11/24/20,,21.15
11/24/20,,18.1
11/24/20,,16.6
11/24/20,,15.19
11/25/20,,10.95
11/25/20,,6.19
11/25/20,,8.25
11/25/20,,13.57
11/25/20,,16.36
11/25/20,,17.72
11/25/20,,21.1
11/25/20,,21.31
11/25/20,,22.62
11/25/20,,27.08
11/25/20,,28.22
11/25/20,,27.61
11/25/20,,25.1
11/25/20,,23.07
11/25/20,,20.8
11/25/20,,19.04
11/25/20,,20.43
11/25/20,,37.94
11/25/20,,20.82
11/25/20,,18.61
11/25/20,,18.78
11/25/20,,17.63
11/25/20,,15.51
11/25/20,,15.02
11/26/20,,15.61
11/26/20,,13.9
11/26/20,,11.62
11/26/20,,12.68
11/26/20,,13.5
11/26/20,,12.11
11/26/20,,14.85
11/26/20,,14.53
11/26/20,,17.39
11/26/20,,19.98
11/26/20,,23.58
11/26/20,,20.11
11/26/20,,20.03
11/26/20,,18.33
11/26/20,,19.16
11/26/20,,18.88
11/26/20,,23.47
11/26/20,,29.09
11/26/20,,21.46
11/26/20,,19.01
11/26/20,,19.18
11/26/20,,18.2
11/26/20,,17.25
11/26/20,,14.74
11/27/20,,15.27
11/27/20,,13.43
11/27/20,,12.2
11/27/20,,10.54
11/27/20,,11.99
11/27/20,,13.27
11/27/20,,14.73
11/27/20,,15.39
11/27/20,,17.25
11/27/20,,20.06
11/27/20,,20.18
11/27/20,,19.27
11/27/20,,19.64
11/27/20,,19.69
11/27/20,,18.36
11/27/20,,17.19
11/27/20,,19.35
11/27/20,,28.52
11/27/20,,21.54
11/27/20,,24.07
11/27/20,,20.63
11/27/20,,27.52
11/27/20,,24.66
11/27/20,,21.06
11/28/20,,19.03
11/28/20,,18.21
11/28/20,,18.21
11/28/20,,18.37
11/28/20,,19.68
11/28/20,,18.78
11/28/20,,19.77
11/28/20,,19.27
11/28/20,,20.65
11/28/20,,22
11/28/20,,23.39
11/28/20,,22.62
11/28/20,,22.08
11/28/20,,20.63
11/28/20,,19.09
11/28/20,,19.21
11/28/20,,24.78
11/28/20,,37.3
11/28/20,,29.82
11/28/20,,27.19
11/28/20,,21.68
11/28/20,,21.28
11/28/20,,20.92
11/28/20,,19.32
11/29/20,,21.93
11/29/20,,19.18
11/29/20,,18.65
11/29/20,,18.01
11/29/20,,18.02
11/29/20,,18.71
11/29/20,,20.8
11/29/20,,20.28
11/29/20,,19.22
11/29/20,,19.49
11/29/20,,19.7
11/29/20,,16.76
11/29/20,,15.54
11/29/20,,14.71
11/29/20,,14.39
11/29/20,,14.52
11/29/20,,17.35
11/29/20,,27.48
11/29/20,,20.63
11/29/20,,18.8
11/29/20,,18.25
11/29/20,,17.55
11/29/20,,17.18
11/29/20,,13.97
11/30/20,,15.11
11/30/20,,14.95
11/30/20,,16.08
11/30/20,,17.74
11/30/20,,16.69
11/30/20,,19.4
11/30/20,,25.82
11/30/20,,32.82
11/30/20,,29.61
11/30/20,,26.24
11/30/20,,25.2
11/30/20,,20.67
11/30/20,,18.74
11/30/20,,18.09
11/30/20,,17.38
11/30/20,,17.21
11/30/20,,19.86
11/30/20,,49.99
11/30/20,,33.28
11/30/20,,25.62
11/30/20,,20.43
11/30/20,,18.88
11/30/20,,17.89
11/30/20,,17.63
12/1/20,,17.87
12/1/20,,16.56
12/1/20,,17.2
12/1/20,,17.57
12/1/20,,18.88
12/1/20,,29.58
12/1/20,,50.05
12/1/20,,42.38
12/1/20,,32.35
12/1/20,,28.07
12/1/20,,23.07
12/1/20,,19.81
12/1/20,,20.64
12/1/20,,20.25
12/1/20,,19.92
12/1/20,,19.12
12/1/20,,22.62
12/1/20,,47.58
12/1/20,,21.98
12/1/20,,22.34
12/1/20,,21.05
12/1/20,,21.04
12/1/20,,17.8
12/1/20,,17.22
12/2/20,,18.33
12/2/20,,18.52
12/2/20,,18.63
12/2/20,,17.09
12/2/20,,18.83
12/2/20,,20.42
12/2/20,,26.39
12/2/20,,24.78
12/2/20,,24.49
12/2/20,,23.88
12/2/20,,21.2
12/2/20,,20.53
12/2/20,,20.85
12/2/20,,19.96
12/2/20,,18.39
12/2/20,,19.65
12/2/20,,20.9
12/2/20,,31.2
12/2/20,,26.23
12/2/20,,24.48
12/2/20,,22.12
12/2/20,,20.76
12/2/20,,18.96
12/2/20,,19.31
12/3/20,,17.41
12/3/20,,16.17
12/3/20,,16.73
12/3/20,,17.35
12/3/20,,17.53
12/3/20,,20.31
12/3/20,,29.63
12/3/20,,33.7
12/3/20,,28.49
12/3/20,,23.68
12/3/20,,19.71
12/3/20,,18.9
12/3/20,,20.68
12/3/20,,18.88
12/3/20,,18.67
12/3/20,,19.27
12/3/20,,20.94
12/3/20,,39.22
12/3/20,,39.16
12/3/20,,40.76
12/3/20,,41.59
12/3/20,,30.12
12/3/20,,23.42
12/3/20,,21.2
12/4/20,,17.85
12/4/20,,16.72
12/4/20,,16.67
12/4/20,,16.54
12/4/20,,17.81
12/4/20,,21.03
12/4/20,,39.01
12/4/20,,36.56
12/4/20,,25.81
12/4/20,,22.56
12/4/20,,20.59
12/4/20,,19.19
12/4/20,,18.29
12/4/20,,17.47
12/4/20,,16.88
12/4/20,,16.92
12/4/20,,18.98
12/4/20,,31.67
12/4/20,,32.34
12/4/20,,28.87
12/4/20,,26.09
12/4/20,,22.86
12/4/20,,20.51
12/4/20,,19.84
12/5/20,,23.03
12/5/20,,20.84
12/5/20,,20.33
12/5/20,,20.24
12/5/20,,18.96
12/5/20,,20.63
12/5/20,,25.3
12/5/20,,27.2
12/5/20,,27.07
12/5/20,,27.34
12/5/20,,23.39
12/5/20,,21.1
12/5/20,,19.35
12/5/20,,18.17
12/5/20,,17.28
12/5/20,,17.37
12/5/20,,19.03
12/5/20,,30.99
12/5/20,,25.4
12/5/20,,21.49
12/5/20,,20.76
12/5/20,,20.48
12/5/20,,20.21
12/5/20,,18.74
12/6/20,,18.8
12/6/20,,18.58
12/6/20,,17.96
12/6/20,,17.5
12/6/20,,16.06
12/6/20,,16.27
12/6/20,,17.43
12/6/20,,18.57
12/6/20,,20.21
12/6/20,,20.2
12/6/20,,19.22
12/6/20,,18.1
12/6/20,,17.09
12/6/20,,16.06
12/6/20,,15.65
12/6/20,,15.85
12/6/20,,17.02
12/6/20,,32.9
12/6/20,,27.04
12/6/20,,24.9
12/6/20,,24.8
12/6/20,,21.47
12/6/20,,20.62
12/6/20,,18.96
12/7/20,,19.13
12/7/20,,18.63
12/7/20,,18.54
12/7/20,,18.53
12/7/20,,18.49
12/7/20,,21.76
12/7/20,,45.58
12/7/20,,38.63
12/7/20,,24.21
12/7/20,,22.28
12/7/20,,20.76
12/7/20,,19.08
12/7/20,,18.59
12/7/20,,17.65
12/7/20,,17.13
12/7/20,,17.12
12/7/20,,18.64
12/7/20,,38.22
12/7/20,,29.47
12/7/20,,28.2
12/7/20,,26.16
12/7/20,,22.91
12/7/20,,21.45
12/7/20,,18.79
12/8/20,,16.52
12/8/20,,16.26
12/8/20,,15.73
12/8/20,,15.8
12/8/20,,16.16
12/8/20,,19.8
12/8/20,,32.07
12/8/20,,29.99
12/8/20,,23.13
12/8/20,,19.8
12/8/20,,18.66
12/8/20,,17.8
12/8/20,,17.34
12/8/20,,16.97
12/8/20,,16.73
12/8/20,,17.04
12/8/20,,18.81
12/8/20,,34.44
12/8/20,,25.93
12/8/20,,22
12/8/20,,19.41
12/8/20,,18.98
12/8/20,,17.23
12/8/20,,16.33
12/9/20,,15.26
12/9/20,,13.39
12/9/20,,12.61
12/9/20,,12.74
12/9/20,,14.85
12/9/20,,16.52
12/9/20,,22.81
12/9/20,,22.08
12/9/20,,19.99
12/9/20,,18.93
12/9/20,,17.94
12/9/20,,18.46
12/9/20,,18.94
12/9/20,,19.2
12/9/20,,18.8
12/9/20,,18.31
12/9/20,,19.95
12/9/20,,34
12/9/20,,19.24
12/9/20,,19.27
12/9/20,,18.55
12/9/20,,16.91
12/9/20,,15.56
12/9/20,,10.97
12/10/20,,9.9
12/10/20,,8.05
12/10/20,,8.98
12/10/20,,9.28
12/10/20,,11.97
12/10/20,,15.55
12/10/20,,30.45
12/10/20,,24.98
12/10/20,,19.92
12/10/20,,20.13
12/10/20,,20.28
12/10/20,,19.32
12/10/20,,20.9
12/10/20,,18.82
12/10/20,,20.62
12/10/20,,18.57
12/10/20,,21.07
12/10/20,,28.26
12/10/20,,19.14
12/10/20,,18.7
12/10/20,,17.03
12/10/20,,17.39
12/10/20,,15.86
12/10/20,,9.41
12/11/20,,14.88
12/11/20,,12.19
12/11/20,,11.86
12/11/20,,14.49
12/11/20,,15.89
12/11/20,,17.98
12/11/20,,17.92
12/11/20,,17.53
12/11/20,,17.45
12/11/20,,18.13
12/11/20,,19.37
12/11/20,,20.1
12/11/20,,21.15
12/11/20,,19.79
12/11/20,,19.63
12/11/20,,20.5
12/11/20,,20.99
12/11/20,,41.47
12/11/20,,25.85
12/11/20,,22.27
12/11/20,,19.71
12/11/20,,19.51
12/11/20,,17.53
12/11/20,,16.79
12/12/20,,16.55
12/12/20,,16.02
12/12/20,,16.3
12/12/20,,16.24
12/12/20,,17.08
12/12/20,,17.31
12/12/20,,19.08
12/12/20,,23.15
12/12/20,,28.2
12/12/20,,27.92
12/12/20,,26.11
12/12/20,,23.86
12/12/20,,21.32
12/12/20,,19.52
12/12/20,,19.33
12/12/20,,17.98
12/12/20,,19.01
12/12/20,,23.66
12/12/20,,20.19
12/12/20,,19.41
12/12/20,,18.68
12/12/20,,18.31
12/12/20,,15.12
12/12/20,,12.67
12/13/20,,15.86
12/13/20,,15.67
12/13/20,,16.17
12/13/20,,16.94
12/13/20,,17.17
12/13/20,,18.95
12/13/20,,18.76
12/13/20,,17.57
12/13/20,,17.97
12/13/20,,19.3
12/13/20,,18.84
12/13/20,,18.14
12/13/20,,18.37
12/13/20,,18.5
12/13/20,,18.09
12/13/20,,16.9
12/13/20,,17.44
12/13/20,,22.89
12/13/20,,22.56
12/13/20,,21.78
12/13/20,,29.31
12/13/20,,27.69
12/13/20,,19.65
12/13/20,,19.53
12/14/20,,19.29
12/14/20,,19.08
12/14/20,,19.48
12/14/20,,19.4
12/14/20,,19.88
12/14/20,,26.04
12/14/20,,62.16
12/14/20,,55.06
12/14/20,,33.27
12/14/20,,24.49
12/14/20,,20.63
12/14/20,,19.7
12/14/20,,19.73
12/14/20,,19.19
12/14/20,,18.6
12/14/20,,18.25
12/14/20,,19.06
12/14/20,,25.47
12/14/20,,20.47
12/14/20,,20.54
12/14/20,,22.64
12/14/20,,19.6
12/14/20,,17.6
12/14/20,,16.54
12/15/20,,17.61
12/15/20,,17.64
12/15/20,,17.69
12/15/20,,18.66
12/15/20,,20.17
12/15/20,,25.37
12/15/20,,38.71
12/15/20,,31.83
12/15/20,,27.16
12/15/20,,22.01
12/15/20,,19.76
12/15/20,,19.15
12/15/20,,18.98
12/15/20,,19.77
12/15/20,,18.16
12/15/20,,17.59
12/15/20,,18.68
12/15/20,,25.52
12/15/20,,25.33
12/15/20,,22.83
12/15/20,,24.81
12/15/20,,24.31
12/15/20,,21.19
12/15/20,,20.06
12/16/20,,20.24
12/16/20,,20.32
12/16/20,,20.93
12/16/20,,20.4
12/16/20,,19.14
12/16/20,,20.65
12/16/20,,39.6
12/16/20,,44.31
12/16/20,,29.45
12/16/20,,25.89
12/16/20,,22.94
12/16/20,,20.87
12/16/20,,19.57
12/16/20,,19
12/16/20,,18.26
12/16/20,,17.91
12/16/20,,20.97
12/16/20,,43.33
12/16/20,,45.09
12/16/20,,36.12
12/16/20,,33.74
12/16/20,,27.92
12/16/20,,22.48
12/16/20,,21.13
12/17/20,,18.53
12/17/20,,18.15
12/17/20,,18.36
12/17/20,,18.81
12/17/20,,19.25
12/17/20,,23.52
12/17/20,,59.7
12/17/20,,50.28
12/17/20,,31.03
12/17/20,,25.11
12/17/20,,21.67
12/17/20,,20.7
12/17/20,,20.03
12/17/20,,18.99
12/17/20,,18.83
12/17/20,,18.63
12/17/20,,19.91
12/17/20,,25.31
12/17/20,,21.38
12/17/20,,20.52
12/17/20,,21.17
12/17/20,,21.09
12/17/20,,16.21
12/17/20,,15
12/18/20,,17.14
12/18/20,,15.68
12/18/20,,15.35
12/18/20,,15.81
12/18/20,,17.62
12/18/20,,20.87
12/18/20,,37.49
12/18/20,,35.43
12/18/20,,26.79
12/18/20,,23.3
12/18/20,,19.63
12/18/20,,18.29
12/18/20,,18.61
12/18/20,,17.61
12/18/20,,16.82
12/18/20,,17.61
12/18/20,,19.82
12/18/20,,29.64
12/18/20,,20.95
12/18/20,,21.76
12/18/20,,19.94
12/18/20,,19.58
12/18/20,,18.64
12/18/20,,17.01
12/19/20,,19.1
12/19/20,,18.25
12/19/20,,18.47
12/19/20,,18.37
12/19/20,,18.04
12/19/20,,18.14
12/19/20,,19.28
12/19/20,,19.14
12/19/20,,21.52
12/19/20,,21.37
12/19/20,,21.33
12/19/20,,21.2
12/19/20,,20.71
12/19/20,,19.39
12/19/20,,18.56
12/19/20,,18.61
12/19/20,,20.63
12/19/20,,37.35
12/19/20,,35.46
12/19/20,,27.34
12/19/20,,27.79
12/19/20,,21.91
12/19/20,,20.79
12/19/20,,19.37
12/20/20,,20.91
12/20/20,,18.48
12/20/20,,17.89
12/20/20,,17.87
12/20/20,,17.72
12/20/20,,18.18
12/20/20,,20.26
12/20/20,,22.25
12/20/20,,23.65
12/20/20,,26.52
12/20/20,,27.05
12/20/20,,22.5
12/20/20,,19.9
12/20/20,,19.33
12/20/20,,19.01
12/20/20,,18.8
12/20/20,,22.12
12/20/20,,44.24
12/20/20,,30.67
12/20/20,,26.16
12/20/20,,22.65
12/20/20,,21.51
12/20/20,,19.32
12/20/20,,19.41
12/21/20,,16.9
12/21/20,,16.16
12/21/20,,16.25
12/21/20,,16.78
12/21/20,,17.55
12/21/20,,20.18
12/21/20,,31.58
12/21/20,,37.04
12/21/20,,31.32
12/21/20,,25.57
12/21/20,,23.19
12/21/20,,20.94
12/21/20,,19.44
12/21/20,,19.13
12/21/20,,18.75
12/21/20,,19.01
12/21/20,,20.53
12/21/20,,37.99
12/21/20,,23.94
12/21/20,,21.54
12/21/20,,20.79
12/21/20,,19.74
12/21/20,,18.81
12/21/20,,17.87
12/22/20,,18.64
12/22/20,,17.81
12/22/20,,17.75
12/22/20,,16.94
12/22/20,,17.19
12/22/20,,17.11
12/22/20,,30.26
12/22/20,,27.85
12/22/20,,20.65
12/22/20,,19.87
12/22/20,,18.77
12/22/20,,17.75
12/22/20,,18.73
12/22/20,,19.02
12/22/20,,18.3
12/22/20,,18.79
12/22/20,,19.41
12/22/20,,25.5
12/22/20,,21.52
12/22/20,,20.33
12/22/20,,18.66
12/22/20,,16.12
12/22/20,,12.99
12/22/20,,10.76
12/23/20,,9.65
12/23/20,,7.9
12/23/20,,7.08
12/23/20,,6.78
12/23/20,,8.72
12/23/20,,15.12
12/23/20,,19.32
12/23/20,,20.58
12/23/20,,19.45
12/23/20,,19.26
12/23/20,,18.06
12/23/20,,17.57
12/23/20,,19.06
12/23/20,,22.72
12/23/20,,22.51
12/23/20,,18.59
12/23/20,,21.84
12/23/20,,41.31
12/23/20,,24.12
12/23/20,,23.22
12/23/20,,21.83
12/23/20,,22.31
12/23/20,,20.31
12/23/20,,18.14
12/24/20,,18.38
12/24/20,,18.87
12/24/20,,19.99
12/24/20,,19.92
12/24/20,,19.25
12/24/20,,20.57
12/24/20,,32.13
12/24/20,,31.81
12/24/20,,30.99
12/24/20,,23.37
12/24/20,,20.05
12/24/20,,17.63
12/24/20,,14.96
12/24/20,,14.51
12/24/20,,14.61
12/24/20,,15.15
12/24/20,,18.1
12/24/20,,32.99
12/24/20,,34.26
12/24/20,,30.97
12/24/20,,27.94
12/24/20,,27.36
12/24/20,,20.74
12/24/20,,20.84
12/25/20,,19.06
12/25/20,,18.13
12/25/20,,18.22
12/25/20,,18.81
12/25/20,,19.29
12/25/20,,21.33
12/25/20,,27.26
12/25/20,,32.11
12/25/20,,33.89
12/25/20,,32.83
12/25/20,,29.22
12/25/20,,24.44
12/25/20,,20.93
12/25/20,,18.48
12/25/20,,17.99
12/25/20,,17.57
12/25/20,,18.95
12/25/20,,29.24
12/25/20,,21.85
12/25/20,,20.02
12/25/20,,19.37
12/25/20,,18.33
12/25/20,,17.77
12/25/20,,16.83
12/26/20,,17.07
12/26/20,,16.51
12/26/20,,17.16
12/26/20,,17.76
12/26/20,,17.92
12/26/20,,18.52
12/26/20,,23.46
12/26/20,,23.75
12/26/20,,21.14
12/26/20,,22.51
12/26/20,,19.09
12/26/20,,17.74
12/26/20,,16.76
12/26/20,,15.86
12/26/20,,14.06
12/26/20,,13.81
12/26/20,,17.23
12/26/20,,27.56
12/26/20,,19.82
12/26/20,,18.06
12/26/20,,17.22
12/26/20,,15.15
12/26/20,,11.85
12/26/20,,10.4
12/27/20,,10.02
12/27/20,,8.71
12/27/20,,7.94
12/27/20,,7.6
12/27/20,,8.07
12/27/20,,10.13
12/27/20,,14.92
12/27/20,,17.83
12/27/20,,17.91
12/27/20,,21.28
12/27/20,,19.31
12/27/20,,18.52
12/27/20,,18.43
12/27/20,,19.15
12/27/20,,19.03
12/27/20,,18.88
12/27/20,,20.98
12/27/20,,46.85
12/27/20,,30.49
12/27/20,,20.08
12/27/20,,19.15
12/27/20,,18.23
12/27/20,,16.73
12/27/20,,16.37
12/28/20,,15.12
12/28/20,,14.33
12/28/20,,14.66
12/28/20,,15.25
12/28/20,,17.53
12/28/20,,18.47
12/28/20,,20.5
12/28/20,,24.09
12/28/20,,24.98
12/28/20,,30.02
12/28/20,,28.86
12/28/20,,21.98
12/28/20,,20.88
12/28/20,,19.57
12/28/20,,19.1
12/28/20,,18.33
12/28/20,,19.07
12/28/20,,36.45
12/28/20,,24.63
12/28/20,,21.41
12/28/20,,20.9
12/28/20,,19.29
12/28/20,,18.06
12/28/20,,16.24
12/29/20,,16.12
12/29/20,,14.24
12/29/20,,13.1
12/29/20,,11.08
12/29/20,,12.51
12/29/20,,14.07
12/29/20,,17.72
12/29/20,,19.61
12/29/20,,18.14
12/29/20,,18.42
12/29/20,,17.21
12/29/20,,16.56
12/29/20,,16.54
12/29/20,,17.12
12/29/20,,16
12/29/20,,16.22
12/29/20,,17.63
12/29/20,,29.92
12/29/20,,26.15
12/29/20,,25.61
12/29/20,,22.93
12/29/20,,20.02
12/29/20,,17.55
12/29/20,,17.75
12/30/20,,16.11
12/30/20,,14.92
12/30/20,,12.87
12/30/20,,10.86
12/30/20,,6.75
12/30/20,,8.68
12/30/20,,14.92
12/30/20,,14.44
12/30/20,,15.12
12/30/20,,16.18
12/30/20,,17.24
12/30/20,,19.51
12/30/20,,20.32
12/30/20,,19.68
12/30/20,,19.77
12/30/20,,19.91
12/30/20,,20.99
12/30/20,,41.36
12/30/20,,31.7
12/30/20,,28.62
12/30/20,,27.19
12/30/20,,22.74
12/30/20,,19.5
12/30/20,,18.94
12/31/20,,22.56
12/31/20,,20.54
12/31/20,,22.78
12/31/20,,21.29
12/31/20,,18.99
12/31/20,,22.7
12/31/20,,29.88
12/31/20,,31.35
12/31/20,,30.56
12/31/20,,30.16
12/31/20,,28.83
12/31/20,,27.58
12/31/20,,24.69
12/31/20,,19.79
12/31/20,,18.95
12/31/20,,18.81
12/31/20,,20.8
12/31/20,,42.09
12/31/20,,35.27
12/31/20,,26.51
12/31/20,,26.05
12/31/20,,24.11
12/31/20,,23.97
12/31/20,,23.01
