Delivery_date,,DAM_price
11/9/20,,-11.28
11/9/20,,-14.86
11/10/20,,-9.42
11/10/20,,-12.08
11/10/20,,-13.15
11/10/20,,-10.83
11/10/20,,-6.6
11/10/20,,-2.73
11/10/20,,8.2
11/10/20,,9.01
11/10/20,,20.36
11/10/20,,21.89
11/10/20,,26.22
11/10/20,,40.78
11/10/20,,46.95
11/10/20,,51.25
11/10/20,,50
11/10/20,,60.35
11/10/20,,78.15
11/10/20,,147.25
11/10/20,,82.7
11/10/20,,42.37
11/10/20,,31.36
11/10/20,,24.39
11/10/20,,18.69
11/10/20,,16.6
11/11/20,,12.5
11/11/20,,11.35
11/11/20,,10.5
11/11/20,,12.27
11/11/20,,16.47
11/11/20,,24.21
11/11/20,,30.6
11/11/20,,30.2
11/11/20,,31.24
11/11/20,,29.17
11/11/20,,31.63
11/11/20,,36.11
11/11/20,,41.45
11/11/20,,40.55
11/11/20,,36.26
11/11/20,,38.31
11/11/20,,41.66
11/11/20,,89.04
11/11/20,,43.32
11/11/20,,31.61
11/11/20,,23.98
11/11/20,,17.44
11/11/20,,15.57
11/11/20,,10.81
11/12/20,,-0.96
11/12/20,,3.88
11/12/20,,9.16
11/12/20,,10.56
11/12/20,,12.63
11/12/20,,15.03
11/12/20,,22.43
11/12/20,,20.37
11/12/20,,17.69
11/12/20,,20.3
11/12/20,,22.55
11/12/20,,22.74
11/12/20,,25.1
11/12/20,,35.75
11/12/20,,44.13
11/12/20,,48.39
11/12/20,,68.5
11/12/20,,67.98
11/12/20,,24.63
11/12/20,,-3.81
11/12/20,,-13.37
11/12/20,,-15.45
11/12/20,,-16.52
11/12/20,,-13.73
11/13/20,,-4.26
11/13/20,,1.69
11/13/20,,7.16
11/13/20,,11.46
11/13/20,,15.15
11/13/20,,18.03
11/13/20,,23.81
11/13/20,,24.64
11/13/20,,28.07
11/13/20,,30.63
11/13/20,,36.17
11/13/20,,47.99
11/13/20,,42.12
11/13/20,,44.88
11/13/20,,40.33
11/13/20,,34.84
11/13/20,,39.75
11/13/20,,49.03
11/13/20,,29.94
11/13/20,,11.46
11/13/20,,-4.33
11/13/20,,-8.32
11/13/20,,-13.14
11/13/20,,-14.17
11/14/20,,-15.23
11/14/20,,-17
11/14/20,,-17.59
11/14/20,,-18.76
11/14/20,,-18.8
11/14/20,,-19.36
11/14/20,,-21.97
11/14/20,,-21.95
11/14/20,,-21.9
11/14/20,,-21.84
11/14/20,,-21.79
11/14/20,,-21.79
11/14/20,,-21.73
11/14/20,,-21.64
11/14/20,,-21.63
11/14/20,,-21.66
11/14/20,,-19.91
11/14/20,,-2.63
11/14/20,,-16.69
11/14/20,,-18.44
11/14/20,,-18.26
11/14/20,,-14.88
11/14/20,,-18.78
11/14/20,,-2.76
11/15/20,,-0.65
11/15/20,,0.72
11/15/20,,1.71
11/15/20,,6.29
11/15/20,,12.7
11/15/20,,17.16
11/15/20,,18.92
11/15/20,,20.18
11/15/20,,21.92
11/15/20,,23.69
11/15/20,,24.94
11/15/20,,21.33
11/15/20,,25.64
11/15/20,,19.22
11/15/20,,-0.77
11/15/20,,-10.59
11/15/20,,-7.57
11/15/20,,6.13
11/15/20,,-7.5
11/15/20,,-15.03
11/15/20,,-18.04
11/15/20,,-18.99
11/15/20,,-18.98
11/15/20,,-19.27
11/16/20,,-18.97
11/16/20,,-14.95
11/16/20,,-14.95
11/16/20,,-5.55
11/16/20,,3.12
11/16/20,,10.04
11/16/20,,22.07
11/16/20,,16.12
11/16/20,,15.1
11/16/20,,23.47
11/16/20,,26.31
11/16/20,,23.21
11/16/20,,26.05
11/16/20,,26.85
11/16/20,,24.25
11/16/20,,24.73
11/16/20,,33.1
11/16/20,,53.31
11/16/20,,35.78
11/16/20,,23.8
11/16/20,,21.42
11/16/20,,21
11/16/20,,21.3
11/16/20,,18.77
11/17/20,,17.9
11/17/20,,17.83
11/17/20,,18.3
11/17/20,,19.02
11/17/20,,18.35
11/17/20,,23.73
11/17/20,,44.89
11/17/20,,33.09
11/17/20,,26.48
11/17/20,,24.76
11/17/20,,22.63
11/17/20,,18.99
11/17/20,,16.55
11/17/20,,10.54
11/17/20,,-0.12
11/17/20,,-13.39
11/17/20,,-16.66
11/17/20,,-15.54
11/17/20,,-19.56
11/17/20,,-20.25
11/17/20,,-21
11/17/20,,-21.01
11/17/20,,-22.73
11/17/20,,-22.75
11/18/20,,-24.64
11/18/20,,-25.71
11/18/20,,-25.49
11/18/20,,-24.14
11/18/20,,-22.73
11/18/20,,-23.1
11/18/20,,-21.3
11/18/20,,-20.95
11/18/20,,-22.47
11/18/20,,-22.04
11/18/20,,-21.53
11/18/20,,-21.38
11/18/20,,-21.56
11/18/20,,-21.52
11/18/20,,-21.3
11/18/20,,-22.52
11/18/20,,-21.8
11/18/20,,-19.92
11/18/20,,-20.34
11/18/20,,-22.01
11/18/20,,-22.51
11/18/20,,-24.62
11/18/20,,-26.65
11/18/20,,-27.58
11/19/20,,-26.14
11/19/20,,-26.9
11/19/20,,-27.57
11/19/20,,-26.57
11/19/20,,-24.92
11/19/20,,-24.64
11/19/20,,-22.7
11/19/20,,-24.06
11/19/20,,-23.4
11/19/20,,-21.52
11/19/20,,-19.73
11/19/20,,-19.31
11/19/20,,-19.43
11/19/20,,-19.47
11/19/20,,-20.95
11/19/20,,-21.78
11/19/20,,-19.87
11/19/20,,-6.9
11/19/20,,-20.02
11/19/20,,-22.18
11/19/20,,-22.38
11/19/20,,-22.88
11/19/20,,-22.25
11/19/20,,-22.64
11/20/20,,-22.41
11/20/20,,-22.4
11/20/20,,-19.9
11/20/20,,-19.83
11/20/20,,-16.22
11/20/20,,-12.9
11/20/20,,-5.7
11/20/20,,-2.68
11/20/20,,4.83
11/20/20,,12.96
11/20/20,,14.8
11/20/20,,18.05
11/20/20,,19.2
11/20/20,,23.97
11/20/20,,25.67
11/20/20,,26.97
11/20/20,,26.43
11/20/20,,48.39
11/20/20,,22.83
11/20/20,,18.73
11/20/20,,18.57
11/20/20,,17.19
11/20/20,,15.36
11/20/20,,14.26
11/21/20,,14.47
11/21/20,,14.01
11/21/20,,13.77
11/21/20,,13.63
11/21/20,,14.52
11/21/20,,14.79
11/21/20,,14.6
11/21/20,,16.71
11/21/20,,19.89
11/21/20,,22.23
11/21/20,,22.56
11/21/20,,20.65
11/21/20,,20.88
11/21/20,,20.86
11/21/20,,24.89
11/21/20,,23.97
11/21/20,,25.54
11/21/20,,35.57
11/21/20,,19.78
11/21/20,,16.99
11/21/20,,17.24
11/21/20,,17.65
11/21/20,,16.37
11/21/20,,15.54
11/22/20,,17.56
11/22/20,,17.02
11/22/20,,16.98
11/22/20,,16.56
11/22/20,,16.45
11/22/20,,11.76
11/22/20,,2.24
11/22/20,,-0.46
11/22/20,,-2.79
11/22/20,,-3.85
11/22/20,,-1.56
11/22/20,,2.14
11/22/20,,4.51
11/22/20,,14.34
11/22/20,,12.74
11/22/20,,18.14
11/22/20,,20.16
11/22/20,,40.81
11/22/20,,29.87
11/22/20,,23
11/22/20,,22.46
11/22/20,,20.09
11/22/20,,18.27
11/22/20,,17.43
11/23/20,,16.19
11/23/20,,15.8
11/23/20,,15.67
11/23/20,,15.8
11/23/20,,15.44
11/23/20,,14.19
11/23/20,,17.95
11/23/20,,13.84
11/23/20,,9.57
11/23/20,,11.3
11/23/20,,1.34
11/23/20,,-9.21
11/23/20,,-17.14
11/23/20,,-19.03
11/23/20,,-21
11/23/20,,-23.92
11/23/20,,-23.94
11/23/20,,-21.7
11/23/20,,-24.09
11/23/20,,-24.14
11/23/20,,-24.21
11/23/20,,-24.84
11/23/20,,-24.95
11/23/20,,-25.03
11/24/20,,-20.52
11/24/20,,-20.6
11/24/20,,-20.71
11/24/20,,-19.48
11/24/20,,-19.42
11/24/20,,-19.91
11/24/20,,-19.92
11/24/20,,-18.94
11/24/20,,-20.08
11/24/20,,-18.97
11/24/20,,-18.95
11/24/20,,-20.54
11/24/20,,-20.52
11/24/20,,-21
11/24/20,,-22.04
11/24/20,,-22.02
11/24/20,,-20.27
11/24/20,,-18.54
11/24/20,,-18.22
11/24/20,,-18.17
11/24/20,,-18.14
11/24/20,,-17.6
11/24/20,,-16.14
11/24/20,,-15.85
11/25/20,,-4.47
11/25/20,,-3.22
11/25/20,,2.78
11/25/20,,10.68
11/25/20,,14.39
11/25/20,,15.84
11/25/20,,22.25
11/25/20,,22.15
11/25/20,,22.66
11/25/20,,26.89
11/25/20,,28.02
11/25/20,,27.35
11/25/20,,24.62
11/25/20,,21.13
11/25/20,,17.55
11/25/20,,15.26
11/25/20,,17.05
11/25/20,,32.62
11/25/20,,5.53
11/25/20,,-5.9
11/25/20,,-14.71
11/25/20,,-16.9
11/25/20,,-19.5
11/25/20,,-20.62
11/26/20,,-19.44
11/26/20,,-19.92
11/26/20,,-18.96
11/26/20,,-18.96
11/26/20,,-18.95
11/26/20,,-17.83
11/26/20,,-12.66
11/26/20,,-9.15
11/26/20,,-1.13
11/26/20,,13.83
11/26/20,,20.61
11/26/20,,18.57
11/26/20,,18.48
11/26/20,,17.5
11/26/20,,18.58
11/26/20,,18.62
11/26/20,,23.39
11/26/20,,29.6
11/26/20,,22.4
11/26/20,,17.84
11/26/20,,15.81
11/26/20,,6.73
11/26/20,,-3.79
11/26/20,,-10.25
11/27/20,,-12.72
11/27/20,,-16.8
11/27/20,,-16.95
11/27/20,,-15.51
11/27/20,,-15.03
11/27/20,,-8.53
11/27/20,,4.8
11/27/20,,8.81
11/27/20,,10.02
11/27/20,,12.45
11/27/20,,9.66
11/27/20,,7.67
11/27/20,,8.31
11/27/20,,7.44
11/27/20,,7.94
11/27/20,,6.97
11/27/20,,11.65
11/27/20,,26.51
11/27/20,,21.97
11/27/20,,25.24
11/27/20,,22.02
11/27/20,,29.4
11/27/20,,25.22
11/27/20,,21.59
11/28/20,,20.93
11/28/20,,20.33
11/28/20,,20.44
11/28/20,,20.66
11/28/20,,22.21
11/28/20,,21.51
11/28/20,,22.32
11/28/20,,21.75
11/28/20,,21.7
11/28/20,,22.16
11/28/20,,23.34
11/28/20,,22.5
11/28/20,,22.04
11/28/20,,20.63
11/28/20,,19.09
11/28/20,,19.26
11/28/20,,24.86
11/28/20,,39.2
11/28/20,,33.15
11/28/20,,30.59
11/28/20,,24.82
11/28/20,,24.4
11/28/20,,23.44
11/28/20,,21.82
11/29/20,,24.37
11/29/20,,21.7
11/29/20,,20.93
11/29/20,,20.38
11/29/20,,20.41
11/29/20,,21.29
11/29/20,,22.77
11/29/20,,20.15
11/29/20,,12.97
11/29/20,,0.49
11/29/20,,-12.46
11/29/20,,-19.01
11/29/20,,-21.97
11/29/20,,-22.01
11/29/20,,-22.85
11/29/20,,-22.04
11/29/20,,-22.04
11/29/20,,-18.33
11/29/20,,-18.96
11/29/20,,-18.84
11/29/20,,-16.47
11/29/20,,-14.89
11/29/20,,-16.58
11/29/20,,-15.89
11/30/20,,1.67
11/30/20,,6.21
11/30/20,,10.65
11/30/20,,15.53
11/30/20,,15.61
11/30/20,,20.19
11/30/20,,27.87
11/30/20,,34.28
11/30/20,,28.8
11/30/20,,25.75
11/30/20,,24.7
11/30/20,,20.39
11/30/20,,18.09
11/30/20,,17.01
11/30/20,,14.92
11/30/20,,12.79
11/30/20,,12.03
11/30/20,,30.65
11/30/20,,4.58
11/30/20,,-14.96
11/30/20,,-22.03
11/30/20,,-22.05
11/30/20,,-22.05
11/30/20,,-22.05
12/1/20,,-21.75
12/1/20,,-21.59
12/1/20,,-18.99
12/1/20,,-18.03
12/1/20,,-16.02
12/1/20,,-3.95
12/1/20,,24.39
12/1/20,,15.18
12/1/20,,10.83
12/1/20,,13.1
12/1/20,,14.2
12/1/20,,12.79
12/1/20,,13.36
12/1/20,,12.69
12/1/20,,12.03
12/1/20,,9.91
12/1/20,,9.42
12/1/20,,21.11
12/1/20,,-15.83
12/1/20,,-18.99
12/1/20,,-20.55
12/1/20,,-21.5
12/1/20,,-19.83
12/1/20,,-21
12/2/20,,-22.46
12/2/20,,-22.77
12/2/20,,-21.66
12/2/20,,-22.18
12/2/20,,-21.99
12/2/20,,-20.65
12/2/20,,-18.95
12/2/20,,-20.92
12/2/20,,-20.8
12/2/20,,-22.07
12/2/20,,-24.4
12/2/20,,-24.07
12/2/20,,-24.05
12/2/20,,-24.06
12/2/20,,-23.9
12/2/20,,-23.91
12/2/20,,-22.29
12/2/20,,-14.24
12/2/20,,-14.53
12/2/20,,-14.89
12/2/20,,-16.34
12/2/20,,-17.2
12/2/20,,-18.22
12/2/20,,-17.02
12/3/20,,-21.44
12/3/20,,-22.17
12/3/20,,-21.62
12/3/20,,-20.33
12/3/20,,-19.06
12/3/20,,-19.01
12/3/20,,-15.25
12/3/20,,-15.94
12/3/20,,-11.79
12/3/20,,-7.36
12/3/20,,-6.78
12/3/20,,3.94
12/3/20,,11.84
12/3/20,,15.55
12/3/20,,16.65
12/3/20,,18
12/3/20,,20.22
12/3/20,,40.16
12/3/20,,40.86
12/3/20,,42.5
12/3/20,,43.15
12/3/20,,31.7
12/3/20,,22.53
12/3/20,,20.63
12/4/20,,17.28
12/4/20,,15.56
12/4/20,,14.75
12/4/20,,13.56
12/4/20,,13.49
12/4/20,,16.61
12/4/20,,30.17
12/4/20,,29.63
12/4/20,,20.66
12/4/20,,20.97
12/4/20,,20.02
12/4/20,,18.58
12/4/20,,17.59
12/4/20,,16.8
12/4/20,,16.18
12/4/20,,16.26
12/4/20,,17.95
12/4/20,,31.32
12/4/20,,32.6
12/4/20,,29.38
12/4/20,,27.02
12/4/20,,24.33
12/4/20,,20.69
12/4/20,,20.4
12/5/20,,22.95
12/5/20,,20.89
12/5/20,,20.21
12/5/20,,20.2
12/5/20,,18.26
12/5/20,,17.48
12/5/20,,22.96
12/5/20,,22.87
12/5/20,,22.8
12/5/20,,26.21
12/5/20,,21.86
12/5/20,,19.2
12/5/20,,17.17
12/5/20,,15.46
12/5/20,,14.26
12/5/20,,14.55
12/5/20,,15.4
12/5/20,,27.02
12/5/20,,22.26
12/5/20,,18.55
12/5/20,,17.62
12/5/20,,17.7
12/5/20,,17.03
12/5/20,,16.59
12/6/20,,18.33
12/6/20,,18.34
12/6/20,,18.25
12/6/20,,17.79
12/6/20,,16.78
12/6/20,,17.21
12/6/20,,18.09
12/6/20,,19.07
12/6/20,,20.15
12/6/20,,20.02
12/6/20,,19.13
12/6/20,,18.03
12/6/20,,16.97
12/6/20,,15.94
12/6/20,,15.48
12/6/20,,15.62
12/6/20,,16.57
12/6/20,,32.76
12/6/20,,26.87
12/6/20,,24.24
12/6/20,,24.44
12/6/20,,21.52
12/6/20,,20.99
12/6/20,,19.28
12/7/20,,20.73
12/7/20,,20.04
12/7/20,,19.99
12/7/20,,20.06
12/7/20,,20.08
12/7/20,,23.34
12/7/20,,46.91
12/7/20,,39.94
12/7/20,,23.78
12/7/20,,21.31
12/7/20,,20.06
12/7/20,,18.49
12/7/20,,17.98
12/7/20,,17.15
12/7/20,,16.57
12/7/20,,16.84
12/7/20,,18.11
12/7/20,,38
12/7/20,,29.31
12/7/20,,28.63
12/7/20,,26.96
12/7/20,,23.68
12/7/20,,22.67
12/7/20,,20.51
12/8/20,,18.02
12/8/20,,17.56
12/8/20,,17.11
12/8/20,,17.19
12/8/20,,17.59
12/8/20,,21.2
12/8/20,,33.91
12/8/20,,31.59
12/8/20,,23.01
12/8/20,,19.43
12/8/20,,18.21
12/8/20,,17.55
12/8/20,,17.14
12/8/20,,16.73
12/8/20,,16.48
12/8/20,,16.82
12/8/20,,18.2
12/8/20,,34.43
12/8/20,,26.54
12/8/20,,22.88
12/8/20,,19.95
12/8/20,,18.5
12/8/20,,11.95
12/8/20,,-2.61
12/9/20,,-7.79
12/9/20,,-15.73
12/9/20,,-17.35
12/9/20,,-17.99
12/9/20,,-17.53
12/9/20,,-15.99
12/9/20,,-11.3
12/9/20,,-5.13
12/9/20,,9.98
12/9/20,,17.54
12/9/20,,17.67
12/9/20,,18.19
12/9/20,,18.58
12/9/20,,18.84
12/9/20,,18.45
12/9/20,,17.99
12/9/20,,19.63
12/9/20,,33.72
12/9/20,,19.52
12/9/20,,17.46
12/9/20,,13.5
12/9/20,,8.76
12/9/20,,-0.29
12/9/20,,-11.45
12/10/20,,0.23
12/10/20,,-4.59
12/10/20,,-7.72
12/10/20,,-12.01
12/10/20,,-10.26
12/10/20,,-5.43
12/10/20,,6.39
12/10/20,,7.7
12/10/20,,11.2
12/10/20,,14.67
12/10/20,,19.31
12/10/20,,18.61
12/10/20,,17.99
12/10/20,,16.21
12/10/20,,15.63
12/10/20,,14.18
12/10/20,,16.07
12/10/20,,26.56
12/10/20,,15.89
12/10/20,,16.06
12/10/20,,14.11
12/10/20,,14.1
12/10/20,,9.47
12/10/20,,3.94
12/11/20,,8.76
12/11/20,,7.2
12/11/20,,7.97
12/11/20,,10.86
12/11/20,,12.59
12/11/20,,15.72
12/11/20,,16.42
12/11/20,,16.47
12/11/20,,15.01
12/11/20,,15.94
12/11/20,,16.16
12/11/20,,16.42
12/11/20,,16.8
12/11/20,,16.37
12/11/20,,15.83
12/11/20,,16.25
12/11/20,,18.84
12/11/20,,41.14
12/11/20,,25.54
12/11/20,,21.92
12/11/20,,19.37
12/11/20,,18.77
12/11/20,,17.06
12/11/20,,16.3
12/12/20,,16.45
12/12/20,,16.15
12/12/20,,16.57
12/12/20,,16.36
12/12/20,,17.23
12/12/20,,17.38
12/12/20,,19.02
12/12/20,,23.17
12/12/20,,27.94
12/12/20,,27.69
12/12/20,,25.99
12/12/20,,23.68
12/12/20,,21.18
12/12/20,,19.32
12/12/20,,19.05
12/12/20,,17.54
12/12/20,,16.83
12/12/20,,12.85
12/12/20,,-2.29
12/12/20,,-14.99
12/12/20,,-17.95
12/12/20,,-17.39
12/12/20,,-18.15
12/12/20,,-18.91
12/13/20,,-3.71
12/13/20,,-0.56
12/13/20,,-4.26
12/13/20,,3.86
12/13/20,,7.65
12/13/20,,13.85
12/13/20,,12.09
12/13/20,,3.49
12/13/20,,-1.68
12/13/20,,-5.79
12/13/20,,-5.51
12/13/20,,-5.55
12/13/20,,-7.64
12/13/20,,-9.57
12/13/20,,-10.36
12/13/20,,-9.61
12/13/20,,4.97
12/13/20,,14.68
12/13/20,,18.99
12/13/20,,20.13
12/13/20,,28.65
12/13/20,,27.39
12/13/20,,19.55
12/13/20,,19.42
12/14/20,,19.51
12/14/20,,19.39
12/14/20,,20.01
12/14/20,,19.04
12/14/20,,18.93
12/14/20,,8.97
12/14/20,,48.29
12/14/20,,40.02
12/14/20,,15.01
12/14/20,,4.61
12/14/20,,1.3
12/14/20,,-3.29
12/14/20,,-16.67
12/14/20,,-19
12/14/20,,-19.01
12/14/20,,-19.32
12/14/20,,-19.03
12/14/20,,-18.05
12/14/20,,-18.95
12/14/20,,-18.94
12/14/20,,-19.23
12/14/20,,-18.79
12/14/20,,-19.15
12/14/20,,-18.19
12/15/20,,-18.69
12/15/20,,-6.73
12/15/20,,1.62
12/15/20,,9.86
12/15/20,,16.05
12/15/20,,21.87
12/15/20,,34.75
12/15/20,,28.24
12/15/20,,23.46
12/15/20,,15.33
12/15/20,,9.24
12/15/20,,-9.53
12/15/20,,-19.15
12/15/20,,-22.85
12/15/20,,-24.16
12/15/20,,-24.14
12/15/20,,-24.17
12/15/20,,-18.94
12/15/20,,-18.81
12/15/20,,-16.58
12/15/20,,-10.04
12/15/20,,6.33
12/15/20,,15.03
12/15/20,,16.95
12/16/20,,20.75
12/16/20,,20.97
12/16/20,,21.91
12/16/20,,21.13
12/16/20,,19.5
12/16/20,,20.9
12/16/20,,40.68
12/16/20,,46.1
12/16/20,,30.22
12/16/20,,25.38
12/16/20,,22.8
12/16/20,,20.91
12/16/20,,19.73
12/16/20,,19.31
12/16/20,,18.81
12/16/20,,18.71
12/16/20,,21.08
12/16/20,,44.4
12/16/20,,45.66
12/16/20,,36.5
12/16/20,,33.62
12/16/20,,27.94
12/16/20,,22.99
12/16/20,,21.93
12/17/20,,19.12
12/17/20,,18.59
12/17/20,,18.85
12/17/20,,19.24
12/17/20,,19.79
12/17/20,,24.25
12/17/20,,62.4
12/17/20,,53.33
12/17/20,,32.22
12/17/20,,24.94
12/17/20,,21.5
12/17/20,,20.7
12/17/20,,18.26
12/17/20,,10.33
12/17/20,,3.66
12/17/20,,-13.95
12/17/20,,-17.95
12/17/20,,-19.03
12/17/20,,-21.79
12/17/20,,-24.94
12/17/20,,-25.14
12/17/20,,-25.15
12/17/20,,-26.36
12/17/20,,-26.92
12/18/20,,-25.34
12/18/20,,-25.29
12/18/20,,-25.28
12/18/20,,-25.29
12/18/20,,-25.3
12/18/20,,-19.72
12/18/20,,-17.94
12/18/20,,-16.57
12/18/20,,-18
12/18/20,,-9.44
12/18/20,,0.77
12/18/20,,1.59
12/18/20,,4.92
12/18/20,,7.32
12/18/20,,9.96
12/18/20,,12.92
12/18/20,,17.32
12/18/20,,21.36
12/18/20,,5.28
12/18/20,,-0.81
12/18/20,,-6.9
12/18/20,,-13
12/18/20,,-10.93
12/18/20,,-15.43
12/19/20,,-6
12/19/20,,-4.18
12/19/20,,1.07
12/19/20,,11.9
12/19/20,,16.55
12/19/20,,18.02
12/19/20,,18.91
12/19/20,,19.28
12/19/20,,21.39
12/19/20,,21.12
12/19/20,,21.18
12/19/20,,20.97
12/19/20,,20.45
12/19/20,,19.09
12/19/20,,18.22
12/19/20,,18.12
12/19/20,,20.24
12/19/20,,37.6
12/19/20,,36.1
12/19/20,,27.84
12/19/20,,28.01
12/19/20,,21.65
12/19/20,,20.73
12/19/20,,19.08
12/20/20,,20.49
12/20/20,,15.44
12/20/20,,-1
12/20/20,,-5
12/20/20,,-5
12/20/20,,-4.19
12/20/20,,5.2
12/20/20,,15.73
12/20/20,,23.11
12/20/20,,26.31
12/20/20,,27
12/20/20,,22.34
12/20/20,,19.91
12/20/20,,19.29
12/20/20,,18.99
12/20/20,,18.83
12/20/20,,21.93
12/20/20,,43.77
12/20/20,,21.43
12/20/20,,-0.1
12/20/20,,-6.18
12/20/20,,-12.88
12/20/20,,-13.49
12/20/20,,-11.94
12/21/20,,-12.74
12/21/20,,-10.32
12/21/20,,-5
12/21/20,,0.22
12/21/20,,6.87
12/21/20,,15.99
12/21/20,,29.7
12/21/20,,35.98
12/21/20,,30.64
12/21/20,,24.9
12/21/20,,22.73
12/21/20,,20.63
12/21/20,,19.2
12/21/20,,18.82
12/21/20,,18.47
12/21/20,,18.73
12/21/20,,20.19
12/21/20,,37.69
12/21/20,,23.52
12/21/20,,21.12
12/21/20,,20.39
12/21/20,,19.17
12/21/20,,16.8
12/21/20,,15.85
12/22/20,,18.34
12/22/20,,17.64
12/22/20,,17.6
12/22/20,,16.63
12/22/20,,16.4
12/22/20,,6.53
12/22/20,,11.58
12/22/20,,1
12/22/20,,-8.42
12/22/20,,-15
12/22/20,,-14.99
12/22/20,,-16.43
12/22/20,,-18.98
12/22/20,,-23.85
12/22/20,,-24.92
12/22/20,,-25.42
12/22/20,,-23.95
12/22/20,,-18.96
12/22/20,,-23.79
12/22/20,,-24.36
12/22/20,,-24.38
12/22/20,,-25.92
12/22/20,,-28.01
12/22/20,,-27.78
12/23/20,,-20.82
12/23/20,,-22.32
12/23/20,,-18.97
12/23/20,,-18.97
12/23/20,,-18.97
12/23/20,,-17.98
12/23/20,,-8.24
12/23/20,,-7.49
12/23/20,,-9.19
12/23/20,,-12.01
12/23/20,,-15.6
12/23/20,,-18.99
12/23/20,,-18.99
12/23/20,,-18.98
12/23/20,,-18.98
12/23/20,,-18.98
12/23/20,,-14.25
12/23/20,,23.28
12/23/20,,14.26
12/23/20,,16.57
12/23/20,,18.25
12/23/20,,19.8
12/23/20,,18.84
12/23/20,,17.48
12/24/20,,18.21
12/24/20,,19.15
12/24/20,,20.33
12/24/20,,18.44
12/24/20,,18.03
12/24/20,,12.64
12/24/20,,22.84
12/24/20,,21.27
12/24/20,,14.69
12/24/20,,15.36
12/24/20,,16.3
12/24/20,,11.05
12/24/20,,5.94
12/24/20,,5.1
12/24/20,,8.22
12/24/20,,10.29
12/24/20,,17.66
12/24/20,,32.88
12/24/20,,34.17
12/24/20,,30.75
12/24/20,,27.69
12/24/20,,27.12
12/24/20,,20.6
12/24/20,,19.74
12/25/20,,3.13
12/25/20,,9.92
12/25/20,,14.11
12/25/20,,16.85
12/25/20,,18.79
12/25/20,,20.97
12/25/20,,27.03
12/25/20,,31.9
12/25/20,,33.63
12/25/20,,32.65
12/25/20,,29.12
12/25/20,,24.34
12/25/20,,20.79
12/25/20,,18.29
12/25/20,,17.83
12/25/20,,17.35
12/25/20,,18.75
12/25/20,,29.05
12/25/20,,21.36
12/25/20,,17.86
12/25/20,,3.28
12/25/20,,-6.05
12/25/20,,-8.74
12/25/20,,-9.66
12/26/20,,-6.41
12/26/20,,-7.81
12/26/20,,-7.29
12/26/20,,-6.77
12/26/20,,-5.43
12/26/20,,0.2
12/26/20,,0.27
12/26/20,,-0.44
12/26/20,,-4.93
12/26/20,,19.09
12/26/20,,17.38
12/26/20,,16.28
12/26/20,,14.55
12/26/20,,12.06
12/26/20,,9.42
12/26/20,,8.88
12/26/20,,14.03
12/26/20,,26.32
12/26/20,,17.48
12/26/20,,14.57
12/26/20,,10.54
12/26/20,,5.97
12/26/20,,-0.17
12/26/20,,-1.42
12/27/20,,-10.32
12/27/20,,-14.01
12/27/20,,-16.89
12/27/20,,-16.43
12/27/20,,-13.41
12/27/20,,-11.47
12/27/20,,-4.39
12/27/20,,6.44
12/27/20,,14.39
12/27/20,,20.67
12/27/20,,19.21
12/27/20,,18.42
12/27/20,,18.34
12/27/20,,19.05
12/27/20,,18.96
12/27/20,,18.81
12/27/20,,20.88
12/27/20,,46.82
12/27/20,,30.39
12/27/20,,19.93
12/27/20,,18.87
12/27/20,,17.86
12/27/20,,15.68
12/27/20,,15.31
12/28/20,,13.72
12/28/20,,12.79
12/28/20,,13.1
12/28/20,,14.31
12/28/20,,16.95
12/28/20,,18.19
12/28/20,,20.27
12/28/20,,23.97
12/28/20,,24.87
12/28/20,,29.75
12/28/20,,28.39
12/28/20,,21.14
12/28/20,,18.69
12/28/20,,17.16
12/28/20,,16.65
12/28/20,,15.27
12/28/20,,15.15
12/28/20,,33.42
12/28/20,,20.74
12/28/20,,15.28
12/28/20,,15.82
12/28/20,,15.82
12/28/20,,14.42
12/28/20,,13.72
12/29/20,,14.7
12/29/20,,12.44
12/29/20,,11.11
12/29/20,,8.47
12/29/20,,9.01
12/29/20,,11.44
12/29/20,,16.31
12/29/20,,15.37
12/29/20,,11.54
12/29/20,,9.06
12/29/20,,5.64
12/29/20,,3.8
12/29/20,,3.45
12/29/20,,4.94
12/29/20,,6.23
12/29/20,,8.83
12/29/20,,13.13
12/29/20,,27.64
12/29/20,,24.89
12/29/20,,25.58
12/29/20,,22.99
12/29/20,,19.4
12/29/20,,14.1
12/29/20,,5.88
12/30/20,,-6.02
12/30/20,,-7.06
12/30/20,,-11.46
12/30/20,,-11.6
12/30/20,,-15
12/30/20,,-12.49
12/30/20,,-7.1
12/30/20,,-4.61
12/30/20,,-3.1
12/30/20,,-2.38
12/30/20,,2.4
12/30/20,,6.42
12/30/20,,8.22
12/30/20,,8.97
12/30/20,,10.72
12/30/20,,12.06
12/30/20,,15.21
12/30/20,,38.8
12/30/20,,29.64
12/30/20,,27.76
12/30/20,,26.67
12/30/20,,22.31
12/30/20,,19.58
12/30/20,,19.42
12/31/20,,22.83
12/31/20,,21.04
12/31/20,,23.25
12/31/20,,21.81
12/31/20,,19.85
12/31/20,,23.79
12/31/20,,31.4
12/31/20,,33.42
12/31/20,,32.38
12/31/20,,31.36
12/31/20,,29.83
12/31/20,,28.44
