1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
12170,2060,2042,1.0e9,47.26346986086774
12171,2060,2068,1.0e9,28.86672303596695
12172,2060,2089,1.0e9,41.49029791489892
12173,2060,2097,1.0e9,34.549878993336044
12174,2061,2012,1.0e9,49.146776599394634
12175,2061,2027,1.0e9,36.180424834795694
12176,2061,2056,1.0e9,35.52200510354556
12177,2061,2086,1.0e9,27.316646392106072
12178,2061,2094,1.0e9,34.097247986919854
12179,2062,2014,1.0e9,32.00955478211838
12180,2062,2036,1.0e9,34.07012869705164
12181,2062,2091,1.0e9,46.71988855424877
12182,2062,2976,1.0e9,35.460630960758884
12183,2062,2985,1.0e9,26.182458589438166
12184,2062,3012,1.0e9,47.05012143815453
12185,2063,664,1.0e9,37.763519458697516
12186,2063,701,1.0e9,36.7350611688359
12187,2063,2015,1.0e9,28.239730128863673
12188,2063,2028,1.0e9,44.17254293238011
12189,2063,2084,1.0e9,40.91248369726395
12190,2063,2090,1.0e9,37.818454360543754
12191,2064,2020,1.0e9,41.01429765946979
12192,2064,2021,1.0e9,35.91794775324532
12193,2064,2028,1.0e9,32.975812141165186
12194,2064,2066,1.0e9,32.75697634642663
12195,2064,2084,1.0e9,31.063370314403063
12196,2065,2016,1.0e9,36.14952764496781
12197,2065,2070,1.0e9,35.88464788920342
12198,2065,2093,1.0e9,53.31609181823013
12199,2065,2984,1.0e9,36.87086681131236
12200,2065,3006,1.0e9,27.88604981568873
12201,2065,3010,1.0e9,28.299482740355536
12202,2066,2018,1.0e9,44.49476546688944
12203,2066,2021,1.0e9,37.72408077752271
12204,2066,2028,1.0e9,53.302695602614136
12205,2066,2038,1.0e9,17.90562223462173
12206,2066,2064,1.0e9,32.75697634642663
12207,2066,2077,1.0e9,35.622845426277294
12208,2066,2092,1.0e9,35.63048677310079
12209,2067,2014,1.0e9,36.20048727081729
12210,2067,2069,1.0e9,40.00315406767627
12211,2067,2070,1.0e9,36.60755472402516
12212,2067,2073,1.0e9,35.36165070540597
12213,2067,2093,1.0e9,37.447613381105036
12214,2068,2026,1.0e9,31.435600496414047
12215,2068,2030,1.0e9,38.42849085346358
12216,2068,2051,1.0e9,31.41358079918761
12217,2068,2060,1.0e9,28.86672303596695
12218,2068,2079,1.0e9,34.270210428028655
12219,2069,2025,1.0e9,37.989064057786905
12220,2069,2039,1.0e9,38.99999952451432
12221,2069,2054,1.0e9,45.48626336446974
12222,2069,2067,1.0e9,40.00315406767627
12223,2069,2070,1.0e9,48.117336461062166
12224,2069,2073,1.0e9,30.54042823968278
12225,2070,2016,1.0e9,58.5492067199351
12226,2070,2039,1.0e9,27.46626273243149
12227,2070,2065,1.0e9,35.88464788920342
12228,2070,2067,1.0e9,36.60755472402516
12229,2070,2069,1.0e9,48.117336461062166
12230,2070,2093,1.0e9,40.23798856349749
12231,2071,2031,1.0e9,40.08857352722374
12232,2071,2057,1.0e9,46.565205992360326
12233,2071,2081,1.0e9,21.314342971294526
12234,2071,2096,1.0e9,44.145910954268516
12235,2072,665,1.0e9,44.85003755920616
12236,2072,2029,1.0e9,21.366309335492335
12237,2072,2078,1.0e9,41.75906143844503
12238,2072,2090,1.0e9,30.623895869879867
12239,2073,2014,1.0e9,47.462280059342135
12240,2073,2032,1.0e9,37.233525439296876
12241,2073,2046,1.0e9,31.49767344830203
12242,2073,2054,1.0e9,40.31505557859441
12243,2073,2067,1.0e9,35.36165070540597
12244,2073,2069,1.0e9,30.54042823968278
12245,2074,2032,1.0e9,30.669480804908538
12246,2074,2033,1.0e9,40.753919008870355
12247,2074,2034,1.0e9,36.50578903534614
12248,2074,2046,1.0e9,49.00541696101712
12249,2074,2058,1.0e9,43.049088421039656
12250,2074,2080,1.0e9,36.51482535482076
12251,2075,2010,1.0e9,48.84049976310664
12252,2075,2045,1.0e9,49.095138867116454
12253,2075,2049,1.0e9,36.93598128443487
12254,2075,2080,1.0e9,28.494807290555165
12255,2075,2082,1.0e9,34.456255497382756
12256,2076,2027,1.0e9,44.52401758650386
12257,2076,2037,1.0e9,34.209225055296486
12258,2076,2059,1.0e9,50.48302816327475
12259,2076,2085,1.0e9,39.07920423141171
12260,2076,2086,1.0e9,20.82491072070417
12261,2076,2087,1.0e9,43.50976069330134
12262,2077,744,1.0e9,28.58375317909606
12263,2077,752,1.0e9,29.613000873085603
12264,2077,2018,1.0e9,38.336255023867054
12265,2077,2028,1.0e9,41.26217989682973
12266,2077,2066,1.0e9,35.622845426277294
12267,2078,2011,1.0e9,27.766747287841145
12268,2078,2029,1.0e9,42.10901247187052
12269,2078,2041,1.0e9,39.639253608107765
12270,2078,2044,1.0e9,39.03762629914199
12271,2078,2072,1.0e9,41.75906143844503
12272,2078,2090,1.0e9,41.20435625362098
12273,2078,2096,1.0e9,65.10970964832102
12274,2079,2012,1.0e9,23.76517485378382
12275,2079,2026,1.0e9,28.151506672339796
12276,2079,2048,1.0e9,46.277007513119564
12277,2079,2051,1.0e9,40.59557015513282
12278,2079,2068,1.0e9,34.270210428028655
12279,2080,2033,1.0e9,42.59481529316536
12280,2080,2045,1.0e9,49.73065437917433
12281,2080,2046,1.0e9,52.9900936483277
12282,2080,2049,1.0e9,48.89763604771515
12283,2080,2074,1.0e9,36.51482535482076
12284,2080,2075,1.0e9,28.494807290555165
12285,2080,2091,1.0e9,45.764707647903414
12286,2081,2031,1.0e9,39.913663221118775
12287,2081,2048,1.0e9,44.33337474222677
12288,2081,2071,1.0e9,21.314342971294526
12289,2081,2083,1.0e9,24.98277550047909
12290,2081,2096,1.0e9,43.49547172164848
12291,2082,1004,1.0e9,27.646789257063283
12292,2082,1027,1.0e9,42.447649631696464
12293,2082,2010,1.0e9,50.102087102839036
12294,2082,2049,1.0e9,40.24216690509791
12295,2082,2053,1.0e9,46.73652717673075
12296,2082,2075,1.0e9,34.456255497382756
12297,2083,2026,1.0e9,45.7843754677641
12298,2083,2041,1.0e9,37.965401968921064
12299,2083,2048,1.0e9,49.27968793670616
12300,2083,2081,1.0e9,24.98277550047909
12301,2083,2096,1.0e9,49.02560745635522
12302,2083,2097,1.0e9,30.058690290439028
12303,2084,2015,1.0e9,25.677773390669394
12304,2084,2020,1.0e9,42.98281227107508
12305,2084,2028,1.0e9,41.425035309168145
12306,2084,2055,1.0e9,35.86904274306905
12307,2084,2063,1.0e9,40.91248369726395
12308,2084,2064,1.0e9,31.063370314403063
12309,2085,2019,1.0e9,34.20962546414413
12310,2085,2024,1.0e9,55.463677816642914
12311,2085,2047,1.0e9,50.10039116552276
12312,2085,2059,1.0e9,62.31179358213618
12313,2085,2076,1.0e9,39.07920423141171
12314,2085,2086,1.0e9,32.46490476355622
12315,2085,2088,1.0e9,39.93071119600548
12316,2085,2094,1.0e9,39.77893540654031
12317,2086,2027,1.0e9,39.23090092592881
12318,2086,2037,1.0e9,47.542255014885704
12319,2086,2061,1.0e9,27.316646392106072
12320,2086,2076,1.0e9,20.82491072070417
12321,2086,2085,1.0e9,32.46490476355622
12322,2086,2094,1.0e9,42.69518009260927
12323,2087,2013,1.0e9,61.0034812480645
12324,2087,2037,1.0e9,47.175155652377434
12325,2087,2059,1.0e9,21.892604061430465
12326,2087,2076,1.0e9,43.50976069330134
12327,2087,2230,1.0e9,72.27395901789681
12328,2087,2253,1.0e9,35.27927260007769
12329,2088,2019,1.0e9,32.819675848431324
12330,2088,2025,1.0e9,39.418912937863375
12331,2088,2039,1.0e9,51.65193071603399
12332,2088,2043,1.0e9,39.779472442571866
12333,2088,2047,1.0e9,35.17020538597083
12334,2088,2085,1.0e9,39.93071119600548
12335,2089,2020,1.0e9,38.037261233799384
12336,2089,2030,1.0e9,27.41178671774496
12337,2089,2034,1.0e9,39.34112583684379
12338,2089,2042,1.0e9,56.873878051338615
12339,2089,2055,1.0e9,40.37969056134472
12340,2089,2058,1.0e9,35.3927842205249
12341,2089,2060,1.0e9,41.49029791489892
12342,2090,664,1.0e9,33.020753614188685
12343,2090,665,1.0e9,53.964615624235904
12344,2090,2011,1.0e9,38.59216327158101
12345,2090,2015,1.0e9,42.386441541055284
12346,2090,2063,1.0e9,37.818454360543754
12347,2090,2072,1.0e9,30.623895869879867
12348,2090,2078,1.0e9,41.20435625362098
12349,2091,2014,1.0e9,36.40491533239448
12350,2091,2036,1.0e9,49.35769709017226
12351,2091,2046,1.0e9,31.71596093152717
12352,2091,2049,1.0e9,24.479677582423335
12353,2091,2062,1.0e9,46.71988855424877
12354,2091,2080,1.0e9,45.764707647903414
12355,2092,2018,1.0e9,21.782624630062564
12356,2092,2022,1.0e9,35.29221147164787
12357,2092,2023,1.0e9,34.276967702985885
12358,2092,2038,1.0e9,39.51602876547483
12359,2092,2040,1.0e9,35.09885950578041
12360,2092,2066,1.0e9,35.63048677310079
12361,2093,2014,1.0e9,50.286205649931986
12362,2093,2065,1.0e9,53.31609181823013
12363,2093,2067,1.0e9,37.447613381105036
12364,2093,2070,1.0e9,40.23798856349749
12365,2093,2995,1.0e9,27.917979797789886
12366,2093,3006,1.0e9,51.445214489416664
12367,2093,3012,1.0e9,15.830918620150342
12368,2094,2012,1.0e9,35.17332366081857
12369,2094,2047,1.0e9,29.665037260110175
12370,2094,2061,1.0e9,34.097247986919854
12371,2094,2085,1.0e9,39.77893540654031
12372,2094,2086,1.0e9,42.69518009260927
12373,2095,680,1.0e9,42.02521325920209
12374,2095,739,1.0e9,38.574186247300865
12375,2095,1227,1.0e9,42.58751195742788
12376,2095,2029,1.0e9,28.203546945676965
12377,2095,2035,1.0e9,39.74952835568012
12378,2095,2044,1.0e9,45.13521397937285
12379,2096,2041,1.0e9,45.94256365727509
12380,2096,2044,1.0e9,40.74450198969149
12381,2096,2057,1.0e9,22.0185344290625
12382,2096,2071,1.0e9,44.145910954268516
12383,2096,2078,1.0e9,65.10970964832102
12384,2096,2081,1.0e9,43.49547172164848
12385,2096,2083,1.0e9,49.02560745635522
12386,2097,2026,1.0e9,36.451556633530664
12387,2097,2041,1.0e9,34.418552723705574
12388,2097,2042,1.0e9,37.00961641696899
12389,2097,2060,1.0e9,34.549878993336044
12390,2097,2083,1.0e9,30.058690290439028
12391,2098,86,1.0e9,61.3230218465438
12392,2098,99,1.0e9,53.65248339705417
12393,2098,154,1.0e9,47.430805593579365
12394,2098,2108,1.0e9,32.28213507585193
12395,2098,2118,1.0e9,65.77184950901325
12396,2098,2165,1.0e9,47.34006062904611
12397,2099,858,1.0e9,64.76314197906837
12398,2099,893,1.0e9,65.9569590593657
12399,2099,2121,1.0e9,47.9739723011021
12400,2099,2124,1.0e9,49.016401855554804
12401,2099,2144,1.0e9,41.059050761841085
12402,2099,2173,1.0e9,36.64494288674939
12403,2100,2104,1.0e9,46.78156783162908
12404,2100,2109,1.0e9,62.39664476840586
12405,2100,2112,1.0e9,29.20517406693141
12406,2100,2132,1.0e9,51.02534544876862
12407,2100,2158,1.0e9,77.25829765859939
12408,2100,2161,1.0e9,56.20312896709514
12409,2101,867,1.0e9,84.02087948433302
12410,2101,914,1.0e9,55.432075936229474
12411,2101,942,1.0e9,34.868998754497056
12412,2101,2120,1.0e9,98.21557429539014
12413,2101,2127,1.0e9,77.88402535171768
12414,2101,2167,1.0e9,72.92751482164456
12415,2101,2637,1.0e9,54.70763435144192
12416,2101,2668,1.0e9,51.8700226071462
12417,2102,2117,1.0e9,64.82314674323175
12418,2102,2125,1.0e9,49.84117596045163
12419,2102,2126,1.0e9,81.59053729730321
12420,2102,2135,1.0e9,64.71653975219098
12421,2102,2162,1.0e9,32.43774850485399
12422,2102,2172,1.0e9,41.59002332333355
12423,2102,2533,1.0e9,84.74301900783213
12424,2102,2731,1.0e9,67.86150470536369
12425,2103,2105,1.0e9,78.83011343018732
12426,2103,2106,1.0e9,73.56542480455607
12427,2103,2117,1.0e9,51.82621308037782
12428,2103,2119,1.0e9,60.851085182871294
12429,2103,2134,1.0e9,46.43553048326706
12430,2103,2144,1.0e9,45.74179673948232
12431,2104,2100,1.0e9,46.78156783162908
12432,2104,2109,1.0e9,78.75029149287022
12433,2104,2132,1.0e9,39.41153191427472
12434,2104,2145,1.0e9,33.55085328781351
12435,2104,2563,1.0e9,50.502100166101336
12436,2104,2580,1.0e9,43.21325572686968
12437,2104,2628,1.0e9,85.23529992566021
12438,2105,2103,1.0e9,78.83011343018732
12439,2105,2106,1.0e9,62.491983623765826
12440,2105,2113,1.0e9,60.46989347721122
12441,2105,2117,1.0e9,60.305659829356784
12442,2105,2123,1.0e9,44.764889964156744
12443,2105,2135,1.0e9,66.87198162871033
12444,2105,2172,1.0e9,66.28111168448235
12445,2106,2103,1.0e9,73.56542480455607
12446,2106,2105,1.0e9,62.491983623765826
12447,2106,2111,1.0e9,37.736299433387465
12448,2106,2123,1.0e9,42.80388629184232
12449,2106,2134,1.0e9,48.28074998782643
12450,2106,2139,1.0e9,46.54277629678202
12451,2106,2141,1.0e9,47.9072136234061
12452,2106,2152,1.0e9,23.119925649506605
12453,2107,2122,1.0e9,61.170395385364735
12454,2107,2131,1.0e9,62.01292186582944
12455,2107,2132,1.0e9,50.68819074379506
12456,2107,2140,1.0e9,29.609186322296136
12457,2107,2145,1.0e9,45.19563467791351
12458,2107,2147,1.0e9,38.38279784141774
12459,2107,2166,1.0e9,77.46354764937716
12460,2108,2098,1.0e9,32.28213507585193
12461,2108,2118,1.0e9,65.16164035563163
12462,2108,2146,1.0e9,48.459715135638895
12463,2108,2148,1.0e9,39.37146640097031
12464,2108,2165,1.0e9,53.8119443044048
12465,2108,2170,1.0e9,57.94106856579199
12466,2109,2100,1.0e9,62.39664476840586
12467,2109,2104,1.0e9,78.75029149287022
12468,2109,2142,1.0e9,65.44640192402046
12469,2109,2161,1.0e9,34.402555797447626
12470,2109,2628,1.0e9,37.99398166889858
12471,2109,2683,1.0e9,62.77066256926367
12472,2110,220,1.0e9,70.13937379087355
12473,2110,919,1.0e9,67.3177748886632
12474,2110,1793,1.0e9,74.41092337384005
12475,2110,2167,1.0e9,92.88229938563198
12476,2110,2545,1.0e9,69.8995038633183
12477,2110,2700,1.0e9,62.05581998480674
12478,2111,2106,1.0e9,37.736299433387465
12479,2111,2141,1.0e9,19.32278011044836
12480,2111,2152,1.0e9,28.87642115154867
12481,2111,2160,1.0e9,45.271041585345564
12482,2112,2100,1.0e9,29.20517406693141
12483,2112,2129,1.0e9,58.89956482998329
12484,2112,2132,1.0e9,46.357700291604814
12485,2112,2158,1.0e9,67.81228360284288
12486,2112,2159,1.0e9,43.7725980250531
12487,2113,2105,1.0e9,60.46989347721122
12488,2113,2114,1.0e9,36.33194573815987
12489,2113,2123,1.0e9,73.98776633338858
12490,2113,2135,1.0e9,63.898942674364605
12491,2113,2166,1.0e9,44.871823196497324
12492,2113,2168,1.0e9,57.39712478983998
12493,2114,2113,1.0e9,36.33194573815987
12494,2114,2131,1.0e9,46.53828424898439
12495,2114,2166,1.0e9,41.84771306994972
12496,2114,2168,1.0e9,58.90319275792342
12497,2114,2528,1.0e9,54.45156472975046
12498,2114,2732,1.0e9,47.80129062371212
12499,2115,865,1.0e9,59.9101483280835
12500,2115,904,1.0e9,64.90460969179944
12501,2115,2118,1.0e9,39.65212953360231
12502,2115,2146,1.0e9,43.50982873048459
12503,2115,2150,1.0e9,43.89402294541097
12504,2115,2155,1.0e9,34.503699212581786
12505,2115,2163,1.0e9,59.68965464388961
12506,2116,2138,1.0e9,68.60771985301568
12507,2116,2151,1.0e9,58.83891259662369
12508,2116,2153,1.0e9,45.74942227653547
12509,2116,2156,1.0e9,42.96803937006352
12510,2116,2157,1.0e9,71.00240556433191
12511,2116,2169,1.0e9,31.44904274702951
12512,2117,2102,1.0e9,64.82314674323175
12513,2117,2103,1.0e9,51.82621308037782
12514,2117,2105,1.0e9,60.305659829356784
12515,2117,2119,1.0e9,60.469737358087244
12516,2117,2162,1.0e9,75.2269106211412
12517,2117,2172,1.0e9,32.80257268691178
12518,2118,86,1.0e9,52.22674610268597
12519,2118,1509,1.0e9,38.602200448169484
12520,2118,2098,1.0e9,65.77184950901325
12521,2118,2108,1.0e9,65.16164035563163
12522,2118,2115,1.0e9,39.65212953360231
12523,2118,2146,1.0e9,44.54929857774008
12524,2118,2155,1.0e9,43.161042757336865
12525,2119,2103,1.0e9,60.851085182871294
12526,2119,2117,1.0e9,60.469737358087244
12527,2119,2120,1.0e9,67.56924735130384
12528,2119,2144,1.0e9,63.21498387329027
12529,2119,2162,1.0e9,70.69336543993795
12530,2119,2174,1.0e9,49.04600301590936
12531,2120,2101,1.0e9,98.21557429539014
12532,2120,2119,1.0e9,67.56924735130384
12533,2120,2127,1.0e9,56.00363184144872
12534,2120,2162,1.0e9,71.03099310341969
12535,2120,2174,1.0e9,40.10831912501167
12536,2120,2595,1.0e9,65.56334696479676
12537,2120,2637,1.0e9,53.126380556745964
12538,2121,2099,1.0e9,47.9739723011021
12539,2121,2124,1.0e9,41.177260898949726
12540,2121,2133,1.0e9,77.58751205253662
12541,2121,2134,1.0e9,53.63397616387494
12542,2121,2139,1.0e9,74.98202643383354
12543,2121,2144,1.0e9,49.93767259302438
12544,2121,2149,1.0e9,58.669218766746866
12545,2122,2107,1.0e9,61.170395385364735
12546,2122,2123,1.0e9,65.61094535938966
12547,2122,2141,1.0e9,46.143987811438514
12548,2122,2147,1.0e9,34.879371491418375
12549,2122,2159,1.0e9,56.13570122579299
12550,2122,2166,1.0e9,64.50586112475574
12551,2123,2105,1.0e9,44.764889964156744
12552,2123,2106,1.0e9,42.80388629184232
12553,2123,2113,1.0e9,73.98776633338858
12554,2123,2122,1.0e9,65.61094535938966
12555,2123,2141,1.0e9,29.2115081713847
12556,2123,2166,1.0e9,66.24512113823982
12557,2124,893,1.0e9,55.61207813301254
12558,2124,950,1.0e9,68.40451438991154
12559,2124,2099,1.0e9,49.016401855554804
12560,2124,2121,1.0e9,41.177260898949726
12561,2124,2133,1.0e9,58.011698196169434
12562,2125,2102,1.0e9,49.84117596045163
12563,2125,2126,1.0e9,46.09755982878029
12564,2125,2130,1.0e9,30.647623893869493
12565,2125,2135,1.0e9,40.55052935639114
12566,2126,2102,1.0e9,81.59053729730321
12567,2126,2125,1.0e9,46.09755982878029
12568,2126,2130,1.0e9,51.63163362523182
12569,2126,2527,1.0e9,41.86139167062374
12570,2126,2533,1.0e9,34.78397783349948
12571,2126,2588,1.0e9,48.66122275579491
12572,2127,867,1.0e9,59.32635008376677
12573,2127,871,1.0e9,61.82306722411323
12574,2127,2101,1.0e9,77.88402535171768
12575,2127,2120,1.0e9,56.00363184144872
12576,2127,2173,1.0e9,93.33714047608801
12577,2127,2174,1.0e9,50.80725008630581
12578,2128,2136,1.0e9,41.20022476814775
12579,2128,2137,1.0e9,47.93299227275054
12580,2128,2143,1.0e9,44.28306332286864
12581,2128,2148,1.0e9,56.636116894950355
12582,2128,2158,1.0e9,62.359400153873345
12583,2128,2165,1.0e9,43.59770002779354
12584,2129,2112,1.0e9,58.89956482998329
12585,2129,2143,1.0e9,75.33724330904336
12586,2129,2151,1.0e9,41.13054657234205
12587,2129,2158,1.0e9,56.444545675259675
12588,2129,2159,1.0e9,46.119562115012066
12589,2129,2164,1.0e9,30.005249483903754
12590,2130,2125,1.0e9,30.647623893869493
12591,2130,2126,1.0e9,51.63163362523182
12592,2130,2135,1.0e9,42.02233571295508
12593,2130,2168,1.0e9,44.72707150141144
12594,2130,2588,1.0e9,53.19950381111113
12595,2130,2733,1.0e9,56.741788591869884
12596,2131,2107,1.0e9,62.01292186582944
12597,2131,2114,1.0e9,46.53828424898439
12598,2131,2140,1.0e9,68.33068593538641
12599,2131,2166,1.0e9,43.2750862781296
12600,2131,2528,1.0e9,48.17454320389952
12601,2131,2658,1.0e9,56.14268023497835
12602,2132,2100,1.0e9,51.02534544876862
12603,2132,2104,1.0e9,39.41153191427472
12604,2132,2107,1.0e9,50.68819074379506
12605,2132,2112,1.0e9,46.357700291604814
12606,2132,2145,1.0e9,28.49314695547067
12607,2132,2147,1.0e9,43.81654427922835
12608,2132,2159,1.0e9,56.64082876418601
12609,2133,872,1.0e9,48.888177108639496
12610,2133,950,1.0e9,66.63373099138217
12611,2133,2121,1.0e9,77.58751205253662
12612,2133,2124,1.0e9,58.011698196169434
12613,2133,2149,1.0e9,47.437181832839606
12614,2133,2154,1.0e9,87.53388158565537
12615,2134,2103,1.0e9,46.43553048326706
12616,2134,2106,1.0e9,48.28074998782643
12617,2134,2121,1.0e9,53.63397616387494
12618,2134,2139,1.0e9,43.14572632887846
12619,2134,2144,1.0e9,63.102768922179706
12620,2134,2152,1.0e9,55.894803618169476
12621,2135,2102,1.0e9,64.71653975219098
12622,2135,2105,1.0e9,66.87198162871033
12623,2135,2113,1.0e9,63.898942674364605
12624,2135,2125,1.0e9,40.55052935639114
12625,2135,2130,1.0e9,42.02233571295508
12626,2135,2168,1.0e9,61.44765075224747
12627,2135,2172,1.0e9,41.863489653797906
12628,2136,2128,1.0e9,41.20022476814775
12629,2136,2137,1.0e9,59.389652828230226
12630,2136,2158,1.0e9,43.04681925565968
12631,2136,2161,1.0e9,64.66327185837243
12632,2137,139,1.0e9,69.2446644232065
12633,2137,146,1.0e9,52.23529675377599
12634,2137,148,1.0e9,38.01853902811958
12635,2137,2128,1.0e9,47.93299227275054
12636,2137,2136,1.0e9,59.389652828230226
12637,2137,2142,1.0e9,118.90608756499645
12638,2137,2161,1.0e9,111.90009346119382
12639,2137,2165,1.0e9,45.08435998955837
12640,2138,2116,1.0e9,68.60771985301568
12641,2138,2139,1.0e9,53.5590405623119
12642,2138,2151,1.0e9,53.969844580233705
12643,2138,2152,1.0e9,58.47410078437838
12644,2138,2157,1.0e9,49.379581108308464
12645,2138,2160,1.0e9,37.57792072790987
12646,2139,2106,1.0e9,46.54277629678202
12647,2139,2121,1.0e9,74.98202643383354
12648,2139,2134,1.0e9,43.14572632887846
12649,2139,2138,1.0e9,53.5590405623119
12650,2139,2149,1.0e9,58.57191002175299
12651,2139,2152,1.0e9,33.399950162136925
12652,2139,2157,1.0e9,49.05954982196075
12653,2140,2107,1.0e9,29.609186322296136
12654,2140,2131,1.0e9,68.33068593538641
12655,2140,2145,1.0e9,40.00348983885235
12656,2140,2538,1.0e9,35.02503740519405
12657,2140,2580,1.0e9,58.64234279431525
12658,2140,2658,1.0e9,63.03939377948675
12659,2141,2106,1.0e9,47.9072136234061
12660,2141,2111,1.0e9,19.32278011044836
12661,2141,2122,1.0e9,46.143987811438514
12662,2141,2123,1.0e9,29.2115081713847
12663,2141,2159,1.0e9,85.709742550404
12664,2141,2160,1.0e9,57.10403778892441
12665,2142,123,1.0e9,65.54055242336295
12666,2142,139,1.0e9,77.04061904376205
12667,2142,149,1.0e9,46.86188211758467
12668,2142,2109,1.0e9,65.44640192402046
12669,2142,2137,1.0e9,118.90608756499645
12670,2142,2161,1.0e9,71.02631697180948
12671,2142,2508,1.0e9,84.04648817822104
12672,2142,2683,1.0e9,51.18272934717941
12673,2143,2128,1.0e9,44.28306332286864
12674,2143,2129,1.0e9,75.33724330904336
12675,2143,2148,1.0e9,40.8955286898095
12676,2143,2151,1.0e9,68.55684889912021
12677,2143,2153,1.0e9,43.32601025638508
12678,2143,2158,1.0e9,49.15215747834835
12679,2144,2099,1.0e9,41.059050761841085
12680,2144,2103,1.0e9,45.74179673948232
12681,2144,2119,1.0e9,63.21498387329027
12682,2144,2121,1.0e9,49.93767259302438
