1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
20387,1739,7,0,10000000
20388,1740,7,0,10000000
20389,1741,7,0,10000000
20390,1742,7,0,10000000
20391,1743,7,0,10000000
20392,1744,7,0,10000000
20393,1745,7,0,10000000
20394,1746,7,0,10000000
20395,1747,7,0,10000000
20396,1748,7,0,10000000
20397,1749,7,0,10000000
20398,1750,7,0,10000000
20399,1751,7,0,10000000
20400,1752,7,0,10000000
20401,1753,7,0,10000000
20402,1754,7,0,10000000
20403,1755,7,0,10000000
20404,1756,7,0,10000000
20405,1757,7,0,10000000
20406,1758,7,0,10000000
20407,1759,7,0,10000000
20408,1760,7,0,10000000
20409,1761,7,0,10000000
20410,1762,7,0,10000000
20411,1763,7,0,10000000
20412,1764,7,0,10000000
20413,1765,7,0,10000000
20414,1766,7,0,10000000
20415,1767,7,0,10000000
20416,1768,7,0,10000000
20417,1769,7,0,10000000
20418,1770,7,0,10000000
20419,1771,7,0,10000000
20420,1772,7,0,10000000
20421,1773,7,0,10000000
20422,1774,7,0,10000000
20423,1775,7,0,10000000
20424,1776,7,0,10000000
20425,1777,7,0,10000000
20426,1778,7,0,10000000
20427,1779,7,0,10000000
20428,1780,7,0,10000000
20429,1781,7,0,10000000
20430,1782,7,0,10000000
20431,1783,7,0,10000000
20432,1784,7,0,10000000
20433,1785,7,0,10000000
20434,1786,7,0,10000000
20435,1787,7,0,10000000
20436,1788,7,0,10000000
20437,1789,7,0,10000000
20438,1790,7,0,10000000
20439,1791,7,0,10000000
20440,1792,7,0,10000000
20441,1793,7,0,10000000
20442,1794,7,0,10000000
20443,1795,7,0,10000000
20444,1796,7,0,10000000
20445,1797,7,0,10000000
20446,1798,7,0,10000000
20447,1799,7,0,10000000
20448,1800,7,0,10000000
20449,1801,7,0,10000000
20450,1802,7,0,10000000
20451,1803,7,0,10000000
20452,1804,7,0,10000000
20453,1805,7,0,10000000
20454,1806,7,0,10000000
20455,1807,7,0,10000000
20456,1808,7,0,10000000
20457,1809,7,0,10000000
20458,1810,7,0,10000000
20459,1811,7,0,10000000
20460,1812,7,0,10000000
20461,1813,7,0,10000000
20462,1814,7,0,10000000
20463,1815,7,0,10000000
20464,1816,7,0,10000000
20465,1817,7,0,10000000
20466,1818,7,0,10000000
20467,1819,7,0,10000000
20468,1820,7,0,10000000
20469,1821,7,0,10000000
20470,1822,7,0,10000000
20471,1823,7,0,10000000
20472,1824,7,0,10000000
20473,1825,7,0,10000000
20474,1826,7,0,10000000
20475,1827,7,0,10000000
20476,1828,7,0,10000000
20477,1829,7,0,10000000
20478,1830,7,0,10000000
20479,1831,7,0,10000000
20480,1832,7,0,10000000
20481,1833,7,0,10000000
20482,1834,7,0,10000000
20483,1835,7,0,10000000
20484,1836,7,0,10000000
20485,1837,7,0,10000000
20486,1838,7,0,10000000
20487,1839,7,0,10000000
20488,1840,7,0,10000000
20489,1841,7,0,10000000
20490,1842,7,0,10000000
20491,1843,7,0,10000000
20492,1844,7,0,10000000
20493,1845,7,0,10000000
20494,1846,7,0,10000000
20495,1847,7,0,10000000
20496,1848,7,0,10000000
20497,1849,7,0,10000000
20498,1850,7,0,10000000
20499,1851,7,0,10000000
20500,1852,7,0,10000000
20501,1853,7,0,10000000
20502,1854,7,0,10000000
20503,1855,7,0,10000000
20504,1856,7,0,10000000
20505,1857,7,0,10000000
20506,1858,7,0,10000000
20507,1859,7,0,10000000
20508,1860,7,0,10000000
20509,1861,7,0,10000000
20510,1862,7,0,10000000
20511,1863,7,0,10000000
20512,1864,7,0,10000000
20513,1865,7,0,10000000
20514,1866,7,0,10000000
20515,1867,7,0,10000000
20516,1868,7,0,10000000
20517,1869,7,0,10000000
20518,1870,7,0,10000000
20519,1871,7,0,10000000
20520,1872,7,0,10000000
20521,1873,7,0,10000000
20522,1874,7,0,10000000
20523,1875,7,0,10000000
20524,1876,7,0,10000000
20525,1877,7,0,10000000
20526,1878,7,0,10000000
20527,1879,7,0,10000000
20528,1880,7,0,10000000
20529,1881,7,0,10000000
20530,1882,7,0,10000000
20531,1883,7,0,10000000
20532,1884,7,0,10000000
20533,1885,7,0,10000000
20534,1886,7,0,10000000
20535,1887,7,0,10000000
20536,1888,7,0,10000000
20537,1889,7,0,10000000
20538,1890,7,0,10000000
20539,1891,7,0,10000000
20540,1892,7,0,10000000
20541,1893,7,0,10000000
20542,1894,7,0,10000000
20543,1895,7,0,10000000
20544,1896,7,0,10000000
20545,1897,7,0,10000000
20546,1898,7,0,10000000
20547,1899,7,0,10000000
20548,1900,7,0,10000000
20549,1901,7,0,10000000
20550,1902,7,0,10000000
20551,1903,7,0,10000000
20552,1904,7,0,10000000
20553,1905,7,0,10000000
20554,1906,7,0,10000000
20555,1907,7,0,10000000
20556,1908,7,0,10000000
20557,1909,7,0,10000000
20558,1910,7,0,10000000
20559,1911,7,0,10000000
20560,1912,7,0,10000000
20561,1913,7,0,10000000
20562,1914,7,0,10000000
20563,1915,7,0,10000000
20564,1916,7,0,10000000
20565,1917,7,0,10000000
20566,1918,7,0,10000000
20567,1919,7,0,10000000
20568,1920,7,0,10000000
20569,1921,7,0,10000000
20570,1922,7,0,10000000
20571,1923,7,0,10000000
20572,1924,7,0,10000000
20573,1925,7,0,10000000
20574,1926,7,0,10000000
20575,1927,7,0,10000000
20576,1928,7,0,10000000
20577,1929,7,0,10000000
20578,1930,7,0,10000000
20579,1931,7,0,10000000
20580,1932,7,0,10000000
20581,1933,7,0,10000000
20582,1934,7,0,10000000
20583,1935,7,0,10000000
20584,1936,7,0,10000000
20585,1937,7,0,10000000
20586,1938,7,0,10000000
20587,1939,7,0,10000000
20588,1940,7,0,10000000
20589,1941,7,0,10000000
20590,1942,7,0,10000000
20591,1943,7,0,10000000
20592,1944,7,0,10000000
20593,1945,7,0,10000000
20594,1946,7,0,10000000
20595,1947,7,0,10000000
20596,1948,7,0,10000000
20597,1949,7,0,10000000
20598,1950,7,0,10000000
20599,1951,7,0,10000000
20600,1952,7,0,10000000
20601,1953,7,0,10000000
20602,1954,7,0,10000000
20603,1955,7,0,10000000
20604,1956,7,0,10000000
20605,1957,7,0,10000000
20606,1958,7,0,10000000
20607,1959,7,0,10000000
20608,1960,7,0,10000000
20609,1961,7,0,10000000
20610,1962,7,0,10000000
20611,1963,7,0,10000000
20612,1964,7,0,10000000
20613,1965,7,0,10000000
20614,1966,7,0,10000000
20615,1967,7,0,10000000
20616,1968,7,0,10000000
20617,1969,7,0,10000000
20618,1970,7,0,10000000
20619,1971,7,0,10000000
20620,1972,7,0,10000000
20621,1973,7,0,10000000
20622,1974,7,0,10000000
20623,1975,7,0,10000000
20624,1976,7,0,10000000
20625,1977,7,0,10000000
20626,1978,7,0,10000000
20627,1979,7,0,10000000
20628,1980,7,0,10000000
20629,1981,7,0,10000000
20630,1982,7,0,10000000
20631,1983,7,0,10000000
20632,1984,7,0,10000000
20633,1985,7,0,10000000
20634,1986,7,0,10000000
20635,1987,7,0,10000000
20636,1988,7,0,10000000
20637,1989,7,0,10000000
20638,1990,7,0,10000000
20639,1991,7,0,10000000
20640,1992,7,0,10000000
20641,1993,7,0,10000000
20642,1994,7,0,10000000
20643,1995,7,0,10000000
20644,1996,7,0,10000000
20645,1997,7,0,10000000
20646,1998,7,0,10000000
20647,1999,7,0,10000000
20648,2000,7,0,10000000
20649,2001,7,0,10000000
20650,2002,7,0,10000000
20651,2003,7,0,10000000
20652,2004,7,0,10000000
20653,2005,7,0,10000000
20654,2006,7,0,10000000
20655,2007,7,0,10000000
20656,2008,7,0,10000000
20657,2009,7,0,10000000
20658,2010,7,0,10000000
20659,2011,7,0,10000000
20660,2012,7,0,10000000
20661,2013,7,0,10000000
20662,2014,7,0,10000000
20663,2015,7,0,10000000
20664,2016,7,0,10000000
20665,2017,7,0,10000000
20666,2018,7,0,10000000
20667,2019,7,0,10000000
20668,2020,7,0,10000000
20669,2021,7,0,10000000
20670,2022,7,0,10000000
20671,2023,7,0,10000000
20672,2024,7,0,10000000
20673,2025,7,0,10000000
20674,2026,7,0,10000000
20675,2027,7,0,10000000
20676,2028,7,0,10000000
20677,2029,7,0,10000000
20678,2030,7,0,10000000
20679,2031,7,0,10000000
20680,2032,7,0,10000000
20681,2033,7,0,10000000
20682,2034,7,0,10000000
20683,2035,7,0,10000000
20684,2036,7,0,10000000
20685,2037,7,0,10000000
20686,2038,7,0,10000000
20687,2039,7,0,10000000
20688,2040,7,0,10000000
20689,2041,7,0,10000000
20690,2042,7,0,10000000
20691,2043,7,0,10000000
20692,2044,7,0,10000000
20693,2045,7,0,10000000
20694,2046,7,0,10000000
20695,2047,7,0,10000000
20696,2048,7,0,10000000
20697,2049,7,0,10000000
20698,2050,7,0,10000000
20699,2051,7,0,10000000
20700,2052,7,0,10000000
20701,2053,7,0,10000000
20702,2054,7,0,10000000
20703,2055,7,0,10000000
20704,2056,7,0,10000000
20705,2057,7,0,10000000
20706,2058,7,0,10000000
20707,2059,7,0,10000000
20708,2060,7,0,10000000
20709,2061,7,0,10000000
20710,2062,7,0,10000000
20711,2063,7,0,10000000
20712,2064,7,0,10000000
20713,2065,7,0,10000000
20714,2066,7,0,10000000
20715,2067,7,0,10000000
20716,2068,7,0,10000000
20717,2069,7,0,10000000
20718,2070,7,0,10000000
20719,2071,7,0,10000000
20720,2072,7,0,10000000
20721,2073,7,0,10000000
20722,2074,7,0,10000000
20723,2075,7,0,10000000
20724,2076,7,0,10000000
20725,2077,7,0,10000000
20726,2078,7,0,10000000
20727,2079,7,0,10000000
20728,2080,7,0,10000000
20729,2081,7,0,10000000
20730,2082,7,0,10000000
20731,2083,7,0,10000000
20732,2084,7,0,10000000
20733,2085,7,0,10000000
20734,2086,7,0,10000000
20735,2087,7,0,10000000
20736,2088,7,0,10000000
20737,2089,7,0,10000000
20738,2090,7,0,10000000
20739,2091,7,0,10000000
20740,2092,7,0,10000000
20741,2093,7,0,10000000
20742,2094,7,0,10000000
20743,2095,7,0,10000000
20744,2096,7,0,10000000
20745,2097,7,0,10000000
20746,2098,7,0,10000000
20747,2099,7,0,10000000
20748,2100,7,0,10000000
20749,2101,7,0,10000000
20750,2102,7,0,10000000
20751,2103,7,0,10000000
20752,2104,7,0,10000000
20753,2105,7,0,10000000
20754,2106,7,0,10000000
20755,2107,7,0,10000000
20756,2108,7,0,10000000
20757,2109,7,0,10000000
20758,2110,7,0,10000000
20759,2111,7,0,10000000
20760,2112,7,0,10000000
20761,2113,7,0,10000000
20762,2114,7,0,10000000
20763,2115,7,0,10000000
20764,2116,7,0,10000000
20765,2117,7,0,10000000
20766,2118,7,0,10000000
20767,2119,7,0,10000000
20768,2120,7,0,10000000
20769,2121,7,0,10000000
20770,2122,7,0,10000000
20771,2123,7,0,10000000
20772,2124,7,0,10000000
20773,2125,7,0,10000000
20774,2126,7,0,10000000
20775,2127,7,0,10000000
20776,2128,7,0,10000000
20777,2129,7,0,10000000
20778,2130,7,0,10000000
20779,2131,7,0,10000000
20780,2132,7,0,10000000
20781,2133,7,0,10000000
20782,2134,7,0,10000000
20783,2135,7,0,10000000
20784,2136,7,0,10000000
20785,2137,7,0,10000000
20786,2138,7,0,10000000
20787,2139,7,0,10000000
20788,2140,7,0,10000000
20789,2141,7,0,10000000
20790,2142,7,0,10000000
20791,2143,7,0,10000000
20792,2144,7,0,10000000
20793,2145,7,0,10000000
20794,2146,7,0,10000000
20795,2147,7,0,10000000
20796,2148,7,0,10000000
20797,2149,7,0,10000000
20798,2150,7,0,10000000
20799,2151,7,0,10000000
20800,2152,7,0,10000000
20801,2153,7,0,10000000
20802,2154,7,0,10000000
20803,2155,7,0,10000000
20804,2156,7,0,10000000
20805,2157,7,0,10000000
20806,2158,7,0,10000000
20807,2159,7,0,10000000
20808,2160,7,0,10000000
20809,2161,7,0,10000000
20810,2162,7,0,10000000
20811,2163,7,0,10000000
20812,2164,7,0,10000000
20813,2165,7,0,10000000
20814,2166,7,0,10000000
20815,2167,7,0,10000000
20816,2168,7,0,10000000
20817,2169,7,0,10000000
20818,2170,7,0,10000000
20819,2171,7,0,10000000
20820,2172,7,0,10000000
20821,2173,7,0,10000000
20822,2174,7,0,10000000
20823,2175,7,0,10000000
20824,2176,7,0,10000000
20825,2177,7,0,10000000
20826,2178,7,0,10000000
20827,2179,7,0,10000000
20828,2180,7,0,10000000
20829,2181,7,0,10000000
20830,2182,7,0,10000000
20831,2183,7,0,10000000
20832,2184,7,0,10000000
20833,2185,7,0,10000000
20834,2186,7,0,10000000
20835,2187,7,0,10000000
20836,2188,7,0,10000000
20837,2189,7,0,10000000
20838,2190,7,0,10000000
20839,2191,7,0,10000000
20840,2192,7,0,10000000
20841,2193,7,0,10000000
20842,2194,7,0,10000000
20843,2195,7,0,10000000
20844,2196,7,0,10000000
20845,2197,7,0,10000000
20846,2198,7,0,10000000
20847,2199,7,0,10000000
20848,2200,7,0,10000000
20849,2201,7,0,10000000
20850,2202,7,0,10000000
20851,2203,7,0,10000000
20852,2204,7,0,10000000
20853,2205,7,0,10000000
20854,2206,7,0,10000000
20855,2207,7,0,10000000
20856,2208,7,0,10000000
20857,2209,7,0,10000000
20858,2210,7,0,10000000
20859,2211,7,0,10000000
20860,2212,7,0,10000000
20861,2213,7,0,10000000
20862,2214,7,0,10000000
20863,2215,7,0,10000000
20864,2216,7,0,10000000
20865,2217,7,0,10000000
20866,2218,7,0,10000000
20867,2219,7,0,10000000
20868,2220,7,0,10000000
20869,2221,7,0,10000000
20870,2222,7,0,10000000
20871,2223,7,0,10000000
20872,2224,7,0,10000000
20873,2225,7,0,10000000
20874,2226,7,0,10000000
20875,2227,7,0,10000000
20876,2228,7,0,10000000
20877,2229,7,0,10000000
20878,2230,7,0,10000000
20879,2231,7,0,10000000
20880,2232,7,0,10000000
20881,2233,7,0,10000000
20882,2234,7,0,10000000
20883,2235,7,0,10000000
20884,2236,7,0,10000000
20885,2237,7,0,10000000
20886,2238,7,0,10000000
20887,2239,7,0,10000000
20888,2240,7,0,10000000
20889,2241,7,0,10000000
20890,2242,7,0,10000000
20891,2243,7,0,10000000
20892,2244,7,0,10000000
20893,2245,7,0,10000000
20894,2246,7,0,10000000
20895,2247,7,0,10000000
20896,2248,7,0,10000000
20897,2249,7,0,10000000
20898,2250,7,0,10000000
20899,2251,7,0,10000000
20900,2252,7,0,10000000
20901,2253,7,0,10000000
20902,2254,7,0,10000000
20903,2255,7,0,10000000
20904,2256,7,0,10000000
20905,2257,7,0,10000000
20906,2258,7,0,10000000
20907,2259,7,0,10000000
20908,2260,7,0,10000000
20909,2261,7,0,10000000
20910,2262,7,0,10000000
20911,2263,7,0,10000000
20912,2264,7,0,10000000
20913,2265,7,0,10000000
20914,2266,7,0,10000000
20915,2267,7,0,10000000
20916,2268,7,0,10000000
20917,2269,7,0,10000000
20918,2270,7,0,10000000
20919,2271,7,0,10000000
20920,2272,7,0,10000000
20921,2273,7,0,10000000
20922,2274,7,0,10000000
20923,2275,7,0,10000000
20924,2276,7,0,10000000
20925,2277,7,0,10000000
20926,2278,7,0,10000000
20927,2279,7,0,10000000
20928,2280,7,0,10000000
20929,2281,7,0,10000000
20930,2282,7,0,10000000
20931,2283,7,0,10000000
20932,2284,7,0,10000000
20933,2285,7,0,10000000
20934,2286,7,0,10000000
20935,2287,7,0,10000000
20936,2288,7,0,10000000
20937,2289,7,0,10000000
20938,2290,7,0,10000000
20939,2291,7,0,10000000
20940,2292,7,0,10000000
20941,2293,7,0,10000000
20942,2294,7,0,10000000
20943,2295,7,0,10000000
20944,2296,7,0,10000000
20945,2297,7,0,10000000
20946,2298,7,0,10000000
20947,2299,7,0,10000000
20948,2300,7,0,10000000
20949,2301,7,0,10000000
20950,2302,7,0,10000000
20951,2303,7,0,10000000
20952,2304,7,0,10000000
20953,2305,7,0,10000000
20954,2306,7,0,10000000
20955,2307,7,0,10000000
20956,2308,7,0,10000000
20957,2309,7,0,10000000
20958,2310,7,0,10000000
20959,2311,7,0,10000000
20960,2312,7,0,10000000
20961,2313,7,0,10000000
20962,2314,7,0,10000000
20963,2315,7,0,10000000
20964,2316,7,0,10000000
20965,2317,7,0,10000000
20966,2318,7,0,10000000
20967,2319,7,0,10000000
20968,2320,7,0,10000000
20969,2321,7,0,10000000
20970,2322,7,0,10000000
20971,2323,7,0,10000000
20972,2324,7,0,10000000
20973,2325,7,0,10000000
20974,2326,7,0,10000000
20975,2327,7,0,10000000
20976,2328,7,0,10000000
20977,2329,7,0,10000000
20978,2330,7,0,10000000
20979,2331,7,0,10000000
20980,2332,7,0,10000000
20981,2333,7,0,10000000
20982,2334,7,0,10000000
20983,2335,7,0,10000000
20984,2336,7,0,10000000
20985,2337,7,0,10000000
20986,2338,7,0,10000000
20987,2339,7,0,10000000
20988,2340,7,0,10000000
20989,2341,7,0,10000000
20990,2342,7,0,10000000
20991,2343,7,0,10000000
20992,2344,7,0,10000000
20993,2345,7,0,10000000
20994,2346,7,0,10000000
20995,2347,7,0,10000000
20996,2348,7,0,10000000
20997,2349,7,0,10000000
20998,2350,7,0,10000000
20999,2351,7,0,10000000
21000,2352,7,0,10000000
21001,2353,7,0,10000000
21002,2354,7,0,10000000
21003,2355,7,0,10000000
21004,2356,7,0,10000000
21005,2357,7,0,10000000
21006,2358,7,0,10000000
21007,2359,7,0,10000000
21008,2360,7,0,10000000
21009,2361,7,0,10000000
21010,2362,7,0,10000000
21011,2363,7,0,10000000
21012,2364,7,0,10000000
21013,2365,7,0,10000000
21014,2366,7,0,10000000
21015,2367,7,0,10000000
21016,2368,7,0,10000000
21017,2369,7,0,10000000
21018,2370,7,0,10000000
21019,2371,7,0,10000000
21020,2372,7,0,10000000
21021,2373,7,0,10000000
21022,2374,7,0,10000000
21023,2375,7,0,10000000
21024,2376,7,0,10000000
21025,2377,7,0,10000000
21026,2378,7,0,10000000
21027,2379,7,0,10000000
21028,2380,7,0,10000000
21029,2381,7,0,10000000
21030,2382,7,0,10000000
21031,2383,7,0,10000000
21032,2384,7,0,10000000
21033,2385,7,0,10000000
21034,2386,7,0,10000000
21035,2387,7,0,10000000
21036,2388,7,0,10000000
21037,2389,7,0,10000000
21038,2390,7,0,10000000
21039,2391,7,0,10000000
21040,2392,7,0,10000000
21041,2393,7,0,10000000
21042,2394,7,0,10000000
21043,2395,7,0,10000000
21044,2396,7,0,10000000
21045,2397,7,0,10000000
21046,2398,7,0,10000000
21047,2399,7,0,10000000
21048,2400,7,0,10000000
21049,2401,7,0,10000000
21050,2402,7,0,10000000
21051,2403,7,0,10000000
21052,2404,7,0,10000000
21053,2405,7,0,10000000
21054,2406,7,0,10000000
21055,2407,7,0,10000000
21056,2408,7,0,10000000
21057,2409,7,0,10000000
21058,2410,7,0,10000000
21059,2411,7,0,10000000
21060,2412,7,0,10000000
21061,2413,7,0,10000000
21062,2414,7,0,10000000
21063,2415,7,0,10000000
21064,2416,7,0,10000000
21065,2417,7,0,10000000
21066,2418,7,0,10000000
21067,2419,7,0,10000000
21068,2420,7,0,10000000
21069,2421,7,0,10000000
21070,2422,7,0,10000000
21071,2423,7,0,10000000
21072,2424,7,0,10000000
21073,2425,7,0,10000000
21074,2426,7,0,10000000
21075,2427,7,0,10000000
21076,2428,7,0,10000000
21077,2429,7,0,10000000
21078,2430,7,0,10000000
21079,2431,7,0,10000000
21080,2432,7,0,10000000
21081,2433,7,0,10000000
21082,2434,7,0,10000000
21083,2435,7,0,10000000
21084,2436,7,0,10000000
21085,2437,7,0,10000000
21086,2438,7,0,10000000
21087,2439,7,0,10000000
21088,2440,7,0,10000000
21089,2441,7,0,10000000
21090,2442,7,0,10000000
21091,2443,7,0,10000000
21092,2444,7,0,10000000
21093,2445,7,0,10000000
21094,2446,7,0,10000000
21095,2447,7,0,10000000
21096,2448,7,0,10000000
21097,2449,7,0,10000000
21098,2450,7,0,10000000
21099,2451,7,0,10000000
21100,2452,7,0,10000000
21101,2453,7,0,10000000
21102,2454,7,0,10000000
21103,2455,7,0,10000000
21104,2456,7,0,10000000
21105,2457,7,0,10000000
21106,2458,7,0,10000000
21107,2459,7,0,10000000
21108,2460,7,0,10000000
21109,2461,7,0,10000000
21110,2462,7,0,10000000
21111,2463,7,0,10000000
21112,2464,7,0,10000000
21113,2465,7,0,10000000
21114,2466,7,0,10000000
21115,2467,7,0,10000000
21116,2468,7,0,10000000
21117,2469,7,0,10000000
21118,2470,7,0,10000000
21119,2471,7,0,10000000
21120,2472,7,0,10000000
21121,2473,7,0,10000000
21122,2474,7,0,10000000
21123,2475,7,0,10000000
21124,2476,7,0,10000000
21125,2477,7,0,10000000
21126,2478,7,0,10000000
21127,2479,7,0,10000000
21128,2480,7,0,10000000
21129,2481,7,0,10000000
21130,2482,7,0,10000000
21131,2483,7,0,10000000
21132,2484,7,0,10000000
21133,2485,7,0,10000000
21134,2486,7,0,10000000
21135,2487,7,0,10000000
21136,2488,7,0,10000000
21137,2489,7,0,10000000
21138,2490,7,0,10000000
21139,2491,7,0,10000000
21140,2492,7,0,10000000
21141,2493,7,0,10000000
21142,2494,7,0,10000000
21143,2495,7,0,10000000
21144,2496,7,0,10000000
21145,2497,7,0,10000000
21146,2498,7,0,10000000
21147,2499,7,0,10000000
21148,2500,7,0,10000000
21149,2501,7,0,10000000
21150,2502,7,0,10000000
21151,2503,7,0,10000000
21152,2504,7,0,10000000
21153,2505,7,0,10000000
21154,2506,7,0,10000000
21155,2507,7,0,10000000
21156,2508,7,0,10000000
21157,2509,7,0,10000000
21158,2510,7,0,10000000
21159,2511,7,0,10000000
21160,2512,7,0,10000000
21161,2513,7,0,10000000
21162,2514,7,0,10000000
21163,2515,7,0,10000000
21164,2516,7,0,10000000
21165,2517,7,0,10000000
21166,2518,7,0,10000000
21167,2519,7,0,10000000
21168,2520,7,0,10000000
21169,2521,7,0,10000000
21170,2522,7,0,10000000
21171,2523,7,0,10000000
21172,2524,7,0,10000000
21173,2525,7,0,10000000
21174,2526,7,0,10000000
21175,2527,7,0,10000000
21176,2528,7,0,10000000
21177,2529,7,0,10000000
21178,2530,7,0,10000000
21179,2531,7,0,10000000
21180,2532,7,0,10000000
21181,2533,7,0,10000000
21182,2534,7,0,10000000
21183,2535,7,0,10000000
21184,2536,7,0,10000000
21185,2537,7,0,10000000
21186,2538,7,0,10000000
21187,2539,7,0,10000000
21188,2540,7,0,10000000
21189,2541,7,0,10000000
21190,2542,7,0,10000000
21191,2543,7,0,10000000
21192,2544,7,0,10000000
21193,2545,7,0,10000000
21194,2546,7,0,10000000
21195,2547,7,0,10000000
21196,2548,7,0,10000000
21197,2549,7,0,10000000
21198,2550,7,0,10000000
21199,2551,7,0,10000000
21200,2552,7,0,10000000
21201,2553,7,0,10000000
21202,2554,7,0,10000000
21203,2555,7,0,10000000
21204,2556,7,0,10000000
21205,2557,7,0,10000000
21206,2558,7,0,10000000
21207,2559,7,0,10000000
21208,2560,7,0,10000000
21209,2561,7,0,10000000
21210,2562,7,0,10000000
21211,2563,7,0,10000000
21212,2564,7,0,10000000
21213,2565,7,0,10000000
21214,2566,7,0,10000000
21215,2567,7,0,10000000
21216,2568,7,0,10000000
21217,2569,7,0,10000000
21218,2570,7,0,10000000
21219,2571,7,0,10000000
21220,2572,7,0,10000000
21221,2573,7,0,10000000
21222,2574,7,0,10000000
21223,2575,7,0,10000000
21224,2576,7,0,10000000
21225,2577,7,0,10000000
21226,2578,7,0,10000000
21227,2579,7,0,10000000
21228,2580,7,0,10000000
21229,2581,7,0,10000000
21230,2582,7,0,10000000
21231,2583,7,0,10000000
21232,2584,7,0,10000000
21233,2585,7,0,10000000
21234,2586,7,0,10000000
21235,2587,7,0,10000000
21236,2588,7,0,10000000
21237,2589,7,0,10000000
21238,2590,7,0,10000000
21239,2591,7,0,10000000
21240,2592,7,0,10000000
21241,2593,7,0,10000000
21242,2594,7,0,10000000
21243,2595,7,0,10000000
21244,2596,7,0,10000000
21245,2597,7,0,10000000
21246,2598,7,0,10000000
21247,2599,7,0,10000000
21248,2600,7,0,10000000
21249,2601,7,0,10000000
21250,2602,7,0,10000000
21251,2603,7,0,10000000
21252,2604,7,0,10000000
21253,2605,7,0,10000000
21254,2606,7,0,10000000
21255,2607,7,0,10000000
21256,2608,7,0,10000000
