Source,Target
91,96
91,580
91,638
91,753
91,966
92,93
92,95
92,96
92,580
92,604
92,790
92,804
92,822
92,843
92,870
92,912
92,977
93,94
93,95
93,96
93,103
93,516
93,593
93,651
93,786
93,790
93,812
93,852
93,870
94,97
94,98
94,99
94,101
94,107
94,562
94,655
94,723
94,786
94,800
95,96
95,604
95,656
95,822
95,832
95,843
95,912
96,580
96,604
96,723
96,790
96,804
96,822
96,870
96,912
96,977
97,98
97,99
97,100
97,101
97,641
98,99
98,101
98,108
98,110
99,100
99,101
100,101
100,889
100,979
101,102
102,103
102,851
103,852
104,105
104,106
104,112
104,113
104,563
104,659
104,706
105,106
105,112
105,113
105,116
106,111
106,112
106,113
106,115
106,563
106,659
106,685
107,108
107,562
107,800
107,942
108,109
108,562
108,942
109,110
109,562
109,942
110,942
111,112
111,113
111,114
111,116
111,117
112,113
112,114
112,115
112,116
113,114
113,115
113,116
113,563
114,115
114,116
114,117
115,654
115,834
115,924
115,999
117,704
117,834
117,921
117,944
118,120
119,120
119,122
119,487
119,538
120,122
121,122
121,127
121,129
121,132
121,133
122,124
122,129
122,132
122,133
122,139
122,143
122,147
122,538
122,643
122,733
123,124
123,131
123,132
123,541
123,780
123,949
124,132
124,538
124,883
124,949
125,126
125,127
125,129
125,130
126,127
127,128
127,129
127,130
127,132
128,130
128,137
128,139
129,130
129,132
129,566
129,816
129,868
129,886
129,949
130,132
130,886
131,132
131,541
132,780
133,134
133,136
133,139
133,798
134,135
134,141
135,136
135,141
135,143
136,137
136,139
136,141
137,139
137,687
137,798
138,139
138,143
138,687
138,798
138,846
139,141
140,141
140,142
140,143
140,145
141,143
141,147
141,590
141,625
141,643
141,687
141,733
141,798
143,145
143,146
143,147
143,590
143,625
143,687
143,698
143,798
144,145
144,597
144,599
144,674
144,697
144,707
144,920
145,625
145,774
145,962
146,147
147,643
148,151
148,153
148,166
148,476
148,642
148,809
148,837
149,159
149,588
149,647
149,665
150,154
150,588
150,665
150,960
150,990
151,152
151,153
152,507
152,612
152,739
152,769
152,978
153,154
153,478
153,739
153,809
153,837
154,158
154,159
154,164
154,478
154,527
154,587
154,665
154,694
154,995
155,156
155,162
155,163
156,157
156,158
156,159
156,160
156,164
157,159
158,159
158,160
158,161
159,160
159,164
159,591
159,694
159,911
160,161
160,176
161,922
162,163
162,164
162,168
162,176
162,866
163,164
163,167
163,168
163,866
164,166
164,168
164,587
164,665
164,866
165,166
165,167
165,168
165,866
167,168
169,170
169,171
169,172
169,176
170,172
170,670
170,730
170,878
171,172
171,174
171,176
171,670
172,173
172,174
172,670
172,878
173,174
173,175
173,176
173,887
174,175
174,670
174,887
174,907
174,928
175,176
176,887
177,178
177,182
177,183
177,184
177,189
178,179
178,182
179,182
180,181
180,183
181,182
181,183
182,183
183,185
183,189
183,190
184,188
184,190
184,200
184,205
184,700
185,186
185,188
185,190
186,188
186,189
186,190
186,205
187,188
187,190
187,195
187,198
187,201
187,205
187,935
188,198
188,205
188,533
188,935
189,190
190,195
191,192
191,509
191,630
191,932
191,950
191,994
192,193
192,609
192,695
193,194
193,671
194,195
194,197
194,573
194,609
195,196
195,197
195,198
195,201
196,198
197,198
197,199
197,722
198,199
198,200
198,201
199,201
199,205
200,202
200,204
200,661
201,203
201,205
201,550
201,989
202,203
202,204
202,205
202,623
202,877
203,205
203,663
203,877
204,205
204,539
204,556
204,623
204,842
205,623
205,844
206,207
206,208
206,212
206,213
206,215
206,216
206,219
207,208
207,209
207,210
207,212
207,214
208,209
208,210
208,211
208,212
209,210
209,212
209,717
209,749
209,913
210,212
210,214
210,225
210,513
210,620
210,632
210,717
210,749
210,768
211,212
211,513
211,632
212,216
212,225
213,214
213,216
213,218
213,219
213,220
213,225
213,939
215,216
215,218
215,219
215,220
215,225
216,223
216,224
216,225
216,500
217,218
217,224
217,492
217,693
217,755
218,219
218,224
218,234
218,615
219,220
219,225
221,222
221,223
221,224
221,227
221,546
221,787
222,223
222,224
222,230
222,231
222,235
222,751
222,767
222,806
222,865
222,879
222,927
223,224
223,227
223,231
223,787
223,817
223,910
223,937
224,225
224,546
224,787
224,879
224,943
225,678
226,227
226,229
227,546
227,633
227,760
228,229
228,230
228,235
228,619
228,714
228,826
228,845
229,230
229,231
229,664
229,679
229,826
230,231
230,779
230,826
231,235
231,745
231,910
232,233
232,234
232,498
233,235
233,496
233,657
233,808
234,235
234,496
234,713
234,927
235,488
235,927
236,237
236,241
236,242
236,243
236,248
236,517
236,882
237,238
237,241
237,248
237,783
238,241
238,242
238,248
238,473
238,489
238,542
238,554
238,568
239,240
239,242
239,256
239,258
239,483
239,529
239,875
239,969
240,243
240,472
240,648
240,754
240,930
240,969
241,528
241,529
241,554
241,581
241,756
241,874
241,969
242,243
242,245
242,250
242,489
242,525
242,545
242,993
243,526
243,648
243,688
243,740
243,964
244,245
244,246
244,249
245,246
245,262
246,247
246,249
246,875
246,998
248,249
248,735
250,252
250,254
250,255
250,256
250,646
250,915
250,969
251,255
251,256
251,257
252,253
252,254
252,256
252,257
253,254
253,255
253,577
253,748
254,255
254,256
254,257
254,508
254,577
254,748
254,802
254,947
255,256
255,727
256,727
257,258
257,577
257,906
257,970
257,984
258,259
258,260
258,261
258,519
258,680
258,726
258,970
259,261
261,262
261,519
261,669
262,529
263,264
263,536
263,579
263,762
264,579
264,829
264,860
265,266
265,267
265,269
266,267
266,271
267,269
267,270
268,269
269,270
269,271
269,286
269,287
269,603
270,271
270,278
272,273
272,274
272,275
272,276
272,737
273,274
273,275
273,276
274,276
274,278
274,766
275,276
276,278
276,653
276,936
277,278
277,766
279,280
279,281
279,283
280,281
280,282
280,283
280,287
280,291
280,292
280,293
280,622
282,285
282,287
283,287
284,285
285,287
285,289
285,291
286,287
286,289
287,288
287,289
287,622
287,644
287,896
287,951
288,289
289,291
290,291
290,292
290,293
291,885
292,293
292,515
292,859
294,299
294,301
294,302
294,308
294,551
295,296
295,305
295,306
296,301
296,305
296,308
296,481
296,495
296,582
296,771
297,298
297,299
297,300
297,311
298,299
298,300
298,309
298,310
298,311
298,312
298,764
299,300
299,309
299,490
299,813
300,301
300,308
300,551
301,302
301,303
301,304
301,305
301,307
301,308
301,551
301,894
301,974
302,303
303,304
303,305
305,306
305,316
305,321
305,494
305,522
305,689
306,522
306,781
306,867
307,308
308,551
308,677
308,948
309,311
309,312
309,313
309,543
309,764
309,796
311,313
312,313
313,772
313,872
313,929
313,946
314,315
314,316
315,316
315,319
315,652
315,958
316,317
316,318
316,319
316,321
316,621
316,689
316,958
317,318
317,319
317,621
317,650
317,652
317,1000
318,561
318,621
318,668
318,955
318,1000
319,322
319,323
319,561
319,805
320,321
320,322
320,323
321,322
321,323
321,506
321,621
321,900
322,493
322,791
322,805
324,325
324,326
324,330
324,334
324,575
324,608
324,686
324,849
324,869
325,326
325,335
325,474
325,575
325,861
326,330
326,575
326,606
326,861
327,328
327,329
327,330
327,336
327,338
328,329
328,331
328,332
328,334
328,336
328,337
328,575
329,330
329,337
330,335
331,332
331,333
331,334
331,337
331,338
331,339
331,346
331,347
331,349
331,350
331,564
331,589
331,596
331,721
331,757
332,333
332,335
332,336
332,353
332,589
332,757
333,335
333,340
333,589
333,757
334,335
334,337
334,686
334,721
335,352
336,337
336,338
336,339
336,353
337,338
337,339
337,346
337,347
337,349
338,347
339,340
339,349
339,350
339,352
340,352
340,353
340,524
340,667
341,503
341,531
341,627
341,815
341,980
342,343
342,345
342,574
342,626
342,815
343,345
343,699
343,818
343,892
344,345
344,691
344,827
345,699
345,903
345,976
346,347
346,348
346,350
347,349
348,349
348,350
350,351
350,352
351,353
352,353
352,965
353,667
354,356
354,358
354,360
354,888
355,356
355,357
356,357
356,358
356,360
356,366
356,367
356,953
357,358
357,359
357,362
357,363
357,364
357,365
357,366
357,369
357,370
357,379
357,380
357,471
357,724
357,821
357,863
358,360
358,380
358,600
358,858
358,888
358,953
359,361
359,364
359,365
359,370
359,821
360,624
360,639
360,858
360,863
360,888
361,362
362,363
362,366
362,367
364,365
364,367
364,712
365,367
366,367
366,471
367,959
368,369
368,370
368,371
368,372
368,471
369,370
370,371
370,372
370,373
371,833
372,373
372,611
372,833
373,374
373,611
374,611
374,734
374,810
375,376
375,381
375,504
375,600
375,738
376,377
376,378
376,381
376,382
376,738
377,382
377,504
377,908
377,926
378,380
378,381
378,382
378,600
378,662
378,684
378,803
378,926
378,988
379,380
379,381
379,382
380,381
380,382
380,548
380,963
382,926
383,389
383,394
383,395
384,385
384,386
384,395
385,387
385,388
385,389
385,394
385,409
386,387
386,388
386,410
387,388
388,389
388,394
388,395
388,402
389,394
389,395
389,410
390,391
390,397
390,405
390,547
391,392
391,394
391,395
391,397
392,393
392,401
392,409
393,396
393,407
394,395
394,410
394,547
396,397
397,408
397,409
398,399
398,400
399,400
399,576
399,614
400,402
400,614
401,402
401,407
402,404
402,672
403,412
403,547
404,411
404,567
404,672
404,987
405,408
405,814
405,957
406,407
406,408
406,409
406,411
406,957
407,409
407,412
407,761
408,409
408,814
409,412
409,547
409,761
410,547
410,576
410,761
410,938
411,412
411,761
411,957
412,547
412,761
412,957
413,414
413,415
413,432
413,433
414,415
414,420
414,424
414,426
414,432
414,433
415,416
415,417
415,419
415,422
415,424
415,428
415,432
416,417
416,418
416,419
416,422
416,424
417,418
417,419
418,419
418,422
419,422
419,871
420,421
420,422
420,423
420,424
420,425
420,426
420,436
420,897
421,422
421,423
421,424
421,425
421,426
421,436
421,535
421,897
421,982
422,423
422,424
422,425
422,426
422,601
422,982
423,424
423,425
424,425
424,426
424,428
424,432
425,426
425,436
425,475
425,570
425,676
425,897
427,429
427,430
427,431
427,441
428,429
428,438
428,439
428,441
428,535
429,431
429,433
429,439
430,431
430,433
431,432
431,433
431,439
431,441
432,433
433,439
434,435
434,436
434,729
434,759
434,945
434,982
435,436
435,437
435,439
435,718
435,759
436,437
436,441
436,718
436,982
437,439
438,439
438,441
439,440
439,441
441,520
441,784
441,982
442,445
442,446
442,447
442,450
443,444
443,445
443,447
443,799
444,469
444,873
444,890
445,446
445,447
445,448
445,450
445,451
446,447
446,448
447,448
447,451
449,450
449,451
449,458
449,460
449,461
449,462
449,585
450,451
450,457
450,461
451,452
451,453
451,553
452,453
452,454
452,455
452,482
452,585
452,765
453,455
454,455
454,884
456,457
456,469
456,470
456,799
456,917
457,458
457,462
457,469
457,470
457,583
457,605
457,864
457,918
458,459
458,460
458,462
458,763
459,460
459,461
459,462
460,462
460,486
460,510
460,742
460,893
461,462
462,469
462,968
463,468
463,470
463,634
463,770
463,792
464,465
464,467
464,468
464,634
464,792
465,466
465,467
465,634
465,792
466,634
467,634
467,792
468,552
468,770
469,470
469,873
470,565
470,605
470,770
470,917
471,494
471,635
472,692
473,503
473,876
474,543
475,585
476,533
477,485
477,521
477,534
477,549
477,636
477,637
477,675
477,701
477,743
477,788
477,801
477,835
477,862
477,931
477,952
477,996
478,602
479,714
480,507
480,978
481,965
482,570
482,585
482,601
482,765
483,738
484,731
484,744
485,501
485,521
485,534
485,549
485,616
485,636
485,637
485,640
485,666
485,675
485,703
485,741
485,743
485,782
485,788
485,794
485,801
485,825
485,830
485,835
485,853
485,862
485,880
485,895
485,905
485,931
485,952
485,996
486,718
486,945
486,956
486,968
487,990
488,629
488,944
489,958
490,551
490,589
491,612
491,623
492,748
493,827
494,576
494,614
495,596
496,680
497,516
497,593
497,595
497,790
497,832
498,921
499,698
499,907
500,926
501,521
501,549
501,578
501,631
501,636
501,637
501,640
501,666
501,675
501,703
501,728
501,794
501,801
501,811
501,825
501,830
501,835
501,853
501,857
501,895
501,931
501,940
501,952
502,580
503,876
504,754
504,908
505,625
505,733
506,644
508,577
508,803
509,546
510,729
511,599
512,800
513,695
514,710
514,804
515,579
515,603
516,593
516,595
516,645
516,708
516,790
516,832
517,892
518,697
519,653
519,669
520,763
521,534
521,549
521,616
521,636
521,637
521,640
521,666
521,675
521,703
521,743
521,782
521,788
521,794
521,801
521,825
521,830
521,835
521,853
521,862
521,931
521,952
521,996
522,954
523,558
523,747
523,881
523,934
523,981
524,965
524,974
525,627
526,624
526,688
527,901
528,815
528,993
529,756
529,859
530,532
530,638
530,649
530,719
530,746
530,789
530,819
530,824
531,735
532,638
532,649
532,719
532,746
532,789
532,819
532,824
534,549
534,578
534,616
534,631
534,636
534,637
534,675
534,741
534,743
534,782
534,788
534,801
534,811
534,825
534,830
534,835
534,853
534,857
534,862
534,880
534,895
534,905
534,931
534,940
534,952
534,996
535,968
536,653
537,630
537,632
538,591
538,911
539,715
539,842
540,658
540,747
540,881
541,917
542,652
544,637
544,840
545,815
547,734
548,557
549,578
549,616
549,631
549,636
549,637
549,640
549,666
549,675
549,703
549,728
549,741
549,743
549,782
549,788
549,794
549,801
549,811
549,825
549,830
549,835
549,853
549,857
549,862
549,880
549,895
549,905
549,931
549,940
549,952
549,996
550,586
551,564
551,721
551,894
551,974
552,867
553,982
554,571
554,815
555,707
555,983
556,854
557,913
558,747
558,881
558,934
558,981
559,655
559,723
559,800
560,791
560,827
561,621
561,691
561,976
562,820
562,942
563,659
563,785
564,757
565,605
565,886
566,864
566,918
567,672
567,863
568,650
569,722
569,751
569,767
571,815
572,701
573,671
573,806
573,865
574,621
574,818
575,606
575,813
576,833
576,938
577,727
577,803
578,616
578,631
578,640
578,666
578,675
578,703
578,741
578,782
578,788
578,794
578,801
578,811
578,825
578,830
578,853
578,857
578,862
578,880
578,895
578,905
578,940
579,829
581,668
581,818
581,874
582,965
583,816
584,855
585,676
586,854
587,732
588,597
588,665
589,757
590,907
592,663
593,595
593,651
593,790
593,812
593,832
594,720
594,725
594,736
594,744
594,776
594,777
594,795
594,841
594,847
594,856
594,902
594,986
595,708
595,790
595,832
595,977
596,677
596,771
598,826
598,924
600,969
601,765
602,995
603,653
603,829
603,860
603,896
604,705
604,804
604,843
604,912
605,868
606,861
606,946
607,690
607,961
608,796
608,849
609,620
609,879
610,731
611,938
613,674
615,755
615,802
616,636
616,637
616,675
616,741
616,743
616,782
616,788
616,801
616,811
616,825
616,830
616,835
616,853
616,857
616,862
616,880
616,895
616,905
616,931
616,940
616,952
616,996
617,661
617,716
618,646
618,908
619,834
621,967
622,859
622,875
623,739
625,665
626,955
628,758
628,773
628,909
629,704
630,768
631,637
631,640
631,666
631,675
631,703
631,728
631,741
631,782
631,794
631,801
631,811
631,825
631,830
631,835
631,853
631,857
631,880
631,895
631,905
631,940
633,696
633,760
634,724
635,672
635,938
636,637
636,666
636,675
636,743
636,782
636,788
636,801
636,825
636,830
636,835
636,853
636,862
636,880
636,931
636,952
636,996
637,640
637,666
637,675
637,703
637,728
637,741
637,743
637,782
637,788
637,794
637,801
637,811
637,825
637,830
637,835
637,853
637,857
637,862
637,880
637,895
637,905
637,931
637,940
637,952
637,996
638,649
638,719
638,746
638,789
638,819
638,824
639,688
639,953
640,666
640,675
640,703
640,728
640,794
640,801
640,811
640,825
640,830
640,835
640,853
640,857
640,895
640,931
640,940
641,670
642,877
643,960
645,658
645,832
645,881
645,991
647,904
648,953
649,719
649,746
649,789
649,819
649,824
651,790
651,832
651,891
652,980
653,756
653,762
654,760
655,723
655,750
655,800
656,660
656,831
656,899
656,919
657,984
659,785
660,831
660,899
660,912
662,947
663,769
664,779
664,999
665,732
665,733
665,920
666,675
666,703
666,728
666,794
666,801
666,811
666,825
666,830
666,835
666,853
666,857
666,895
666,931
666,940
666,952
667,948
668,900
669,766
670,878
671,937
672,987
673,683
673,711
673,773
673,775
673,822
673,831
673,898
673,909
673,972
673,975
675,703
675,741
675,743
675,782
675,788
675,794
675,801
675,811
675,825
675,830
675,835
675,853
675,857
675,862
675,880
675,895
675,905
675,931
675,940
675,952
675,996
678,768
678,994
679,788
680,970
681,971
682,780
682,873
683,711
683,758
683,773
683,775
683,822
683,831
683,898
683,909
683,972
683,975
684,939
685,785
686,764
686,872
687,887
689,993
690,831
690,961
690,975
692,908
693,748
694,732
695,787
696,704
699,818
699,874
700,823
701,855
701,952
702,989
703,728
703,741
703,794
703,801
703,811
703,825
703,830
703,835
703,853
703,857
703,880
703,895
703,905
703,931
703,940
704,834
705,899
706,838
706,850
706,914
707,920
709,921
709,936
710,804
711,773
711,775
711,822
711,831
711,898
711,909
711,972
711,975
712,987
713,921
714,779
714,845
716,842
717,963
718,956
719,746
719,789
719,819
719,824
720,725
720,744
720,776
720,777
720,795
720,847
720,856
720,902
720,986
721,757
721,894
724,882
724,954
725,736
725,744
725,776
725,777
725,795
725,841
725,847
725,856
725,902
725,986
726,737
726,936
727,803
728,794
728,801
728,811
728,830
728,835
728,853
728,857
728,940
730,878
730,979
733,920
736,744
736,776
736,777
736,841
736,847
736,856
736,902
736,986
739,809
740,888
741,752
741,782
741,788
741,794
741,801
741,811
741,825
741,835
741,857
741,862
741,880
741,895
741,905
741,931
741,940
742,945
743,782
743,788
743,801
743,825
743,830
743,835
743,853
743,862
743,931
743,952
743,996
744,776
744,777
744,795
744,841
744,847
744,856
744,902
744,985
744,986
745,910
745,933
745,992
746,789
746,819
746,824
747,836
747,881
747,891
747,934
747,981
747,997
749,963
752,880
752,905
753,899
754,969
755,803
755,906
756,875
756,896
757,974
758,775
758,961
759,893
761,821
761,938
763,784
764,796
764,813
764,872
768,950
770,781
772,861
773,775
773,822
773,831
773,898
773,909
773,972
773,975
774,928
775,822
775,831
775,898
775,909
775,972
775,975
776,777
776,795
776,841
776,847
776,856
776,902
776,986
777,795
777,841
777,847
777,856
777,902
777,986
778,852
778,991
779,826
779,924
780,923
780,949
782,788
782,801
782,811
782,825
782,830
782,835
782,853
782,857
782,862
782,880
782,895
782,905
782,931
782,940
782,952
782,996
783,892
786,812
786,991
788,801
788,825
788,835
788,857
788,862
788,880
788,895
788,905
788,931
788,952
788,996
789,819
789,824
790,832
792,954
793,870
794,801
794,811
794,825
794,830
794,835
794,853
794,857
794,880
794,895
794,905
794,931
794,940
795,847
795,856
795,902
795,986
797,851
797,889
798,887
799,890
799,949
801,811
801,825
801,830
801,835
801,853
801,857
801,862
801,880
801,895
801,905
801,931
801,940
801,952
801,996
803,926
804,870
804,977
805,827
806,937
807,817
808,916
809,844
810,957
811,825
811,830
811,835
811,853
811,857
811,880
811,895
811,905
811,940
812,991
814,959
819,824
820,828
822,831
822,898
822,909
822,972
822,975
825,830
825,835
825,853
825,857
825,862
825,880
825,895
825,905
825,931
825,940
825,952
827,967
828,942
830,835
830,853
830,857
830,880
830,895
830,931
830,940
830,952
831,898
831,899
831,909
831,972
831,975
835,853
835,857
835,862
835,880
835,895
835,905
835,931
835,940
835,952
835,996
836,981
837,935
838,850
838,914
839,845
841,847
841,856
841,902
841,986
842,973
843,848
843,912
844,877
846,887
847,856
847,902
847,986
848,899
849,872
850,914
851,983
853,857
853,880
853,895
853,931
853,940
853,952
856,902
856,986
857,862
857,880
857,895
857,905
857,940
858,964
862,880
862,895
862,905
862,931
862,952
862,996
866,890
869,929
870,977
871,884
873,923
878,979
880,895
880,905
880,931
880,940
881,934
881,981
883,922
885,998
895,905
895,931
895,940
897,968
897,982
898,909
898,972
898,975
899,966
900,951
902,986
903,1000
905,931
905,940
908,915
908,941
909,919
909,972
909,975
910,992
913,988
916,921
925,934
927,970
930,941
931,952
931,996
932,943
933,992
934,981
952,996
962,979
968,982
971,992
972,975
979,983
981,997
